dates,true,predicted
2023-03-01 00:00:00,102.7,131.35156
2023-03-01 01:00:00,101.93333333333334,131.18542
2023-03-01 02:00:00,101.5,130.66731
2023-03-01 03:00:00,103.59999999999998,130.56546
2023-03-01 04:00:00,105.53333333333336,130.77705
2023-03-01 05:00:00,114.8,132.39777
2023-03-01 06:00:00,120.8,149.89775
2023-03-01 07:00:00,135.79999999999998,172.27304
2023-03-01 08:00:00,149.6,191.9273
2023-03-01 09:00:00,166.83333333333334,204.3709
2023-03-01 10:00:00,176.13333333333335,210.13155
2023-03-01 11:00:00,178.03333333333333,214.03224
2023-03-01 12:00:00,178.33333333333334,214.09175
2023-03-01 13:00:00,177.76666666666665,214.20895
2023-03-01 14:00:00,177.0666666666667,214.20895
2023-03-01 15:00:00,170.86666666666667,213.57977
2023-03-01 16:00:00,162.76666666666665,209.09416
2023-03-01 17:00:00,151.6,202.49434
2023-03-01 18:00:00,142.36666666666667,192.45723
2023-03-01 19:00:00,131.4,174.6861
2023-03-01 20:00:00,123.26666666666668,154.92868
2023-03-01 21:00:00,116.8,141.37897
2023-03-01 22:00:00,111.1,138.66243
2023-03-01 23:00:00,106.23333333333332,134.37526
2023-03-02 00:00:00,102.36666666666667,130.76988
2023-03-02 01:00:00,101.6,130.74136
2023-03-02 02:00:00,101.56666666666668,130.276
2023-03-02 03:00:00,103.2,130.42166
2023-03-02 04:00:00,105.59999999999998,130.8963
2023-03-02 05:00:00,115.16666666666669,134.28874
2023-03-02 06:00:00,122.16666666666669,151.91808
2023-03-02 07:00:00,136.43333333333334,171.3941
2023-03-02 08:00:00,150.1,191.20384
2023-03-02 09:00:00,168.29999999999998,204.51222
2023-03-02 10:00:00,182.4,210.1729
2023-03-02 11:00:00,189.03333333333333,213.97232
2023-03-02 12:00:00,189.2,213.97232
2023-03-02 13:00:00,182.36666666666667,214.558
2023-03-02 14:00:00,174.29999999999998,214.14276
2023-03-02 15:00:00,167.10000000000002,211.00946
2023-03-02 16:00:00,161.0,207.59319
2023-03-02 17:00:00,152.33333333333334,199.99084
2023-03-02 18:00:00,140.6,188.63559
2023-03-02 19:00:00,127.43333333333332,173.1406
2023-03-02 20:00:00,117.9,156.2815
2023-03-02 21:00:00,113.36666666666667,143.94339
2023-03-02 22:00:00,109.06666666666666,140.28842
2023-03-02 23:00:00,105.0,137.52269
2023-03-03 00:00:00,101.13333333333333,132.67166
2023-03-03 01:00:00,100.33333333333331,132.44336
2023-03-03 02:00:00,100.5,131.9707
2023-03-03 03:00:00,102.46666666666664,131.56645
2023-03-03 04:00:00,104.93333333333334,133.97865
2023-03-03 05:00:00,114.53333333333332,134.74399
2023-03-03 06:00:00,121.96666666666664,152.39047
2023-03-03 07:00:00,135.73333333333332,172.05267
2023-03-03 08:00:00,148.8,190.8475
2023-03-03 09:00:00,166.1,202.49069
2023-03-03 10:00:00,178.79999999999998,206.9882
2023-03-03 11:00:00,184.26666666666665,210.33969
2023-03-03 12:00:00,185.9,209.30142
2023-03-03 13:00:00,182.8,206.59984
2023-03-03 14:00:00,179.96666666666667,203.81096
2023-03-03 15:00:00,174.33333333333334,202.06323
2023-03-03 16:00:00,167.0,198.63211
2023-03-03 17:00:00,154.13333333333333,193.07559
2023-03-03 18:00:00,139.20000000000002,185.33356
2023-03-03 19:00:00,125.09999999999998,170.2929
2023-03-03 20:00:00,115.5,153.3542
2023-03-03 21:00:00,110.56666666666668,140.16066
2023-03-03 22:00:00,106.8,137.89484
