dates,true,predicted
2023-03-01 00:00:00,109.36666666666667,98.211555
2023-03-01 01:00:00,110.03333333333336,98.24273
2023-03-01 02:00:00,109.9,98.14751
2023-03-01 03:00:00,109.8,98.21674
2023-03-01 04:00:00,111.13333333333333,99.50903
2023-03-01 05:00:00,113.36666666666667,110.78808
2023-03-01 06:00:00,121.90000000000002,119.14712
2023-03-01 07:00:00,136.13333333333333,133.94753
2023-03-01 08:00:00,156.43333333333337,150.86761
2023-03-01 09:00:00,172.03333333333333,166.95833
2023-03-01 10:00:00,180.4333333333333,177.70334
2023-03-01 11:00:00,185.16666666666663,178.56451
2023-03-01 12:00:00,188.23333333333332,180.88425
2023-03-01 13:00:00,192.43333333333337,180.96886
2023-03-01 14:00:00,192.83333333333331,181.33199
2023-03-01 15:00:00,189.26666666666665,179.91875
2023-03-01 16:00:00,175.5,170.59937
2023-03-01 17:00:00,159.89999999999998,155.06049
2023-03-01 18:00:00,144.8,139.74826
2023-03-01 19:00:00,135.6,127.200096
2023-03-01 20:00:00,127.23333333333332,117.240456
2023-03-01 21:00:00,120.23333333333332,113.06154
2023-03-01 22:00:00,114.83333333333331,109.53936
2023-03-01 23:00:00,111.06666666666666,106.10152
2023-03-02 00:00:00,108.26666666666668,97.34621
2023-03-02 01:00:00,106.63333333333333,97.600334
2023-03-02 02:00:00,104.3,97.53698
2023-03-02 03:00:00,101.86666666666667,101.34085
2023-03-02 04:00:00,101.7,103.32353
2023-03-02 05:00:00,104.16666666666669,110.076485
2023-03-02 06:00:00,112.13333333333334,118.734856
2023-03-02 07:00:00,125.76666666666668,134.11983
2023-03-02 08:00:00,142.83333333333334,151.98515
2023-03-02 09:00:00,164.13333333333333,167.60905
2023-03-02 10:00:00,179.26666666666665,177.67287
2023-03-02 11:00:00,190.16666666666663,179.23413
2023-03-02 12:00:00,195.33333333333331,179.1468
2023-03-02 13:00:00,197.2,178.58159
2023-03-02 14:00:00,200.4333333333333,175.50691
2023-03-02 15:00:00,197.03333333333333,172.41273
2023-03-02 16:00:00,188.4666666666667,165.72089
2023-03-02 17:00:00,174.83333333333334,151.47049
2023-03-02 18:00:00,162.6,138.07047
2023-03-02 19:00:00,152.29999999999998,124.19717
