dates,true,predicted
2023-03-01 00:00:00,37.80000000000001,70.005615
2023-03-01 01:00:00,37.46666666666668,70.164154
2023-03-01 02:00:00,37.03333333333335,69.87489
2023-03-01 03:00:00,37.100000000000016,70.56087
2023-03-01 04:00:00,37.80000000000001,71.2155
2023-03-01 05:00:00,43.23333333333335,86.26146
2023-03-01 06:00:00,63.63333333333335,114.40485
2023-03-01 07:00:00,93.2,138.572
2023-03-01 08:00:00,124.16666666666669,157.68225
2023-03-01 09:00:00,142.50000000000003,172.87837
2023-03-01 10:00:00,151.33333333333334,179.0891
2023-03-01 11:00:00,152.96666666666667,179.40654
2023-03-01 12:00:00,152.9333333333333,181.14577
2023-03-01 13:00:00,151.70000000000002,181.14577
2023-03-01 14:00:00,150.89999999999998,181.0406
2023-03-01 15:00:00,146.16666666666666,178.7918
2023-03-01 16:00:00,139.76666666666665,168.78853
2023-03-01 17:00:00,128.63333333333335,158.64735
2023-03-01 18:00:00,119.03333333333336,144.71323
2023-03-01 19:00:00,107.16666666666669,129.22842
2023-03-01 20:00:00,96.3,111.15977
2023-03-01 21:00:00,85.13333333333334,96.82273
2023-03-01 22:00:00,66.66666666666667,83.773
2023-03-01 23:00:00,51.00000000000001,80.25952
2023-03-02 00:00:00,36.73333333333334,69.99571
2023-03-02 01:00:00,35.40000000000001,70.05063
2023-03-02 02:00:00,35.26666666666668,70.584496
2023-03-02 03:00:00,35.80000000000001,72.630104
2023-03-02 04:00:00,36.433333333333344,74.48728
2023-03-02 05:00:00,41.56666666666668,84.270775
2023-03-02 06:00:00,61.76666666666668,113.07785
2023-03-02 07:00:00,93.73333333333336,135.889
2023-03-02 08:00:00,126.16666666666669,159.11746
2023-03-02 09:00:00,141.66666666666666,174.05748
2023-03-02 10:00:00,145.6,179.4807
2023-03-02 11:00:00,145.36666666666667,180.09978
2023-03-02 12:00:00,149.20000000000002,179.97217
2023-03-02 13:00:00,149.4,179.97217
2023-03-02 14:00:00,146.86666666666667,173.49979
2023-03-02 15:00:00,140.70000000000002,170.07939
2023-03-02 16:00:00,134.2,161.0104
2023-03-02 17:00:00,126.23333333333336,151.39015
2023-03-02 18:00:00,116.13333333333334,139.94539
2023-03-02 19:00:00,105.63333333333334,126.29188
2023-03-02 20:00:00,94.3,110.84299
2023-03-02 21:00:00,84.90000000000002,93.4855
2023-03-02 22:00:00,66.16666666666667,81.08393
2023-03-02 23:00:00,51.20000000000001,77.30506
2023-03-03 00:00:00,37.866666666666674,71.12522
2023-03-03 01:00:00,36.70000000000001,71.15081
2023-03-03 02:00:00,36.8,71.12223
2023-03-03 03:00:00,36.20000000000001,75.170586
2023-03-03 04:00:00,36.866666666666674,76.09837
2023-03-03 05:00:00,40.96666666666668,84.32016
2023-03-03 06:00:00,61.46666666666668,106.68324
2023-03-03 07:00:00,92.96666666666668,131.08661
2023-03-03 08:00:00,125.93333333333337,154.19276
2023-03-03 09:00:00,141.36666666666667,169.50417
2023-03-03 10:00:00,145.0,168.85179
2023-03-03 11:00:00,144.96666666666667,170.93501
2023-03-03 12:00:00,147.86666666666667,169.19562
2023-03-03 13:00:00,149.93333333333334,168.4362
2023-03-03 14:00:00,148.06666666666663,166.58719
2023-03-03 15:00:00,142.16666666666666,158.6648
2023-03-03 16:00:00,133.76666666666665,151.9147
2023-03-03 17:00:00,125.1,140.38335
2023-03-03 18:00:00,115.76666666666668,130.91132
2023-03-03 19:00:00,107.56666666666668,120.36587
2023-03-03 20:00:00,96.36666666666667,103.4771
2023-03-03 21:00:00,87.50000000000001,89.16664
2023-03-03 22:00:00,67.93333333333334,78.86739
2023-03-03 23:00:00,53.33333333333334,75.551834
2023-03-04 00:00:00,39.80000000000001,70.26851
2023-03-04 01:00:00,39.33333333333334,70.16271
2023-03-04 02:00:00,39.50000000000001,69.966446
2023-03-04 03:00:00,39.06666666666668,70.22953
2023-03-04 04:00:00,38.96666666666668,70.76416
2023-03-04 05:00:00,39.13333333333335,73.12302
2023-03-04 06:00:00,40.866666666666674,72.46937
2023-03-04 07:00:00,42.76666666666668,82.06766
2023-03-04 08:00:00,44.23333333333335,91.23062
2023-03-04 09:00:00,61.333333333333336,98.614395
2023-03-04 10:00:00,80.56666666666668,100.41858
2023-03-04 11:00:00,100.63333333333334,101.02165
2023-03-04 12:00:00,103.43333333333337,100.32344
2023-03-04 13:00:00,103.63333333333334,100.84732
2023-03-04 14:00:00,103.63333333333334,100.286545
2023-03-04 15:00:00,103.86666666666667,97.49677
2023-03-04 16:00:00,103.63333333333334,94.30795
2023-03-04 17:00:00,93.76666666666668,88.307
2023-03-04 18:00:00,73.00000000000001,81.071625
2023-03-04 19:00:00,52.40000000000001,77.71556
2023-03-04 20:00:00,41.30000000000001,73.92159
2023-03-04 21:00:00,40.40000000000001,72.2658
2023-03-04 22:00:00,39.100000000000016,69.61702
2023-03-04 23:00:00,37.66666666666668,67.988075
2023-03-05 00:00:00,36.90000000000001,66.82428
2023-03-05 01:00:00,37.03333333333335,67.843895
2023-03-05 02:00:00,36.50000000000001,66.241066
2023-03-05 03:00:00,36.83333333333334,67.84899
2023-03-05 04:00:00,36.73333333333334,67.96874
2023-03-05 05:00:00,37.20000000000001,70.52951
2023-03-05 06:00:00,38.366666666666674,67.37137
2023-03-05 07:00:00,39.26666666666667,71.30741
2023-03-05 08:00:00,40.00000000000001,76.1483
2023-03-05 09:00:00,39.76666666666668,77.4129
2023-03-05 10:00:00,39.33333333333334,81.98817
2023-03-05 11:00:00,39.433333333333344,81.56348
2023-03-05 12:00:00,40.00000000000001,84.8716
2023-03-05 13:00:00,40.30000000000001,83.06562
2023-03-05 14:00:00,41.03333333333335,82.63266
2023-03-05 15:00:00,40.73333333333334,81.76662
2023-03-05 16:00:00,41.600000000000016,82.64845
2023-03-05 17:00:00,41.06666666666668,81.46186
2023-03-05 18:00:00,41.63333333333335,77.83363
2023-03-05 19:00:00,40.96666666666668,74.59485
