,TARGET
consumption_per_log_sqm_lag_1h,0.9936347168399808
consumption_per_log_sqm_lag_168h,0.9831384459574487
consumption_per_log_sqm_roll_max_3h,0.9799005559899895
consumption_per_log_sqm_lag_336h,0.9795703000364365
consumption_per_log_sqm_roll_mean_3h,0.9787593990740674
consumption_per_log_sqm_lag_167h,0.9782150523174822
consumption_per_log_sqm_roll_median_3h,0.9776437415269207
consumption_per_log_sqm_lag_2h,0.977496509891851
consumption_per_log_sqm_lag_169h,0.9774253478410976
consumption_per_log_sqm_lag_335h,0.9750333810540508
consumption_per_log_sqm_lag_337h,0.9736327462494506
consumption_per_log_sqm_roll_min_3h,0.9725019641956484
consumption_per_log_sqm_lag_3h,0.9538011822971645
consumption_per_log_sqm_lag_24h,0.9527757732827383
consumption_per_log_sqm_roll_max_6h,0.9519806134404624
consumption_per_log_sqm_lag_23h,0.9483676521495972
consumption_per_log_sqm_roll_mean_6h,0.9483301432648762
consumption_per_log_sqm_lag_25h,0.9477615393507551
consumption_per_log_sqm_roll_median_6h,0.942287168155892
consumption_per_log_sqm_roll_min_6h,0.9293057855894937
consumption_per_log_sqm_lag_4h,0.9255281119905258
consumption_per_log_sqm_roll_mean_24h,0.9191929983484385
consumption_per_log_sqm_roll_max_24h,0.9124322153211858
consumption_per_log_sqm_lag_48h,0.9124116340698651
consumption_per_log_sqm_roll_mean_48h,0.9102781074043447
consumption_per_log_sqm_roll_median_24h,0.9100128777369667
consumption_per_log_sqm_lag_47h,0.9087408751857103
consumption_per_log_sqm_roll_max_12h,0.9085889804660106
consumption_per_log_sqm_roll_mean_168h,0.9080821152729917
consumption_per_log_sqm_lag_49h,0.9079955952602105
consumption_per_log_sqm_roll_median_168h,0.9051170441256519
consumption_per_log_sqm_lag_72h,0.902012492273933
consumption_per_log_sqm_roll_max_48h,0.9006649641350452
consumption_per_log_sqm_lag_71h,0.8984291845291522
consumption_per_log_sqm_roll_median_48h,0.8978836004982268
consumption_per_log_sqm_lag_73h,0.8978714181837619
consumption_per_log_sqm_lag_5h,0.8944877881682737
consumption_per_log_sqm_roll_mean_12h,0.8919813220523803
consumption_per_log_sqm_roll_max_168h,0.8893236537338428
consumption_per_log_sqm_roll_min_24h,0.8872541926521463
consumption_per_log_sqm_roll_min_48h,0.885079797758598
consumption_per_log_sqm_roll_min_168h,0.883791310335024
consumption_per_log_sqm_roll_min_12h,0.875552898802969
consumption_per_log_sqm_roll_median_12h,0.8639371342429057
consumption_per_log_sqm_lag_6h,0.8623134025970653
building_size_m2,0.814411030947242
consumption_per_log_sqm_roll_std_168h,0.7596363815056201
consumption_per_log_sqm_roll_std_48h,0.7364608927624725
consumption_per_log_sqm_lag_12h,0.7353228629553332
consumption_per_log_sqm_roll_std_24h,0.7258578876983736
consumption_per_log_sqm_roll_std_12h,0.6965366820934333
log_building_size_m2,0.6116521712284047
consumption_per_log_sqm_roll_std_6h,0.6098704622891672
consumption_per_sqm_roll_std_168h,0.5798086010368101
consumption_per_sqm_roll_std_48h,0.5672045625565242
consumption_per_sqm_roll_std_24h,0.5558879568238062
consumption_per_log_sqm_roll_std_3h,0.5468891360877743
consumption_per_sqm_roll_std_12h,0.5124633050934303
building_size_m2_x_cloud_cover,0.43572904502910387
consumption_per_sqm_roll_std_6h,0.4062383161650889
building_size_m2_x_air temperature,0.38513337630577654
consumption_per_sqm_roll_std_3h,0.3390371363896299
consumption_per_sqm_roll_max_48h,0.27682979257313706
consumption_per_sqm_roll_max_24h,0.27574023078223264
consumption_per_sqm_lag_336h,0.27368130665823737
consumption_per_sqm_roll_max_3h,0.2726157151969186
consumption_per_sqm_lag_335h,0.2706949680440602
consumption_per_sqm_roll_max_6h,0.2703703834720076
consumption_per_sqm_lag_337h,0.26991280998520234
consumption_per_sqm_lag_168h,0.26946394868325296
consumption_per_sqm_lag_1h,0.2682400611417238
consumption_per_sqm_lag_167h,0.2662747169617841
consumption_per_sqm_lag_169h,0.26585613652008866
consumption_per_sqm_roll_max_168h,0.2627451184948409
consumption_per_sqm_roll_max_12h,0.26259471926942257
consumption_per_sqm_lag_2h,0.2580661388813631
consumption_per_sqm_roll_median_3h,0.25794232777196674
consumption_per_sqm_roll_mean_3h,0.25693790898450647
consumption_per_sqm_lag_24h,0.24440842751642247
consumption_per_sqm_lag_3h,0.24321033584649188
consumption_per_sqm_lag_23h,0.24154925679596762
consumption_per_sqm_lag_25h,0.24127723968977163
consumption_per_sqm_roll_min_3h,0.2391059003418778
consumption_per_sqm_roll_median_6h,0.23474237023767724
consumption_per_sqm_roll_mean_6h,0.2328402647133492
consumption_per_sqm_lag_4h,0.2256299020677971
consumption_per_sqm_lag_48h,0.2213156702264054
consumption_per_sqm_lag_47h,0.21890228411206641
consumption_per_sqm_lag_49h,0.21854824662904637
consumption_per_sqm_lag_72h,0.21607320061315086
consumption_per_sqm_lag_71h,0.21372563155100427
consumption_per_sqm_lag_73h,0.21346199297737475
consumption_per_sqm_lag_5h,0.20645853770381895
consumption_per_sqm_lag_6h,0.1866831124641353
consumption_per_sqm_roll_mean_24h,0.1860552978737935
consumption_per_sqm_roll_min_6h,0.18501292216585927
consumption_per_sqm_roll_mean_12h,0.18486368170466
consumption_per_sqm_roll_median_12h,0.1838530820380575
consumption_per_sqm_roll_median_24h,0.18373853908527493
consumption_per_sqm_roll_mean_48h,0.17787092271810143
consumption_per_sqm_roll_mean_168h,0.17011106163397588
consumption_per_sqm_roll_median_48h,0.1660831747383686
consumption_per_sqm_roll_median_168h,0.12738261590141373
log_building_size_m2_x_cloud_cover,0.12022002931664807
log_building_size_m2_x_air temperature,0.11112569631583091
consumption_per_sqm_lag_12h,0.10857275975145163
dayofweek_sin,0.1083235993184951
consumption_per_sqm_roll_min_12h,0.09850488760341995
consumption_per_sqm_roll_min_168h,0.09161513669896723
consumption_per_sqm_roll_min_24h,0.08343554030876987
hour,0.0828684447027578
consumption_per_sqm_roll_min_48h,0.08267917711588182
Mean wind speed,0.0556798081117255
air temperature_x_hour,0.047941170507292116
Relative humidity (%)_roll_mean_12h,0.038621311627597674
air temperature,0.029470409112207156
air temperature_lag_24h,0.025711937147215026
visibility_roll_std_12h,0.024940584753066108
air temperature_lag_1h,0.02381786505198738
dayofyear_cos,0.02269275677032062
season_Winter,0.020952203592020272
air temperature_roll_std_6h,0.019248891826348896
visibility_roll_std_6h,0.01830235883762241
