dates,true,predicted
2023-03-01 00:00:00,102.7,102.12303
2023-03-01 01:00:00,101.93333333333334,94.18621
2023-03-01 02:00:00,101.5,96.82875
2023-03-01 03:00:00,103.59999999999998,101.524124
2023-03-01 04:00:00,105.53333333333336,106.97529
2023-03-01 05:00:00,114.8,110.57738
2023-03-01 06:00:00,120.8,128.78584
2023-03-01 07:00:00,135.79999999999998,135.45102
2023-03-01 08:00:00,149.6,154.39531
2023-03-01 09:00:00,166.83333333333334,169.2596
2023-03-01 10:00:00,176.13333333333335,178.09836
2023-03-01 11:00:00,178.03333333333333,184.65169
2023-03-01 12:00:00,178.33333333333334,183.01212
2023-03-01 13:00:00,177.76666666666665,179.12952
2023-03-01 14:00:00,177.0666666666667,175.44333
2023-03-01 15:00:00,170.86666666666667,171.72527
2023-03-01 16:00:00,162.76666666666665,162.86668
2023-03-01 17:00:00,151.6,154.76712
2023-03-01 18:00:00,142.36666666666667,140.91034
2023-03-01 19:00:00,131.4,132.50766
2023-03-01 20:00:00,123.26666666666668,124.48856
2023-03-01 21:00:00,116.8,116.891754
2023-03-01 22:00:00,111.1,109.901146
2023-03-01 23:00:00,106.23333333333332,104.54244
2023-03-02 00:00:00,102.36666666666667,103.23479
2023-03-02 01:00:00,101.6,95.22658
2023-03-02 02:00:00,101.56666666666668,96.71405
2023-03-02 03:00:00,103.2,100.869736
2023-03-02 04:00:00,105.59999999999998,106.687355
2023-03-02 05:00:00,115.16666666666669,110.36474
2023-03-02 06:00:00,122.16666666666669,131.01906
2023-03-02 07:00:00,136.43333333333334,134.96858
2023-03-02 08:00:00,150.1,153.19728
2023-03-02 09:00:00,168.29999999999998,167.9279
2023-03-02 10:00:00,182.4,176.12451
2023-03-02 11:00:00,189.03333333333333,192.04248
2023-03-02 12:00:00,189.2,192.1398
2023-03-02 13:00:00,182.36666666666667,190.17993
2023-03-02 14:00:00,174.29999999999998,180.08781
2023-03-02 15:00:00,167.10000000000002,169.08847
2023-03-02 16:00:00,161.0,160.11664
2023-03-02 17:00:00,152.33333333333334,152.555
2023-03-02 18:00:00,140.6,141.3084
2023-03-02 19:00:00,127.43333333333332,131.77641
2023-03-02 20:00:00,117.9,120.45531
2023-03-02 21:00:00,113.36666666666667,110.67594
2023-03-02 22:00:00,109.06666666666666,107.00914
2023-03-02 23:00:00,105.0,99.41525
2023-03-03 00:00:00,101.13333333333333,102.3693
2023-03-03 01:00:00,100.33333333333331,89.22011
2023-03-03 02:00:00,100.5,94.485725
2023-03-03 03:00:00,102.46666666666664,101.85007
2023-03-03 04:00:00,104.93333333333334,105.420746
2023-03-03 05:00:00,114.53333333333332,108.12166
2023-03-03 06:00:00,121.96666666666664,124.124855
2023-03-03 07:00:00,135.73333333333332,125.02964
2023-03-03 08:00:00,148.8,147.28926
2023-03-03 09:00:00,166.1,164.04703
2023-03-03 10:00:00,178.79999999999998,176.43097
2023-03-03 11:00:00,184.26666666666665,187.0342
2023-03-03 12:00:00,185.9,185.98297
2023-03-03 13:00:00,182.8,185.68742
2023-03-03 14:00:00,179.96666666666667,179.45724
2023-03-03 15:00:00,174.33333333333334,171.6205
2023-03-03 16:00:00,167.0,162.35971
2023-03-03 17:00:00,154.13333333333333,156.85635
2023-03-03 18:00:00,139.20000000000002,140.25073
2023-03-03 19:00:00,125.09999999999998,127.18516
2023-03-03 20:00:00,115.5,116.83451
2023-03-03 21:00:00,110.56666666666668,102.26734
2023-03-03 22:00:00,106.8,98.21689
2023-03-03 23:00:00,104.33333333333331,97.96971
2023-03-04 00:00:00,101.4,89.62702
2023-03-04 01:00:00,100.96666666666664,89.54055
2023-03-04 02:00:00,100.03333333333336,97.77626
2023-03-04 03:00:00,102.0,100.3541
2023-03-04 04:00:00,103.8,104.961975
2023-03-04 05:00:00,111.2,106.41567
2023-03-04 06:00:00,109.76666666666668,116.88589
2023-03-04 07:00:00,109.33333333333331,111.81406
2023-03-04 08:00:00,103.4,111.78699
2023-03-04 09:00:00,104.2,106.576035
2023-03-04 10:00:00,103.63333333333333,106.478775
