dates,true,predicted
2023-03-01 00:00:00,102.7,129.49303
2023-03-01 01:00:00,101.93333333333334,129.34108
2023-03-01 02:00:00,101.5,129.01033
2023-03-01 03:00:00,103.59999999999998,129.01033
2023-03-01 04:00:00,105.53333333333336,129.04323
2023-03-01 05:00:00,114.8,133.57132
2023-03-01 06:00:00,120.8,146.57341
2023-03-01 07:00:00,135.79999999999998,170.43825
2023-03-01 08:00:00,149.6,191.57619
2023-03-01 09:00:00,166.83333333333334,200.62177
2023-03-01 10:00:00,176.13333333333335,209.63577
2023-03-01 11:00:00,178.03333333333333,213.26025
2023-03-01 12:00:00,178.33333333333334,213.26862
2023-03-01 13:00:00,177.76666666666665,213.53394
2023-03-01 14:00:00,177.0666666666667,213.87744
2023-03-01 15:00:00,170.86666666666667,211.75931
2023-03-01 16:00:00,162.76666666666665,206.85109
2023-03-01 17:00:00,151.6,200.10591
2023-03-01 18:00:00,142.36666666666667,191.05125
2023-03-01 19:00:00,131.4,169.43008
2023-03-01 20:00:00,123.26666666666668,154.70575
2023-03-01 21:00:00,116.8,140.37259
2023-03-01 22:00:00,111.1,137.20091
2023-03-01 23:00:00,106.23333333333332,134.11374
2023-03-02 00:00:00,102.36666666666667,129.3088
2023-03-02 01:00:00,101.6,129.23085
2023-03-02 02:00:00,101.56666666666668,129.01457
2023-03-02 03:00:00,103.2,128.93033
2023-03-02 04:00:00,105.59999999999998,128.97594
2023-03-02 05:00:00,115.16666666666669,133.49191
2023-03-02 06:00:00,122.16666666666669,146.78159
2023-03-02 07:00:00,136.43333333333334,170.60358
2023-03-02 08:00:00,150.1,191.67184
2023-03-02 09:00:00,168.29999999999998,200.57555
2023-03-02 10:00:00,182.4,209.76779
2023-03-02 11:00:00,189.03333333333333,213.56421
2023-03-02 12:00:00,189.2,213.84882
2023-03-02 13:00:00,182.36666666666667,213.83888
2023-03-02 14:00:00,174.29999999999998,212.5718
2023-03-02 15:00:00,167.10000000000002,210.27281
2023-03-02 16:00:00,161.0,205.80042
2023-03-02 17:00:00,152.33333333333334,199.07828
2023-03-02 18:00:00,140.6,189.72716
2023-03-02 19:00:00,127.43333333333332,168.37035
2023-03-02 20:00:00,117.9,154.26965
2023-03-02 21:00:00,113.36666666666667,139.97064
2023-03-02 22:00:00,109.06666666666666,137.33154
2023-03-02 23:00:00,105.0,134.34438
2023-03-03 00:00:00,101.13333333333333,129.39668
2023-03-03 01:00:00,100.33333333333331,129.1552
2023-03-03 02:00:00,100.5,128.96907
2023-03-03 03:00:00,102.46666666666664,128.96907
2023-03-03 04:00:00,104.93333333333334,128.9838
2023-03-03 05:00:00,114.53333333333332,133.3572
2023-03-03 06:00:00,121.96666666666664,146.51326
2023-03-03 07:00:00,135.73333333333332,168.87794
2023-03-03 08:00:00,148.8,189.41446
2023-03-03 09:00:00,166.1,196.59015
2023-03-03 10:00:00,178.79999999999998,203.9832
2023-03-03 11:00:00,184.26666666666665,206.36588
2023-03-03 12:00:00,185.9,206.28307
2023-03-03 13:00:00,182.8,205.79381
2023-03-03 14:00:00,179.96666666666667,204.90399
