dates,true,predicted
2023-03-01 00:00:00,102.7,129.73073
2023-03-01 01:00:00,101.93333333333334,129.37308
2023-03-01 02:00:00,101.5,129.2701
2023-03-01 03:00:00,103.59999999999998,128.9732
2023-03-01 04:00:00,105.53333333333336,128.84195
2023-03-01 05:00:00,114.8,130.748
2023-03-01 06:00:00,120.8,147.05939
2023-03-01 07:00:00,135.79999999999998,169.16269
2023-03-01 08:00:00,149.6,187.41321
2023-03-01 09:00:00,166.83333333333334,199.62929
2023-03-01 10:00:00,176.13333333333335,205.4694
2023-03-01 11:00:00,178.03333333333333,207.22826
2023-03-01 12:00:00,178.33333333333334,208.34775
2023-03-01 13:00:00,177.76666666666665,208.34775
2023-03-01 14:00:00,177.0666666666667,208.34775
2023-03-01 15:00:00,170.86666666666667,208.34775
2023-03-01 16:00:00,162.76666666666665,205.57956
2023-03-01 17:00:00,151.6,198.39781
2023-03-01 18:00:00,142.36666666666667,187.8737
2023-03-01 19:00:00,131.4,172.84563
2023-03-01 20:00:00,123.26666666666668,152.9138
2023-03-01 21:00:00,116.8,142.29362
2023-03-01 22:00:00,111.1,139.33458
2023-03-01 23:00:00,106.23333333333332,137.04593
2023-03-02 00:00:00,102.36666666666667,129.75124
2023-03-02 01:00:00,101.6,129.34207
2023-03-02 02:00:00,101.56666666666668,129.15837
2023-03-02 03:00:00,103.2,129.83473
2023-03-02 04:00:00,105.59999999999998,129.69087
2023-03-02 05:00:00,115.16666666666669,133.83807
2023-03-02 06:00:00,122.16666666666669,150.00246
2023-03-02 07:00:00,136.43333333333334,169.06738
2023-03-02 08:00:00,150.1,188.59698
2023-03-02 09:00:00,168.29999999999998,200.74878
2023-03-02 10:00:00,182.4,206.5889
2023-03-02 11:00:00,189.03333333333333,208.2548
2023-03-02 12:00:00,189.2,208.2548
2023-03-02 13:00:00,182.36666666666667,208.2548
2023-03-02 14:00:00,174.29999999999998,206.20627
2023-03-02 15:00:00,167.10000000000002,203.73515
2023-03-02 16:00:00,161.0,201.49922
2023-03-02 17:00:00,152.33333333333334,194.28938
2023-03-02 18:00:00,140.6,184.04298
2023-03-02 19:00:00,127.43333333333332,170.84389
2023-03-02 20:00:00,117.9,152.61545
2023-03-02 21:00:00,113.36666666666667,141.24648
2023-03-02 22:00:00,109.06666666666666,137.68378
2023-03-02 23:00:00,105.0,136.17305
2023-03-03 00:00:00,101.13333333333333,129.77016
2023-03-03 01:00:00,100.33333333333331,129.40987
2023-03-03 02:00:00,100.5,129.07224
2023-03-03 03:00:00,102.46666666666664,129.55788
2023-03-03 04:00:00,104.93333333333334,132.38419
2023-03-03 05:00:00,114.53333333333332,132.53674
2023-03-03 06:00:00,121.96666666666664,149.70842
2023-03-03 07:00:00,135.73333333333332,168.92122
2023-03-03 08:00:00,148.8,187.11856
2023-03-03 09:00:00,166.1,198.63121
