dates,true,predicted
2023-03-01 00:00:00,102.7,125.124
2023-03-01 01:00:00,101.93333333333334,124.812325
2023-03-01 02:00:00,101.5,124.85645
2023-03-01 03:00:00,103.59999999999998,125.0922
2023-03-01 04:00:00,105.53333333333336,125.58519
2023-03-01 05:00:00,114.8,128.40741
2023-03-01 06:00:00,120.8,147.08342
2023-03-01 07:00:00,135.79999999999998,166.41101
2023-03-01 08:00:00,149.6,184.79568
2023-03-01 09:00:00,166.83333333333334,194.29205
2023-03-01 10:00:00,176.13333333333335,199.82045
2023-03-01 11:00:00,178.03333333333333,202.78337
2023-03-01 12:00:00,178.33333333333334,203.16164
2023-03-01 13:00:00,177.76666666666665,202.9144
2023-03-01 14:00:00,177.0666666666667,202.51028
2023-03-01 15:00:00,170.86666666666667,202.41281
2023-03-01 16:00:00,162.76666666666665,199.0068
2023-03-01 17:00:00,151.6,195.10732
2023-03-01 18:00:00,142.36666666666667,187.67104
2023-03-01 19:00:00,131.4,168.9924
2023-03-01 20:00:00,123.26666666666668,147.37267
2023-03-01 21:00:00,116.8,134.96724
2023-03-01 22:00:00,111.1,131.91748
2023-03-01 23:00:00,106.23333333333332,129.5646
2023-03-02 00:00:00,102.36666666666667,126.74463
2023-03-02 01:00:00,101.6,126.27787
2023-03-02 02:00:00,101.56666666666668,125.62355
2023-03-02 03:00:00,103.2,125.18223
2023-03-02 04:00:00,105.59999999999998,125.54694
2023-03-02 05:00:00,115.16666666666669,128.94873
2023-03-02 06:00:00,122.16666666666669,146.36705
2023-03-02 07:00:00,136.43333333333334,167.04706
2023-03-02 08:00:00,150.1,185.56697
2023-03-02 09:00:00,168.29999999999998,194.03787
2023-03-02 10:00:00,182.4,200.34541
2023-03-02 11:00:00,189.03333333333333,203.0436
2023-03-02 12:00:00,189.2,203.7429
2023-03-02 13:00:00,182.36666666666667,203.1036
2023-03-02 14:00:00,174.29999999999998,202.1424
2023-03-02 15:00:00,167.10000000000002,201.71925
2023-03-02 16:00:00,161.0,198.15572
2023-03-02 17:00:00,152.33333333333334,193.49191
2023-03-02 18:00:00,140.6,184.34146
2023-03-02 19:00:00,127.43333333333332,166.20381
2023-03-02 20:00:00,117.9,148.40671
2023-03-02 21:00:00,113.36666666666667,133.29814
2023-03-02 22:00:00,109.06666666666666,129.20512
2023-03-02 23:00:00,105.0,127.04375
2023-03-03 00:00:00,101.13333333333333,125.805725
2023-03-03 01:00:00,100.33333333333331,125.307594
2023-03-03 02:00:00,100.5,124.47089
2023-03-03 03:00:00,102.46666666666664,124.21169
2023-03-03 04:00:00,104.93333333333334,124.98789
2023-03-03 05:00:00,114.53333333333332,128.78009
2023-03-03 06:00:00,121.96666666666664,146.05458
2023-03-03 07:00:00,135.73333333333332,166.59413
2023-03-03 08:00:00,148.8,185.17566
2023-03-03 09:00:00,166.1,192.01984
2023-03-03 10:00:00,178.79999999999998,197.19528
2023-03-03 11:00:00,184.26666666666665,199.98265
2023-03-03 12:00:00,185.9,199.40283
2023-03-03 13:00:00,182.8,199.71716
2023-03-03 14:00:00,179.96666666666667,199.27838
2023-03-03 15:00:00,174.33333333333334,198.37437
2023-03-03 16:00:00,167.0,194.24617
2023-03-03 17:00:00,154.13333333333333,189.22955
2023-03-03 18:00:00,139.20000000000002,183.78522
2023-03-03 19:00:00,125.09999999999998,167.22112
2023-03-03 20:00:00,115.5,150.94708
2023-03-03 21:00:00,110.56666666666668,134.53976
2023-03-03 22:00:00,106.8,130.14029
2023-03-03 23:00:00,104.33333333333331,130.81396
2023-03-04 00:00:00,101.4,133.05664
2023-03-04 01:00:00,100.96666666666664,133.31454
2023-03-04 02:00:00,100.03333333333336,129.81102
2023-03-04 03:00:00,102.0,127.19232
2023-03-04 04:00:00,103.8,125.59977
2023-03-04 05:00:00,111.2,125.18008
2023-03-04 06:00:00,109.76666666666668,125.098465
2023-03-04 07:00:00,109.33333333333331,131.4689
2023-03-04 08:00:00,103.4,135.41922
2023-03-04 09:00:00,104.2,137.98323
2023-03-04 10:00:00,103.63333333333333,139.01216
2023-03-04 11:00:00,104.16666666666669,141.03539
2023-03-04 12:00:00,104.36666666666667,144.6281
2023-03-04 13:00:00,105.56666666666666,146.73537
2023-03-04 14:00:00,105.36666666666667,146.68365
2023-03-04 15:00:00,105.26666666666668,145.66055
2023-03-04 16:00:00,104.2,140.52338
2023-03-04 17:00:00,103.33333333333331,137.11093
2023-03-04 18:00:00,103.03333333333332,132.03773
2023-03-04 19:00:00,101.8,129.96176
2023-03-04 20:00:00,102.0,130.20413
2023-03-04 21:00:00,101.43333333333334,129.55702
2023-03-04 22:00:00,100.9,126.90477
2023-03-04 23:00:00,99.06666666666666,128.08772
2023-03-05 00:00:00,97.93333333333334,132.35847
2023-03-05 01:00:00,98.03333333333332,128.6089
2023-03-05 02:00:00,98.36666666666667,126.50027
2023-03-05 03:00:00,100.3,123.56341
2023-03-05 04:00:00,102.03333333333336,124.11558
2023-03-05 05:00:00,109.23333333333332,127.86363
2023-03-05 06:00:00,108.1,128.35422
2023-03-05 07:00:00,106.43333333333332,129.58185
2023-03-05 08:00:00,99.73333333333332,128.71051
2023-03-05 09:00:00,99.66666666666669,128.97673
2023-03-05 10:00:00,100.59999999999998,131.40007
2023-03-05 11:00:00,100.63333333333333,132.83011
2023-03-05 12:00:00,102.46666666666664,133.70601
