dates,true,predicted
2023-03-01 00:00:00,102.7,104.89046
2023-03-01 01:00:00,101.93333333333334,99.39675
2023-03-01 02:00:00,101.5,99.995094
2023-03-01 03:00:00,103.59999999999998,102.62177
2023-03-01 04:00:00,105.53333333333336,105.94287
2023-03-01 05:00:00,114.8,109.1018
2023-03-01 06:00:00,120.8,123.92132
2023-03-01 07:00:00,135.79999999999998,134.92645
2023-03-01 08:00:00,149.6,152.70894
2023-03-01 09:00:00,166.83333333333334,168.83894
2023-03-01 10:00:00,176.13333333333335,179.73314
2023-03-01 11:00:00,178.03333333333333,184.60547
2023-03-01 12:00:00,178.33333333333334,181.6164
2023-03-01 13:00:00,177.76666666666665,178.849
2023-03-01 14:00:00,177.0666666666667,175.5641
2023-03-01 15:00:00,170.86666666666667,171.24489
2023-03-01 16:00:00,162.76666666666665,162.53969
2023-03-01 17:00:00,151.6,153.64488
2023-03-01 18:00:00,142.36666666666667,140.52667
2023-03-01 19:00:00,131.4,132.7478
2023-03-01 20:00:00,123.26666666666668,124.54464
2023-03-01 21:00:00,116.8,118.33154
2023-03-01 22:00:00,111.1,109.33875
2023-03-01 23:00:00,106.23333333333332,106.93466
2023-03-02 00:00:00,102.36666666666667,105.092804
2023-03-02 01:00:00,101.6,98.99885
2023-03-02 02:00:00,101.56666666666668,100.116936
2023-03-02 03:00:00,103.2,102.6457
2023-03-02 04:00:00,105.59999999999998,106.16194
2023-03-02 05:00:00,115.16666666666669,109.077576
2023-03-02 06:00:00,122.16666666666669,128.34557
2023-03-02 07:00:00,136.43333333333334,135.97136
2023-03-02 08:00:00,150.1,150.66292
2023-03-02 09:00:00,168.29999999999998,165.89853
2023-03-02 10:00:00,182.4,178.33632
2023-03-02 11:00:00,189.03333333333333,191.68964
2023-03-02 12:00:00,189.2,191.55698
2023-03-02 13:00:00,182.36666666666667,189.49754
2023-03-02 14:00:00,174.29999999999998,178.78276
2023-03-02 15:00:00,167.10000000000002,168.20018
2023-03-02 16:00:00,161.0,159.86201
