dates,true,predicted
2023-03-01 00:00:00,102.7,102.17328
2023-03-01 01:00:00,101.93333333333334,100.58542
2023-03-01 02:00:00,101.5,100.91495
2023-03-01 03:00:00,103.59999999999998,103.101814
2023-03-01 04:00:00,105.53333333333336,106.88681
2023-03-01 05:00:00,114.8,109.69561
2023-03-01 06:00:00,120.8,123.72779
2023-03-01 07:00:00,135.79999999999998,134.77449
2023-03-01 08:00:00,149.6,154.26161
2023-03-01 09:00:00,166.83333333333334,168.9341
2023-03-01 10:00:00,176.13333333333335,179.61478
2023-03-01 11:00:00,178.03333333333333,186.25165
2023-03-01 12:00:00,178.33333333333334,183.46155
2023-03-01 13:00:00,177.76666666666665,178.99413
2023-03-01 14:00:00,177.0666666666667,174.6182
2023-03-01 15:00:00,170.86666666666667,170.84612
2023-03-01 16:00:00,162.76666666666665,163.03644
2023-03-01 17:00:00,151.6,153.23099
2023-03-01 18:00:00,142.36666666666667,139.33456
2023-03-01 19:00:00,131.4,132.77953
2023-03-01 20:00:00,123.26666666666668,124.191154
2023-03-01 21:00:00,116.8,117.21449
2023-03-01 22:00:00,111.1,109.712906
2023-03-01 23:00:00,106.23333333333332,106.07809
2023-03-02 00:00:00,102.36666666666667,103.45354
2023-03-02 01:00:00,101.6,100.205925
2023-03-02 02:00:00,101.56666666666668,100.675896
2023-03-02 03:00:00,103.2,103.02461
2023-03-02 04:00:00,105.59999999999998,106.95268
2023-03-02 05:00:00,115.16666666666669,109.66872
2023-03-02 06:00:00,122.16666666666669,127.99999
2023-03-02 07:00:00,136.43333333333334,136.06857
2023-03-02 08:00:00,150.1,151.49089
2023-03-02 09:00:00,168.29999999999998,167.07068
2023-03-02 10:00:00,182.4,179.27025
2023-03-02 11:00:00,189.03333333333333,191.04236
2023-03-02 12:00:00,189.2,192.54128
2023-03-02 13:00:00,182.36666666666667,191.12915
2023-03-02 14:00:00,174.29999999999998,179.42729
2023-03-02 15:00:00,167.10000000000002,168.67494
2023-03-02 16:00:00,161.0,160.79639
2023-03-02 17:00:00,152.33333333333334,151.06056
2023-03-02 18:00:00,140.6,140.65317
2023-03-02 19:00:00,127.43333333333332,131.7068
2023-03-02 20:00:00,117.9,121.147194
2023-03-02 21:00:00,113.36666666666667,111.040375
2023-03-02 22:00:00,109.06666666666666,107.53017
2023-03-02 23:00:00,105.0,102.96454
2023-03-03 00:00:00,101.13333333333333,102.402954
2023-03-03 01:00:00,100.33333333333331,94.650024
2023-03-03 02:00:00,100.5,98.31664
2023-03-03 03:00:00,102.46666666666664,101.15665
2023-03-03 04:00:00,104.93333333333334,105.244606
2023-03-03 05:00:00,114.53333333333332,108.56469
2023-03-03 06:00:00,121.96666666666664,119.56282
2023-03-03 07:00:00,135.73333333333332,127.02438
2023-03-03 08:00:00,148.8,148.08786
2023-03-03 09:00:00,166.1,161.77739
2023-03-03 10:00:00,178.79999999999998,177.9527
2023-03-03 11:00:00,184.26666666666665,187.23833
2023-03-03 12:00:00,185.9,186.24113
2023-03-03 13:00:00,182.8,185.21777
2023-03-03 14:00:00,179.96666666666667,178.44229
2023-03-03 15:00:00,174.33333333333334,172.33244
2023-03-03 16:00:00,167.0,163.07402
2023-03-03 17:00:00,154.13333333333333,156.81703
2023-03-03 18:00:00,139.20000000000002,141.67021
2023-03-03 19:00:00,125.09999999999998,129.1052
