dates,true,predicted
2023-03-01 00:00:00,4.666666666666667,4.358258
2023-03-01 01:00:00,4.333333333333333,4.3386216
2023-03-01 02:00:00,4.666666666666667,4.513754
2023-03-01 03:00:00,4.666666666666667,4.306998
2023-03-01 04:00:00,4.666666666666667,4.799038
2023-03-01 05:00:00,4.666666666666667,4.572455
2023-03-01 06:00:00,4.666666666666667,4.6449857
2023-03-01 07:00:00,5.0,4.630033
2023-03-01 08:00:00,5.0,4.6350503
2023-03-01 09:00:00,4.666666666666667,5.331661
2023-03-01 10:00:00,4.333333333333333,5.00749
2023-03-01 11:00:00,4.0,5.1304517
2023-03-01 12:00:00,4.0,4.777397
2023-03-01 13:00:00,4.0,4.8558793
2023-03-01 14:00:00,4.333333333333333,4.853941
2023-03-01 15:00:00,8.0,5.2536445
2023-03-01 16:00:00,12.666666666666666,6.572717
2023-03-01 17:00:00,16.666666666666668,11.141956
2023-03-01 18:00:00,17.666666666666668,14.756954
2023-03-01 19:00:00,14.333333333333334,14.874886
2023-03-01 20:00:00,10.0,8.492681
2023-03-01 21:00:00,5.333333333333333,5.513237
2023-03-01 22:00:00,4.0,4.099394
2023-03-01 23:00:00,4.0,3.6103752
2023-03-02 00:00:00,3.6666666666666665,3.934242
2023-03-02 01:00:00,3.6666666666666665,4.018679
2023-03-02 02:00:00,3.6666666666666665,4.0672984
2023-03-02 03:00:00,4.0,4.0157566
2023-03-02 04:00:00,4.0,4.092033
2023-03-02 05:00:00,4.0,4.168557
2023-03-02 06:00:00,4.0,4.1214423
2023-03-02 07:00:00,4.333333333333333,4.0381303
2023-03-02 08:00:00,4.333333333333333,4.6729636
2023-03-02 09:00:00,4.333333333333333,4.9615674
2023-03-02 10:00:00,4.333333333333333,4.6743264
2023-03-02 11:00:00,8.333333333333334,4.524913
2023-03-02 12:00:00,12.666666666666666,6.8227906
2023-03-02 13:00:00,16.666666666666668,10.351764
2023-03-02 14:00:00,13.333333333333334,15.295583
2023-03-02 15:00:00,9.333333333333334,9.867221
2023-03-02 16:00:00,4.666666666666667,8.723745
2023-03-02 17:00:00,4.333333333333333,8.333011
2023-03-02 18:00:00,4.0,7.3218307
2023-03-02 19:00:00,4.666666666666667,5.207881
2023-03-02 20:00:00,4.333333333333333,3.8066442
2023-03-02 21:00:00,4.333333333333333,3.9157205
2023-03-02 22:00:00,4.0,3.9548333
2023-03-02 23:00:00,4.0,3.6517937
2023-03-03 00:00:00,4.0,3.8951013
2023-03-03 01:00:00,4.0,3.8725119
2023-03-03 02:00:00,4.0,3.911552
2023-03-03 03:00:00,3.6666666666666665,3.9510505
2023-03-03 04:00:00,4.0,3.840594
2023-03-03 05:00:00,4.0,3.8022952
2023-03-03 06:00:00,4.333333333333333,3.8931947
2023-03-03 07:00:00,4.0,4.3804646
2023-03-03 08:00:00,4.333333333333333,3.8309426
2023-03-03 09:00:00,4.666666666666667,4.8434973
2023-03-03 10:00:00,5.0,5.842174
2023-03-03 11:00:00,4.666666666666667,7.891371
2023-03-03 12:00:00,4.333333333333333,8.691482
2023-03-03 13:00:00,4.0,8.843132
2023-03-03 14:00:00,4.0,6.3831506
2023-03-03 15:00:00,4.333333333333333,4.754231
2023-03-03 16:00:00,4.333333333333333,5.399925
2023-03-03 17:00:00,4.333333333333333,5.566406
2023-03-03 18:00:00,4.0,5.1433754
2023-03-03 19:00:00,4.0,5.1333165
2023-03-03 20:00:00,4.333333333333333,4.0997443
2023-03-03 21:00:00,4.333333333333333,3.9290006
2023-03-03 22:00:00,4.0,4.1063786
2023-03-03 23:00:00,3.6666666666666665,3.65881
2023-03-04 00:00:00,3.333333333333333,3.6703982
2023-03-04 01:00:00,3.6666666666666665,3.1881154
2023-03-04 02:00:00,3.333333333333333,3.6994584
2023-03-04 03:00:00,3.6666666666666665,3.1948543
2023-03-04 04:00:00,3.333333333333333,3.8314333
2023-03-04 05:00:00,3.6666666666666665,3.1406715
2023-03-04 06:00:00,4.0,3.7305386
2023-03-04 07:00:00,4.333333333333333,3.810841
2023-03-04 08:00:00,4.333333333333333,4.1594167
2023-03-04 09:00:00,4.0,4.6783504
2023-03-04 10:00:00,4.0,5.2404513
2023-03-04 11:00:00,4.0,5.174244
2023-03-04 12:00:00,4.0,5.4848723
2023-03-04 13:00:00,4.0,5.225388
2023-03-04 14:00:00,4.0,5.418812
2023-03-04 15:00:00,4.333333333333333,4.3292856
2023-03-04 16:00:00,4.333333333333333,5.013476
2023-03-04 17:00:00,4.333333333333333,5.4793324
2023-03-04 18:00:00,4.0,5.347893
2023-03-04 19:00:00,4.0,4.3753304
2023-03-04 20:00:00,4.0,3.7789989
2023-03-04 21:00:00,4.333333333333333,3.2055128
2023-03-04 22:00:00,4.333333333333333,3.740602
2023-03-04 23:00:00,4.0,3.7314346
2023-03-05 00:00:00,3.6666666666666665,3.507063
2023-03-05 01:00:00,3.6666666666666665,3.5203419
2023-03-05 02:00:00,3.6666666666666665,3.4980674
2023-03-05 03:00:00,3.6666666666666665,3.6075296
2023-03-05 04:00:00,3.6666666666666665,3.677581
2023-03-05 05:00:00,3.6666666666666665,3.5847971
2023-03-05 06:00:00,3.6666666666666665,3.419354
2023-03-05 07:00:00,3.6666666666666665,3.4518318
2023-03-05 08:00:00,4.0,3.5879514
2023-03-05 09:00:00,4.0,4.227021
2023-03-05 10:00:00,4.0,4.104581
2023-03-05 11:00:00,4.0,4.1086087
2023-03-05 12:00:00,4.0,4.3151035
2023-03-05 13:00:00,4.0,4.3775296
2023-03-05 14:00:00,4.666666666666667,4.515959
2023-03-05 15:00:00,5.0,5.0417676
2023-03-05 16:00:00,5.333333333333333,4.399559
2023-03-05 17:00:00,5.0,4.6341
2023-03-05 18:00:00,5.0,4.0666485
2023-03-05 19:00:00,5.0,4.055837
2023-03-05 20:00:00,5.0,3.985175
2023-03-05 21:00:00,5.0,3.9254909
2023-03-05 22:00:00,5.0,4.0160503
2023-03-05 23:00:00,4.666666666666667,3.7847803
2023-03-06 00:00:00,4.666666666666667,4.1997232
2023-03-06 01:00:00,4.333333333333333,4.1667175
2023-03-06 02:00:00,4.666666666666667,4.114774
2023-03-06 03:00:00,4.333333333333333,4.301851
2023-03-06 04:00:00,4.666666666666667,4.609797
2023-03-06 05:00:00,4.666666666666667,4.429686
2023-03-06 06:00:00,5.333333333333333,5.156351
2023-03-06 07:00:00,5.333333333333333,5.622104
2023-03-06 08:00:00,5.333333333333333,5.7325263
2023-03-06 09:00:00,4.666666666666667,6.179616
2023-03-06 10:00:00,4.333333333333333,5.280465
2023-03-06 11:00:00,4.0,5.4124274
2023-03-06 12:00:00,4.666666666666667,4.980892
2023-03-06 13:00:00,8.333333333333334,5.4874578
2023-03-06 14:00:00,12.666666666666666,7.5494237
2023-03-06 15:00:00,15.333333333333334,10.782662
2023-03-06 16:00:00,11.666666666666666,12.575988
2023-03-06 17:00:00,7.333333333333333,8.05725
2023-03-06 18:00:00,4.0,4.800315
2023-03-06 19:00:00,4.333333333333333,3.9475257
2023-03-06 20:00:00,4.333333333333333,4.150286
2023-03-06 21:00:00,4.333333333333333,4.8294106
2023-03-06 22:00:00,4.0,4.7272043
2023-03-06 23:00:00,4.0,4.305974
2023-03-07 00:00:00,3.6666666666666665,4.455855
2023-03-07 01:00:00,3.6666666666666665,4.329861
2023-03-07 02:00:00,3.6666666666666665,4.3272176
2023-03-07 03:00:00,3.6666666666666665,4.330796
2023-03-07 04:00:00,4.0,4.467973
2023-03-07 05:00:00,4.0,5.021785
2023-03-07 06:00:00,4.666666666666667,4.8397965
2023-03-07 07:00:00,4.666666666666667,5.5731225
2023-03-07 08:00:00,5.0,5.231935
