dates,true,predicted
2023-03-01 00:00:00,4.666666666666667,7.2231708
2023-03-01 01:00:00,4.333333333333333,6.9963655
2023-03-01 02:00:00,4.666666666666667,6.9298763
2023-03-01 03:00:00,4.666666666666667,6.885846
2023-03-01 04:00:00,4.666666666666667,6.856235
2023-03-01 05:00:00,4.666666666666667,6.372016
2023-03-01 06:00:00,4.666666666666667,6.9632983
2023-03-01 07:00:00,5.0,7.340309
2023-03-01 08:00:00,5.0,7.5396185
2023-03-01 09:00:00,4.666666666666667,6.149593
2023-03-01 10:00:00,4.333333333333333,6.721663
2023-03-01 11:00:00,4.0,7.1076984
2023-03-01 12:00:00,4.0,7.067342
2023-03-01 13:00:00,4.0,6.727066
2023-03-01 14:00:00,4.333333333333333,7.0118155
2023-03-01 15:00:00,8.0,6.655793
2023-03-01 16:00:00,12.666666666666666,6.685716
2023-03-01 17:00:00,16.666666666666668,7.5649705
2023-03-01 18:00:00,17.666666666666668,7.622434
2023-03-01 19:00:00,14.333333333333334,7.354725
2023-03-01 20:00:00,10.0,6.377441
2023-03-01 21:00:00,5.333333333333333,7.630023
2023-03-01 22:00:00,4.0,6.5825953
2023-03-01 23:00:00,4.0,5.4069552
2023-03-02 00:00:00,3.6666666666666665,7.425233
2023-03-02 01:00:00,3.6666666666666665,7.0426664
2023-03-02 02:00:00,3.6666666666666665,7.022908
2023-03-02 03:00:00,4.0,5.6817636
2023-03-02 04:00:00,4.0,5.466101
2023-03-02 05:00:00,4.0,5.8657236
2023-03-02 06:00:00,4.0,5.9131427
2023-03-02 07:00:00,4.333333333333333,6.560136
2023-03-02 08:00:00,4.333333333333333,6.7759
2023-03-02 09:00:00,4.333333333333333,5.3304133
2023-03-02 10:00:00,4.333333333333333,6.0888543
2023-03-02 11:00:00,8.333333333333334,6.118188
2023-03-02 12:00:00,12.666666666666666,6.0046325
2023-03-02 13:00:00,16.666666666666668,5.9530716
2023-03-02 14:00:00,13.333333333333334,5.8827415
2023-03-02 15:00:00,9.333333333333334,6.094424
2023-03-02 16:00:00,4.666666666666667,6.6095686
2023-03-02 17:00:00,4.333333333333333,7.3653536
2023-03-02 18:00:00,4.0,7.827689
2023-03-02 19:00:00,4.666666666666667,7.179909
2023-03-02 20:00:00,4.333333333333333,6.334204
2023-03-02 21:00:00,4.333333333333333,7.314842
2023-03-02 22:00:00,4.0,7.361361
2023-03-02 23:00:00,4.0,6.1444697
2023-03-03 00:00:00,4.0,7.4704432
2023-03-03 01:00:00,4.0,7.1749325
2023-03-03 02:00:00,4.0,7.0215397
2023-03-03 03:00:00,3.6666666666666665,5.295666
2023-03-03 04:00:00,4.0,5.6301217
2023-03-03 05:00:00,4.0,6.213225
2023-03-03 06:00:00,4.333333333333333,6.306412
2023-03-03 07:00:00,4.0,6.2871246
2023-03-03 08:00:00,4.333333333333333,6.3180976
2023-03-03 09:00:00,4.666666666666667,5.373421
2023-03-03 10:00:00,5.0,6.092656
2023-03-03 11:00:00,4.666666666666667,6.61368
2023-03-03 12:00:00,4.333333333333333,6.686713
2023-03-03 13:00:00,4.0,6.599464
2023-03-03 14:00:00,4.0,6.8207507
2023-03-03 15:00:00,4.333333333333333,6.2661557
2023-03-03 16:00:00,4.333333333333333,6.598075
2023-03-03 17:00:00,4.333333333333333,7.883823
2023-03-03 18:00:00,4.0,7.748786
2023-03-03 19:00:00,4.0,7.3614535
2023-03-03 20:00:00,4.333333333333333,6.8799877
2023-03-03 21:00:00,4.333333333333333,7.655974
2023-03-03 22:00:00,4.0,7.4959154
2023-03-03 23:00:00,3.6666666666666665,6.742213
2023-03-04 00:00:00,3.333333333333333,8.459936
2023-03-04 01:00:00,3.6666666666666665,8.002288
2023-03-04 02:00:00,3.333333333333333,7.924869
2023-03-04 03:00:00,3.6666666666666665,7.333981
2023-03-04 04:00:00,3.333333333333333,7.4283295
2023-03-04 05:00:00,3.6666666666666665,7.3264904
2023-03-04 06:00:00,4.0,7.3560424
2023-03-04 07:00:00,4.333333333333333,6.551222
2023-03-04 08:00:00,4.333333333333333,6.016897
2023-03-04 09:00:00,4.0,5.6741605
2023-03-04 10:00:00,4.0,7.1710935
2023-03-04 11:00:00,4.0,8.547485
2023-03-04 12:00:00,4.0,8.430715
2023-03-04 13:00:00,4.0,8.797651
2023-03-04 14:00:00,4.0,8.77342
2023-03-04 15:00:00,4.333333333333333,9.0163555
2023-03-04 16:00:00,4.333333333333333,8.221199
2023-03-04 17:00:00,4.333333333333333,7.8181973
2023-03-04 18:00:00,4.0,7.6958337
2023-03-04 19:00:00,4.0,7.7294436
2023-03-04 20:00:00,4.0,7.6766086
2023-03-04 21:00:00,4.333333333333333,8.043184
2023-03-04 22:00:00,4.333333333333333,7.9634047
2023-03-04 23:00:00,4.0,8.052055
2023-03-05 00:00:00,3.6666666666666665,8.224278
2023-03-05 01:00:00,3.6666666666666665,7.9342465
2023-03-05 02:00:00,3.6666666666666665,7.534025
2023-03-05 03:00:00,3.6666666666666665,7.365874
2023-03-05 04:00:00,3.6666666666666665,7.336525
2023-03-05 05:00:00,3.6666666666666665,7.4633417
2023-03-05 06:00:00,3.6666666666666665,7.7656965
2023-03-05 07:00:00,3.6666666666666665,6.7918983
2023-03-05 08:00:00,4.0,6.286056
2023-03-05 09:00:00,4.0,6.129634
2023-03-05 10:00:00,4.0,5.8971176
2023-03-05 11:00:00,4.0,6.2690096
2023-03-05 12:00:00,4.0,6.693122
2023-03-05 13:00:00,4.0,7.2207727
2023-03-05 14:00:00,4.666666666666667,7.6663117
2023-03-05 15:00:00,5.0,8.098477
2023-03-05 16:00:00,5.333333333333333,7.888097
2023-03-05 17:00:00,5.0,8.169185
2023-03-05 18:00:00,5.0,7.9991364
2023-03-05 19:00:00,5.0,7.668524
2023-03-05 20:00:00,5.0,7.850216
2023-03-05 21:00:00,5.0,8.025412
2023-03-05 22:00:00,5.0,8.034248
2023-03-05 23:00:00,4.666666666666667,7.8102307
2023-03-06 00:00:00,4.666666666666667,6.2849393
2023-03-06 01:00:00,4.333333333333333,6.3459973
2023-03-06 02:00:00,4.666666666666667,6.357427
2023-03-06 03:00:00,4.333333333333333,6.500977
2023-03-06 04:00:00,4.666666666666667,7.2278304
2023-03-06 05:00:00,4.666666666666667,8.060469
2023-03-06 06:00:00,5.333333333333333,7.465666
2023-03-06 07:00:00,5.333333333333333,7.1601205
2023-03-06 08:00:00,5.333333333333333,7.2580357
2023-03-06 09:00:00,4.666666666666667,6.361007
2023-03-06 10:00:00,4.333333333333333,7.6424165
2023-03-06 11:00:00,4.0,8.345522
2023-03-06 12:00:00,4.666666666666667,7.5807447
2023-03-06 13:00:00,8.333333333333334,7.9920635
2023-03-06 14:00:00,12.666666666666666,8.032673
2023-03-06 15:00:00,15.333333333333334,7.6126275
2023-03-06 16:00:00,11.666666666666666,7.678509
2023-03-06 17:00:00,7.333333333333333,9.255475
2023-03-06 18:00:00,4.0,9.57658
2023-03-06 19:00:00,4.333333333333333,9.3649645
2023-03-06 20:00:00,4.333333333333333,8.557705
2023-03-06 21:00:00,4.333333333333333,9.220166
2023-03-06 22:00:00,4.0,8.3568735
2023-03-06 23:00:00,4.0,7.227935
2023-03-07 00:00:00,3.6666666666666665,7.8476486
2023-03-07 01:00:00,3.6666666666666665,7.4845486
2023-03-07 02:00:00,3.6666666666666665,7.356968
2023-03-07 03:00:00,3.6666666666666665,7.2970695
2023-03-07 04:00:00,4.0,7.5693736
2023-03-07 05:00:00,4.0,7.846281
2023-03-07 06:00:00,4.666666666666667,7.7224026
2023-03-07 07:00:00,4.666666666666667,8.478821
2023-03-07 08:00:00,5.0,8.856711
2023-03-07 09:00:00,5.0,7.1831174
2023-03-07 10:00:00,4.666666666666667,7.6276174
2023-03-07 11:00:00,4.666666666666667,7.853224
2023-03-07 12:00:00,4.666666666666667,7.960119
2023-03-07 13:00:00,4.666666666666667,7.387093
2023-03-07 14:00:00,4.666666666666667,7.538676
2023-03-07 15:00:00,4.666666666666667,6.8464637
2023-03-07 16:00:00,5.333333333333333,7.264339
2023-03-07 17:00:00,6.0,8.432665
2023-03-07 18:00:00,7.0,8.820486
2023-03-07 19:00:00,7.0,8.869267
2023-03-07 20:00:00,6.333333333333333,7.781107
2023-03-07 21:00:00,5.0,8.749187
2023-03-07 22:00:00,4.666666666666667,7.5066133
2023-03-07 23:00:00,4.333333333333333,6.331281
2023-03-08 00:00:00,4.666666666666667,7.841978
2023-03-08 01:00:00,4.333333333333333,7.6113734
2023-03-08 02:00:00,4.666666666666667,7.4328103
2023-03-08 03:00:00,4.333333333333333,7.487191
2023-03-08 04:00:00,4.333333333333333,7.699032
2023-03-08 05:00:00,4.333333333333333,7.0819445
2023-03-08 06:00:00,4.333333333333333,7.312517
2023-03-08 07:00:00,4.333333333333333,7.705576
2023-03-08 08:00:00,3.6666666666666665,8.002205
2023-03-08 09:00:00,4.0,7.3220205
2023-03-08 10:00:00,4.0,8.246363
2023-03-08 11:00:00,4.666666666666667,9.170328
2023-03-08 12:00:00,4.333333333333333,9.16621
2023-03-08 13:00:00,4.666666666666667,8.981384
2023-03-08 14:00:00,4.666666666666667,8.692466
2023-03-08 15:00:00,5.0,7.7797465
2023-03-08 16:00:00,4.666666666666667,7.7513766
2023-03-08 17:00:00,5.666666666666667,8.719339
2023-03-08 18:00:00,5.666666666666667,8.7232485
2023-03-08 19:00:00,5.666666666666667,8.928219
2023-03-08 20:00:00,4.666666666666667,7.467325
2023-03-08 21:00:00,4.333333333333333,8.447669
2023-03-08 22:00:00,4.666666666666667,7.289353
2023-03-08 23:00:00,4.333333333333333,5.924129
2023-03-09 00:00:00,4.333333333333333,8.093951
2023-03-09 01:00:00,4.0,7.677559
2023-03-09 02:00:00,4.0,7.5407352
2023-03-09 03:00:00,4.0,6.4274197
2023-03-09 04:00:00,4.0,6.1676702
2023-03-09 05:00:00,4.0,6.532927
2023-03-09 06:00:00,4.333333333333333,6.59199
2023-03-09 07:00:00,4.333333333333333,7.348189
2023-03-09 08:00:00,4.333333333333333,7.4253774
2023-03-09 09:00:00,4.0,6.3080454
2023-03-09 10:00:00,4.333333333333333,7.058929
2023-03-09 11:00:00,4.333333333333333,7.039517
2023-03-09 12:00:00,4.666666666666667,6.577265
2023-03-09 13:00:00,4.333333333333333,6.5294213
2023-03-09 14:00:00,4.666666666666667,6.6358805
2023-03-09 15:00:00,4.333333333333333,6.808861
2023-03-09 16:00:00,5.333333333333333,6.7315874
2023-03-09 17:00:00,7.666666666666667,7.836788
2023-03-09 18:00:00,11.0,8.649211
2023-03-09 19:00:00,12.0,8.285928
2023-03-09 20:00:00,9.333333333333334,7.0680976
2023-03-09 21:00:00,6.333333333333333,8.1489105
2023-03-09 22:00:00,4.333333333333333,8.273004
2023-03-09 23:00:00,4.333333333333333,6.9573865
2023-03-10 00:00:00,4.0,7.85132
2023-03-10 01:00:00,4.0,7.509576
2023-03-10 02:00:00,4.0,7.4696374
2023-03-10 03:00:00,4.0,5.900076
2023-03-10 04:00:00,4.0,5.948093
2023-03-10 05:00:00,4.333333333333333,6.422387
2023-03-10 06:00:00,4.333333333333333,6.156425
2023-03-10 07:00:00,4.666666666666667,6.6346955
2023-03-10 08:00:00,4.333333333333333,6.8025107
2023-03-10 09:00:00,4.333333333333333,5.7515078
2023-03-10 10:00:00,4.333333333333333,6.5881286
2023-03-10 11:00:00,4.333333333333333,7.189449
2023-03-10 12:00:00,4.666666666666667,7.0575085
2023-03-10 13:00:00,4.333333333333333,6.843306
