dates,true,predicted
2023-03-01 00:00:00,4.666666666666667,6.8011184
2023-03-01 01:00:00,4.333333333333333,6.9012876
2023-03-01 02:00:00,4.666666666666667,6.634867
2023-03-01 03:00:00,4.666666666666667,6.8641305
2023-03-01 04:00:00,4.666666666666667,7.1082954
2023-03-01 05:00:00,4.666666666666667,7.5332847
2023-03-01 06:00:00,4.666666666666667,7.7854104
2023-03-01 07:00:00,5.0,8.862861
2023-03-01 08:00:00,5.0,8.039249
2023-03-01 09:00:00,4.666666666666667,8.196783
2023-03-01 10:00:00,4.333333333333333,8.124339
2023-03-01 11:00:00,4.0,8.354236
2023-03-01 12:00:00,4.0,8.360559
2023-03-01 13:00:00,4.0,8.440781
2023-03-01 14:00:00,4.333333333333333,8.564295
2023-03-01 15:00:00,8.0,8.227723
2023-03-01 16:00:00,12.666666666666666,8.583652
2023-03-01 17:00:00,16.666666666666668,8.5907545
2023-03-01 18:00:00,17.666666666666668,8.3371935
2023-03-01 19:00:00,14.333333333333334,8.0795765
2023-03-01 20:00:00,10.0,7.6108074
2023-03-01 21:00:00,5.333333333333333,7.8850794
2023-03-01 22:00:00,4.0,7.212048
2023-03-01 23:00:00,4.0,5.78399
2023-03-02 00:00:00,3.6666666666666665,6.9040384
2023-03-02 01:00:00,3.6666666666666665,6.7749443
2023-03-02 02:00:00,3.6666666666666665,6.737787
2023-03-02 03:00:00,4.0,6.380961
2023-03-02 04:00:00,4.0,6.166643
2023-03-02 05:00:00,4.0,5.8855343
2023-03-02 06:00:00,4.0,6.070268
2023-03-02 07:00:00,4.333333333333333,7.7294145
2023-03-02 08:00:00,4.333333333333333,7.8907185
2023-03-02 09:00:00,4.333333333333333,8.120801
2023-03-02 10:00:00,4.333333333333333,8.099318
2023-03-02 11:00:00,8.333333333333334,8.325871
2023-03-02 12:00:00,12.666666666666666,8.322233
2023-03-02 13:00:00,16.666666666666668,8.375008
2023-03-02 14:00:00,13.333333333333334,7.829152
2023-03-02 15:00:00,9.333333333333334,7.177499
2023-03-02 16:00:00,4.666666666666667,7.758734
2023-03-02 17:00:00,4.333333333333333,7.7436676
2023-03-02 18:00:00,4.0,7.4695497
2023-03-02 19:00:00,4.666666666666667,7.394106
2023-03-02 20:00:00,4.333333333333333,7.0908127
2023-03-02 21:00:00,4.333333333333333,7.48118
2023-03-02 22:00:00,4.0,7.629704
2023-03-02 23:00:00,4.0,7.101618
2023-03-03 00:00:00,4.0,7.282565
2023-03-03 01:00:00,4.0,7.0683947
2023-03-03 02:00:00,4.0,6.8636556
2023-03-03 03:00:00,3.6666666666666665,6.10027
2023-03-03 04:00:00,4.0,5.8538904
2023-03-03 05:00:00,4.0,6.0521555
2023-03-03 06:00:00,4.333333333333333,7.3550706
2023-03-03 07:00:00,4.0,7.5826817
2023-03-03 08:00:00,4.333333333333333,7.151506
2023-03-03 09:00:00,4.666666666666667,7.6013064
2023-03-03 10:00:00,5.0,7.3167834
2023-03-03 11:00:00,4.666666666666667,7.3947988
2023-03-03 12:00:00,4.333333333333333,7.923053
2023-03-03 13:00:00,4.0,8.011704
2023-03-03 14:00:00,4.0,7.9028716
2023-03-03 15:00:00,4.333333333333333,7.7385373
2023-03-03 16:00:00,4.333333333333333,7.308133
2023-03-03 17:00:00,4.333333333333333,7.665944
2023-03-03 18:00:00,4.0,8.004413
2023-03-03 19:00:00,4.0,6.906407
2023-03-03 20:00:00,4.333333333333333,7.0448303
2023-03-03 21:00:00,4.333333333333333,7.176806
2023-03-03 22:00:00,4.0,7.104283
2023-03-03 23:00:00,3.6666666666666665,6.6828227
2023-03-04 00:00:00,3.333333333333333,7.967195
2023-03-04 01:00:00,3.6666666666666665,7.728216
2023-03-04 02:00:00,3.333333333333333,7.225641
2023-03-04 03:00:00,3.6666666666666665,7.385421
2023-03-04 04:00:00,3.333333333333333,7.218711
2023-03-04 05:00:00,3.6666666666666665,7.558433
2023-03-04 06:00:00,4.0,7.573035
2023-03-04 07:00:00,4.333333333333333,7.3601522
2023-03-04 08:00:00,4.333333333333333,5.7511926
2023-03-04 09:00:00,4.0,5.32175
2023-03-04 10:00:00,4.0,6.0141406
2023-03-04 11:00:00,4.0,8.071522
2023-03-04 12:00:00,4.0,8.030717
2023-03-04 13:00:00,4.0,7.8940883
2023-03-04 14:00:00,4.0,8.1822815
2023-03-04 15:00:00,4.333333333333333,8.255305
2023-03-04 16:00:00,4.333333333333333,7.3581104
2023-03-04 17:00:00,4.333333333333333,6.792069
2023-03-04 18:00:00,4.0,6.5928826
2023-03-04 19:00:00,4.0,6.720524
2023-03-04 20:00:00,4.0,6.830536
2023-03-04 21:00:00,4.333333333333333,7.3321276
2023-03-04 22:00:00,4.333333333333333,7.4163594
2023-03-04 23:00:00,4.0,8.246332
2023-03-05 00:00:00,3.6666666666666665,7.7696056
2023-03-05 01:00:00,3.6666666666666665,7.5155926
2023-03-05 02:00:00,3.6666666666666665,7.067328
2023-03-05 03:00:00,3.6666666666666665,7.168745
2023-03-05 04:00:00,3.6666666666666665,7.179273
2023-03-05 05:00:00,3.6666666666666665,7.313218
2023-03-05 06:00:00,3.6666666666666665,6.8545833
2023-03-05 07:00:00,3.6666666666666665,6.461309
2023-03-05 08:00:00,4.0,5.440484
2023-03-05 09:00:00,4.0,4.852985
2023-03-05 10:00:00,4.0,5.416555
2023-03-05 11:00:00,4.0,5.826195
2023-03-05 12:00:00,4.0,6.512528
2023-03-05 13:00:00,4.0,6.6157403
2023-03-05 14:00:00,4.666666666666667,7.109848
2023-03-05 15:00:00,5.0,7.2136483
2023-03-05 16:00:00,5.333333333333333,7.0019784
2023-03-05 17:00:00,5.0,6.8444424
2023-03-05 18:00:00,5.0,7.028279
2023-03-05 19:00:00,5.0,6.776931
2023-03-05 20:00:00,5.0,7.017086
2023-03-05 21:00:00,5.0,7.2655587
2023-03-05 22:00:00,5.0,7.772649
2023-03-05 23:00:00,4.666666666666667,8.448304
2023-03-06 00:00:00,4.666666666666667,5.5521755
2023-03-06 01:00:00,4.333333333333333,5.7296934
2023-03-06 02:00:00,4.666666666666667,5.9369793
2023-03-06 03:00:00,4.333333333333333,6.527931
2023-03-06 04:00:00,4.666666666666667,8.214268
2023-03-06 05:00:00,4.666666666666667,8.307098
2023-03-06 06:00:00,5.333333333333333,7.636647
2023-03-06 07:00:00,5.333333333333333,7.751449
2023-03-06 08:00:00,5.333333333333333,7.442567
2023-03-06 09:00:00,4.666666666666667,7.35511
2023-03-06 10:00:00,4.333333333333333,8.349743
2023-03-06 11:00:00,4.0,8.073716
