dates,true,predicted
2023-03-01 00:00:00,4.666666666666667,7.6474156
2023-03-01 01:00:00,4.333333333333333,7.284302
2023-03-01 02:00:00,4.666666666666667,7.3516364
2023-03-01 03:00:00,4.666666666666667,7.5390387
2023-03-01 04:00:00,4.666666666666667,7.714177
2023-03-01 05:00:00,4.666666666666667,7.5300255
2023-03-01 06:00:00,4.666666666666667,8.178602
2023-03-01 07:00:00,5.0,6.7924013
2023-03-01 08:00:00,5.0,7.013916
2023-03-01 09:00:00,4.666666666666667,6.4118013
2023-03-01 10:00:00,4.333333333333333,6.4192896
2023-03-01 11:00:00,4.0,6.4378653
2023-03-01 12:00:00,4.0,6.5581293
2023-03-01 13:00:00,4.0,6.6878815
2023-03-01 14:00:00,4.333333333333333,6.326614
2023-03-01 15:00:00,8.0,6.0359235
2023-03-01 16:00:00,12.666666666666666,6.710856
2023-03-01 17:00:00,16.666666666666668,6.8639617
2023-03-01 18:00:00,17.666666666666668,6.9658346
2023-03-01 19:00:00,14.333333333333334,7.6011915
2023-03-01 20:00:00,10.0,7.3103085
2023-03-01 21:00:00,5.333333333333333,7.695824
2023-03-01 22:00:00,4.0,7.5129313
2023-03-01 23:00:00,4.0,7.4727983
2023-03-02 00:00:00,3.6666666666666665,7.7922573
2023-03-02 01:00:00,3.6666666666666665,7.5179486
2023-03-02 02:00:00,3.6666666666666665,7.081973
2023-03-02 03:00:00,4.0,7.048884
2023-03-02 04:00:00,4.0,6.954661
2023-03-02 05:00:00,4.0,6.9457655
2023-03-02 06:00:00,4.0,7.7223516
2023-03-02 07:00:00,4.333333333333333,7.0293875
2023-03-02 08:00:00,4.333333333333333,6.991994
2023-03-02 09:00:00,4.333333333333333,6.5427732
2023-03-02 10:00:00,4.333333333333333,6.466883
2023-03-02 11:00:00,8.333333333333334,6.533769
2023-03-02 12:00:00,12.666666666666666,6.693805
2023-03-02 13:00:00,16.666666666666668,6.6170144
2023-03-02 14:00:00,13.333333333333334,6.6890707
2023-03-02 15:00:00,9.333333333333334,6.399569
2023-03-02 16:00:00,4.666666666666667,6.736426
2023-03-02 17:00:00,4.333333333333333,7.4010158
2023-03-02 18:00:00,4.0,7.6143312
2023-03-02 19:00:00,4.666666666666667,7.868686
2023-03-02 20:00:00,4.333333333333333,7.98064
2023-03-02 21:00:00,4.333333333333333,8.162118
2023-03-02 22:00:00,4.0,7.7672315
2023-03-02 23:00:00,4.0,7.364821
2023-03-03 00:00:00,4.0,7.287773
2023-03-03 01:00:00,4.0,7.134787
2023-03-03 02:00:00,4.0,7.116423
2023-03-03 03:00:00,3.6666666666666665,6.571424
2023-03-03 04:00:00,4.0,6.9545865
2023-03-03 05:00:00,4.0,6.7609386
2023-03-03 06:00:00,4.333333333333333,7.369877
2023-03-03 07:00:00,4.0,6.73824
2023-03-03 08:00:00,4.333333333333333,6.7479353
2023-03-03 09:00:00,4.666666666666667,6.142348
2023-03-03 10:00:00,5.0,5.811696
2023-03-03 11:00:00,4.666666666666667,6.2161717
2023-03-03 12:00:00,4.333333333333333,6.465437
2023-03-03 13:00:00,4.0,6.7700257
2023-03-03 14:00:00,4.0,7.134525
2023-03-03 15:00:00,4.333333333333333,6.702442
2023-03-03 16:00:00,4.333333333333333,6.3351874
2023-03-03 17:00:00,4.333333333333333,6.728683
2023-03-03 18:00:00,4.0,6.7014003
2023-03-03 19:00:00,4.0,7.2942724
2023-03-03 20:00:00,4.333333333333333,7.1517763
2023-03-03 21:00:00,4.333333333333333,6.9924054
2023-03-03 22:00:00,4.0,6.799849
2023-03-03 23:00:00,3.6666666666666665,6.6482706
2023-03-04 00:00:00,3.333333333333333,6.926243
2023-03-04 01:00:00,3.6666666666666665,6.9497747
2023-03-04 02:00:00,3.333333333333333,6.8504043
2023-03-04 03:00:00,3.6666666666666665,6.6642923
2023-03-04 04:00:00,3.333333333333333,6.5292478
2023-03-04 05:00:00,3.6666666666666665,6.6663475
2023-03-04 06:00:00,4.0,6.7934504
2023-03-04 07:00:00,4.333333333333333,6.529968
2023-03-04 08:00:00,4.333333333333333,6.2483344
2023-03-04 09:00:00,4.0,6.3752093
2023-03-04 10:00:00,4.0,6.333533
2023-03-04 11:00:00,4.0,6.446552
2023-03-04 12:00:00,4.0,6.882747
2023-03-04 13:00:00,4.0,7.102966
2023-03-04 14:00:00,4.0,7.004613
2023-03-04 15:00:00,4.333333333333333,6.656684
2023-03-04 16:00:00,4.333333333333333,6.2687783
2023-03-04 17:00:00,4.333333333333333,6.942954
2023-03-04 18:00:00,4.0,6.792582
2023-03-04 19:00:00,4.0,7.277288
2023-03-04 20:00:00,4.0,7.1348653
2023-03-04 21:00:00,4.333333333333333,7.0923185
2023-03-04 22:00:00,4.333333333333333,7.0711083
2023-03-04 23:00:00,4.0,6.7968326
2023-03-05 00:00:00,3.6666666666666665,7.101856
2023-03-05 01:00:00,3.6666666666666665,6.987759
2023-03-05 02:00:00,3.6666666666666665,6.4293027
2023-03-05 03:00:00,3.6666666666666665,6.4043627
2023-03-05 04:00:00,3.6666666666666665,6.6111245
2023-03-05 05:00:00,3.6666666666666665,6.511069
2023-03-05 06:00:00,3.6666666666666665,6.688649
2023-03-05 07:00:00,3.6666666666666665,6.5922155
2023-03-05 08:00:00,4.0,6.2921276
2023-03-05 09:00:00,4.0,6.313474
2023-03-05 10:00:00,4.0,6.3941393
2023-03-05 11:00:00,4.0,6.2523212
2023-03-05 12:00:00,4.0,6.6046314
2023-03-05 13:00:00,4.0,6.60201
2023-03-05 14:00:00,4.666666666666667,6.9315505
2023-03-05 15:00:00,5.0,7.258806
2023-03-05 16:00:00,5.333333333333333,7.859102
2023-03-05 17:00:00,5.0,7.314458
2023-03-05 18:00:00,5.0,6.945425
2023-03-05 19:00:00,5.0,7.250166
2023-03-05 20:00:00,5.0,7.4678516
2023-03-05 21:00:00,5.0,7.2323904
2023-03-05 22:00:00,5.0,7.680473
2023-03-05 23:00:00,4.666666666666667,6.830781
2023-03-06 00:00:00,4.666666666666667,6.803911
2023-03-06 01:00:00,4.333333333333333,6.625974
2023-03-06 02:00:00,4.666666666666667,6.8578577
2023-03-06 03:00:00,4.333333333333333,7.320993
2023-03-06 04:00:00,4.666666666666667,7.7532
2023-03-06 05:00:00,4.666666666666667,7.3529744
2023-03-06 06:00:00,5.333333333333333,7.3886013
2023-03-06 07:00:00,5.333333333333333,6.8559284
2023-03-06 08:00:00,5.333333333333333,7.1287365
2023-03-06 09:00:00,4.666666666666667,7.1543913
2023-03-06 10:00:00,4.333333333333333,7.0969462
2023-03-06 11:00:00,4.0,7.5995684
2023-03-06 12:00:00,4.666666666666667,7.5093837
2023-03-06 13:00:00,8.333333333333334,7.1036634
2023-03-06 14:00:00,12.666666666666666,7.304833
2023-03-06 15:00:00,15.333333333333334,7.0157056
2023-03-06 16:00:00,11.666666666666666,7.189863
2023-03-06 17:00:00,7.333333333333333,7.69074
2023-03-06 18:00:00,4.0,8.090608
2023-03-06 19:00:00,4.333333333333333,8.518542
2023-03-06 20:00:00,4.333333333333333,7.7225475
2023-03-06 21:00:00,4.333333333333333,7.7193894
2023-03-06 22:00:00,4.0,7.6055107
2023-03-06 23:00:00,4.0,7.302487
2023-03-07 00:00:00,3.6666666666666665,7.478364
2023-03-07 01:00:00,3.6666666666666665,7.0907936
2023-03-07 02:00:00,3.6666666666666665,7.4678187
2023-03-07 03:00:00,3.6666666666666665,7.2334046
2023-03-07 04:00:00,4.0,7.279338
2023-03-07 05:00:00,4.0,7.0842237
2023-03-07 06:00:00,4.666666666666667,7.238162
2023-03-07 07:00:00,4.666666666666667,7.2136507
2023-03-07 08:00:00,5.0,7.384776
