dates,true,predicted
2023-03-01 00:00:00,4.666666666666667,7.2295074
2023-03-01 01:00:00,4.333333333333333,7.1374907
2023-03-01 02:00:00,4.666666666666667,7.0445323
2023-03-01 03:00:00,4.666666666666667,6.9623356
2023-03-01 04:00:00,4.666666666666667,6.9623356
2023-03-01 05:00:00,4.666666666666667,6.74499
2023-03-01 06:00:00,4.666666666666667,7.452093
2023-03-01 07:00:00,5.0,6.8648343
2023-03-01 08:00:00,5.0,7.2057614
2023-03-01 09:00:00,4.666666666666667,6.4779873
2023-03-01 10:00:00,4.333333333333333,7.107579
2023-03-01 11:00:00,4.0,7.441693
2023-03-01 12:00:00,4.0,7.371863
2023-03-01 13:00:00,4.0,6.382299
2023-03-01 14:00:00,4.333333333333333,7.2806044
2023-03-01 15:00:00,8.0,7.66842
2023-03-01 16:00:00,12.666666666666666,8.09363
2023-03-01 17:00:00,16.666666666666668,8.42678
2023-03-01 18:00:00,17.666666666666668,7.432607
2023-03-01 19:00:00,14.333333333333334,8.269943
2023-03-01 20:00:00,10.0,7.7989883
2023-03-01 21:00:00,5.333333333333333,8.179914
2023-03-01 22:00:00,4.0,7.948357
2023-03-01 23:00:00,4.0,6.045534
2023-03-02 00:00:00,3.6666666666666665,7.1455417
2023-03-02 01:00:00,3.6666666666666665,7.0689216
2023-03-02 02:00:00,3.6666666666666665,6.9369135
2023-03-02 03:00:00,4.0,6.722561
2023-03-02 04:00:00,4.0,6.4672194
2023-03-02 05:00:00,4.0,6.3414316
2023-03-02 06:00:00,4.0,7.012245
2023-03-02 07:00:00,4.333333333333333,6.618364
2023-03-02 08:00:00,4.333333333333333,6.9784927
2023-03-02 09:00:00,4.333333333333333,6.177843
2023-03-02 10:00:00,4.333333333333333,6.7632833
2023-03-02 11:00:00,8.333333333333334,7.11027
2023-03-02 12:00:00,12.666666666666666,7.0433593
2023-03-02 13:00:00,16.666666666666668,7.0433593
2023-03-02 14:00:00,13.333333333333334,6.6903114
2023-03-02 15:00:00,9.333333333333334,7.031332
2023-03-02 16:00:00,4.666666666666667,7.535531
2023-03-02 17:00:00,4.333333333333333,7.6914434
2023-03-02 18:00:00,4.0,6.6746955
2023-03-02 19:00:00,4.666666666666667,7.565655
2023-03-02 20:00:00,4.333333333333333,7.9661355
2023-03-02 21:00:00,4.333333333333333,8.110722
2023-03-02 22:00:00,4.0,7.9888372
2023-03-02 23:00:00,4.0,6.2434645
2023-03-03 00:00:00,4.0,6.955684
2023-03-03 01:00:00,4.0,6.8509526
2023-03-03 02:00:00,4.0,6.718946
2023-03-03 03:00:00,3.6666666666666665,6.3910275
2023-03-03 04:00:00,4.0,6.4414816
2023-03-03 05:00:00,4.0,6.428433
2023-03-03 06:00:00,4.333333333333333,7.65144
2023-03-03 07:00:00,4.0,6.7219863
2023-03-03 08:00:00,4.333333333333333,7.3184
2023-03-03 09:00:00,4.666666666666667,7.562417
2023-03-03 10:00:00,5.0,7.821426
2023-03-03 11:00:00,4.666666666666667,8.414907
2023-03-03 12:00:00,4.333333333333333,8.133571
2023-03-03 13:00:00,4.0,8.025028
2023-03-03 14:00:00,4.0,7.0230193
2023-03-03 15:00:00,4.333333333333333,6.873935
2023-03-03 16:00:00,4.333333333333333,7.462863
2023-03-03 17:00:00,4.333333333333333,6.9495516
2023-03-03 18:00:00,4.0,6.3141904
2023-03-03 19:00:00,4.0,7.6411514
2023-03-03 20:00:00,4.333333333333333,7.310907
2023-03-03 21:00:00,4.333333333333333,7.6730084
2023-03-03 22:00:00,4.0,7.7859387
2023-03-03 23:00:00,3.6666666666666665,6.5801134
2023-03-04 00:00:00,3.333333333333333,7.394892
2023-03-04 01:00:00,3.6666666666666665,7.5526695
2023-03-04 02:00:00,3.333333333333333,7.168667
2023-03-04 03:00:00,3.6666666666666665,7.168667
2023-03-04 04:00:00,3.333333333333333,7.0875573
2023-03-04 05:00:00,3.6666666666666665,7.0879817
2023-03-04 06:00:00,4.0,7.211052
2023-03-04 07:00:00,4.333333333333333,5.8210435
2023-03-04 08:00:00,4.333333333333333,5.16564
2023-03-04 09:00:00,4.0,5.5388613
2023-03-04 10:00:00,4.0,6.711176
2023-03-04 11:00:00,4.0,7.6294274
2023-03-04 12:00:00,4.0,7.824934
2023-03-04 13:00:00,4.0,8.058032
2023-03-04 14:00:00,4.0,7.578377
2023-03-04 15:00:00,4.333333333333333,7.4700313
2023-03-04 16:00:00,4.333333333333333,7.9753633
2023-03-04 17:00:00,4.333333333333333,7.8090315
2023-03-04 18:00:00,4.0,7.155145
2023-03-04 19:00:00,4.0,7.5888205
2023-03-04 20:00:00,4.0,7.5213833
2023-03-04 21:00:00,4.333333333333333,7.129359
2023-03-04 22:00:00,4.333333333333333,7.149285
2023-03-04 23:00:00,4.0,7.7263837
2023-03-05 00:00:00,3.6666666666666665,7.1344633
2023-03-05 01:00:00,3.6666666666666665,7.018341
2023-03-05 02:00:00,3.6666666666666665,6.999945
2023-03-05 03:00:00,3.6666666666666665,6.9750113
2023-03-05 04:00:00,3.6666666666666665,6.9750113
2023-03-05 05:00:00,3.6666666666666665,7.279144
2023-03-05 06:00:00,3.6666666666666665,7.7567945
2023-03-05 07:00:00,3.6666666666666665,6.3568053
2023-03-05 08:00:00,4.0,6.3516655
2023-03-05 09:00:00,4.0,6.2226467
2023-03-05 10:00:00,4.0,6.2386594
2023-03-05 11:00:00,4.0,6.5550246
2023-03-05 12:00:00,4.0,6.7873077
2023-03-05 13:00:00,4.0,7.290953
2023-03-05 14:00:00,4.666666666666667,7.517006
2023-03-05 15:00:00,5.0,7.7813263
2023-03-05 16:00:00,5.333333333333333,7.4274707
2023-03-05 17:00:00,5.0,7.608959
2023-03-05 18:00:00,5.0,7.334068
2023-03-05 19:00:00,5.0,6.997991
2023-03-05 20:00:00,5.0,7.064766
2023-03-05 21:00:00,5.0,6.6495023
2023-03-05 22:00:00,5.0,6.9578357
2023-03-05 23:00:00,4.666666666666667,6.9893847
2023-03-06 00:00:00,4.666666666666667,6.480385
2023-03-06 01:00:00,4.333333333333333,6.5797257
2023-03-06 02:00:00,4.666666666666667,6.3659754
2023-03-06 03:00:00,4.333333333333333,6.342883
2023-03-06 04:00:00,4.666666666666667,6.8769765
2023-03-06 05:00:00,4.666666666666667,6.9664726
2023-03-06 06:00:00,5.333333333333333,8.356556
2023-03-06 07:00:00,5.333333333333333,5.549081
2023-03-06 08:00:00,5.333333333333333,6.392641
2023-03-06 09:00:00,4.666666666666667,6.3590198
2023-03-06 10:00:00,4.333333333333333,6.9565487
2023-03-06 11:00:00,4.0,7.553972
2023-03-06 12:00:00,4.666666666666667,7.0159235
2023-03-06 13:00:00,8.333333333333334,7.235057
2023-03-06 14:00:00,12.666666666666666,7.037857
2023-03-06 15:00:00,15.333333333333334,7.3612022
2023-03-06 16:00:00,11.666666666666666,7.6696067
2023-03-06 17:00:00,7.333333333333333,8.533742
2023-03-06 18:00:00,4.0,7.740974
2023-03-06 19:00:00,4.333333333333333,8.658321
2023-03-06 20:00:00,4.333333333333333,8.432388
2023-03-06 21:00:00,4.333333333333333,8.630788
2023-03-06 22:00:00,4.0,8.3915205
2023-03-06 23:00:00,4.0,6.950783
2023-03-07 00:00:00,3.6666666666666665,7.2068586
2023-03-07 01:00:00,3.6666666666666665,7.056651
2023-03-07 02:00:00,3.6666666666666665,6.9682474
2023-03-07 03:00:00,3.6666666666666665,7.0640097
2023-03-07 04:00:00,4.0,7.223101
2023-03-07 05:00:00,4.0,7.339088
2023-03-07 06:00:00,4.666666666666667,8.053444
2023-03-07 07:00:00,4.666666666666667,6.9096293
2023-03-07 08:00:00,5.0,7.6839585
2023-03-07 09:00:00,5.0,7.246208
2023-03-07 10:00:00,4.666666666666667,7.5858674
2023-03-07 11:00:00,4.666666666666667,8.142558
2023-03-07 12:00:00,4.666666666666667,8.151743
2023-03-07 13:00:00,4.666666666666667,7.932382
2023-03-07 14:00:00,4.666666666666667,7.700998
2023-03-07 15:00:00,4.666666666666667,7.953047
2023-03-07 16:00:00,5.333333333333333,8.496109
2023-03-07 17:00:00,6.0,8.809375
2023-03-07 18:00:00,7.0,8.060006
2023-03-07 19:00:00,7.0,8.889117
2023-03-07 20:00:00,6.333333333333333,8.624608
2023-03-07 21:00:00,5.0,8.819333
2023-03-07 22:00:00,4.666666666666667,8.422717
2023-03-07 23:00:00,4.333333333333333,7.1815434
2023-03-08 00:00:00,4.666666666666667,7.293376
2023-03-08 01:00:00,4.333333333333333,7.2748294
2023-03-08 02:00:00,4.666666666666667,7.2026486
2023-03-08 03:00:00,4.333333333333333,7.1854453
2023-03-08 04:00:00,4.333333333333333,7.119657
2023-03-08 05:00:00,4.333333333333333,7.220478
2023-03-08 06:00:00,4.333333333333333,7.853009
2023-03-08 07:00:00,4.333333333333333,6.683109
2023-03-08 08:00:00,3.6666666666666665,7.555892
2023-03-08 09:00:00,4.0,6.877461
2023-03-08 10:00:00,4.0,7.28223
2023-03-08 11:00:00,4.666666666666667,8.245774
2023-03-08 12:00:00,4.333333333333333,8.46195
2023-03-08 13:00:00,4.666666666666667,8.38275
2023-03-08 14:00:00,4.666666666666667,7.922379
2023-03-08 15:00:00,5.0,8.048824
2023-03-08 16:00:00,4.666666666666667,8.608055
2023-03-08 17:00:00,5.666666666666667,8.89358
2023-03-08 18:00:00,5.666666666666667,7.967543
2023-03-08 19:00:00,5.666666666666667,8.77857
2023-03-08 20:00:00,4.666666666666667,8.297871
2023-03-08 21:00:00,4.333333333333333,8.640515
2023-03-08 22:00:00,4.666666666666667,8.298207
2023-03-08 23:00:00,4.333333333333333,6.3863287
2023-03-09 00:00:00,4.333333333333333,7.1909556
2023-03-09 01:00:00,4.0,7.1143355
2023-03-09 02:00:00,4.0,7.0668716
2023-03-09 03:00:00,4.0,7.1218753
2023-03-09 04:00:00,4.0,6.886129
2023-03-09 05:00:00,4.0,6.658075
2023-03-09 06:00:00,4.333333333333333,7.5805435
2023-03-09 07:00:00,4.333333333333333,7.084609
2023-03-09 08:00:00,4.333333333333333,7.223854
2023-03-09 09:00:00,4.0,6.303788
2023-03-09 10:00:00,4.333333333333333,6.8328924
2023-03-09 11:00:00,4.333333333333333,7.2272673
2023-03-09 12:00:00,4.666666666666667,7.228926
2023-03-09 13:00:00,4.333333333333333,7.228926
2023-03-09 14:00:00,4.666666666666667,6.8166695
2023-03-09 15:00:00,4.333333333333333,7.1965213
2023-03-09 16:00:00,5.333333333333333,7.8894134
2023-03-09 17:00:00,7.666666666666667,8.135597
2023-03-09 18:00:00,11.0,7.176124
2023-03-09 19:00:00,12.0,8.068734
2023-03-09 20:00:00,9.333333333333334,8.277985
2023-03-09 21:00:00,6.333333333333333,8.61178
2023-03-09 22:00:00,4.333333333333333,8.302271
2023-03-09 23:00:00,4.333333333333333,6.4476423
2023-03-10 00:00:00,4.0,7.023346
2023-03-10 01:00:00,4.0,7.0472426
2023-03-10 02:00:00,4.0,6.842686
2023-03-10 03:00:00,4.0,6.4866567
2023-03-10 04:00:00,4.0,6.5555983
2023-03-10 05:00:00,4.333333333333333,6.3338385
2023-03-10 06:00:00,4.333333333333333,7.7709727
2023-03-10 07:00:00,4.666666666666667,6.560159
2023-03-10 08:00:00,4.333333333333333,7.7017336
2023-03-10 09:00:00,4.333333333333333,7.8377066
2023-03-10 10:00:00,4.333333333333333,8.108679
2023-03-10 11:00:00,4.333333333333333,8.54908
2023-03-10 12:00:00,4.666666666666667,8.188206
2023-03-10 13:00:00,4.333333333333333,8.166209
2023-03-10 14:00:00,4.0,7.237056
2023-03-10 15:00:00,3.333333333333333,7.0733438
2023-03-10 16:00:00,2.6666666666666665,6.9755025
2023-03-10 17:00:00,2.6666666666666665,7.2449923
2023-03-10 18:00:00,3.0,6.374203
2023-03-10 19:00:00,3.0,7.8560476
2023-03-10 20:00:00,3.0,8.283992
2023-03-10 21:00:00,2.6666666666666665,7.2831006
