dates,true,predicted
2023-03-01 00:00:00,4.666666666666667,3.7243423
2023-03-01 01:00:00,4.333333333333333,3.7356558
2023-03-01 02:00:00,4.666666666666667,3.7914734
2023-03-01 03:00:00,4.666666666666667,3.7380476
2023-03-01 04:00:00,4.666666666666667,4.0099287
2023-03-01 05:00:00,4.666666666666667,3.9515631
2023-03-01 06:00:00,4.666666666666667,4.056347
2023-03-01 07:00:00,5.0,4.4758277
2023-03-01 08:00:00,5.0,4.424548
2023-03-01 09:00:00,4.666666666666667,4.453193
2023-03-01 10:00:00,4.333333333333333,4.2795434
2023-03-01 11:00:00,4.0,4.196255
2023-03-01 12:00:00,4.0,4.176372
2023-03-01 13:00:00,4.0,4.258294
2023-03-01 14:00:00,4.333333333333333,4.238375
2023-03-01 15:00:00,8.0,4.148636
2023-03-01 16:00:00,12.666666666666666,5.857434
2023-03-01 17:00:00,16.666666666666668,10.159158
2023-03-01 18:00:00,17.666666666666668,12.457941
2023-03-01 19:00:00,14.333333333333334,13.048767
2023-03-01 20:00:00,10.0,8.163032
2023-03-01 21:00:00,5.333333333333333,4.777395
2023-03-01 22:00:00,4.0,3.492656
2023-03-01 23:00:00,4.0,3.1081922
2023-03-02 00:00:00,3.6666666666666665,3.5161462
2023-03-02 01:00:00,3.6666666666666665,3.7131472
2023-03-02 02:00:00,3.6666666666666665,3.700486
2023-03-02 03:00:00,4.0,3.7530768
2023-03-02 04:00:00,4.0,3.8738408
2023-03-02 05:00:00,4.0,3.881613
2023-03-02 06:00:00,4.0,3.9175436
2023-03-02 07:00:00,4.333333333333333,4.313193
2023-03-02 08:00:00,4.333333333333333,4.1782126
2023-03-02 09:00:00,4.333333333333333,4.1347
2023-03-02 10:00:00,4.333333333333333,4.1037087
2023-03-02 11:00:00,8.333333333333334,4.094617
2023-03-02 12:00:00,12.666666666666666,6.419025
2023-03-02 13:00:00,16.666666666666668,10.342115
2023-03-02 14:00:00,13.333333333333334,14.88658
2023-03-02 15:00:00,9.333333333333334,10.647434
2023-03-02 16:00:00,4.666666666666667,9.65286
2023-03-02 17:00:00,4.333333333333333,8.067671
2023-03-02 18:00:00,4.0,7.643577
2023-03-02 19:00:00,4.666666666666667,5.9518213
2023-03-02 20:00:00,4.333333333333333,3.916257
2023-03-02 21:00:00,4.333333333333333,3.6987545
2023-03-02 22:00:00,4.0,3.6707861
2023-03-02 23:00:00,4.0,3.6709511
2023-03-03 00:00:00,4.0,3.7645812
2023-03-03 01:00:00,4.0,3.7640388
