dates,true,predicted
2023-03-01 00:00:00,7.659666666666667,13.038435
2023-03-01 01:00:00,7.514,12.821269
2023-03-01 02:00:00,7.497666666666667,12.899198
2023-03-01 03:00:00,7.454333333333333,12.746472
2023-03-01 04:00:00,7.463666666666666,12.955887
2023-03-01 05:00:00,7.416999999999999,12.940215
2023-03-01 06:00:00,7.429666666666667,13.047491
2023-03-01 07:00:00,7.446666666666666,13.140028
2023-03-01 08:00:00,7.424666666666667,13.64011
2023-03-01 09:00:00,7.401333333333333,13.621509
2023-03-01 10:00:00,7.258666666666667,13.563423
2023-03-01 11:00:00,7.166,13.804339
2023-03-01 12:00:00,7.140333333333333,13.878536
2023-03-01 13:00:00,7.099333333333334,13.900518
2023-03-01 14:00:00,7.174,13.688025
2023-03-01 15:00:00,7.149666666666668,13.564044
2023-03-01 16:00:00,7.300666666666667,13.504621
2023-03-01 17:00:00,7.409,13.647743
2023-03-01 18:00:00,7.591,13.67137
2023-03-01 19:00:00,7.678666666666667,13.570068
2023-03-01 20:00:00,7.809666666666668,13.6456175
2023-03-01 21:00:00,7.961333333333333,13.746031
2023-03-01 22:00:00,8.007666666666667,13.690079
2023-03-01 23:00:00,7.872333333333333,13.360416
2023-03-02 00:00:00,7.506333333333333,12.961251
2023-03-02 01:00:00,7.249,12.709071
2023-03-02 02:00:00,7.085666666666666,12.692835
2023-03-02 03:00:00,7.083333333333333,12.623371
2023-03-02 04:00:00,7.123,12.740565
2023-03-02 05:00:00,7.0826666666666656,12.996648
2023-03-02 06:00:00,7.161666666666666,13.235966
2023-03-02 07:00:00,7.142,13.2393
2023-03-02 08:00:00,7.184333333333334,13.234541
2023-03-02 09:00:00,7.105999999999999,13.145712
2023-03-02 10:00:00,6.965333333333334,13.155211
2023-03-02 11:00:00,6.8806666666666665,13.030164
2023-03-02 12:00:00,6.817666666666668,13.187045
2023-03-02 13:00:00,6.815,12.887251
2023-03-02 14:00:00,6.785333333333334,13.131177
2023-03-02 15:00:00,6.79,13.254073
2023-03-02 16:00:00,6.939666666666667,13.5031185
2023-03-02 17:00:00,7.145,13.422472
2023-03-02 18:00:00,7.417666666666666,13.741782
2023-03-02 19:00:00,7.453666666666667,13.672122
2023-03-02 20:00:00,7.438333333333333,13.835783
2023-03-02 21:00:00,7.348,14.047239
2023-03-02 22:00:00,7.299333333333334,13.542206
