dates,true,predicted
2023-03-01 00:00:00,7.659666666666667,4.353711
2023-03-01 01:00:00,7.514,4.397148
2023-03-01 02:00:00,7.497666666666667,4.483478
2023-03-01 03:00:00,7.454333333333333,4.7618346
2023-03-01 04:00:00,7.463666666666666,5.2640605
2023-03-01 05:00:00,7.416999999999999,5.1262693
2023-03-01 06:00:00,7.429666666666667,5.543214
2023-03-01 07:00:00,7.446666666666666,4.2281656
2023-03-01 08:00:00,7.424666666666667,4.6018023
2023-03-01 09:00:00,7.401333333333333,4.4911423
2023-03-01 10:00:00,7.258666666666667,3.9699223
2023-03-01 11:00:00,7.166,4.074295
2023-03-01 12:00:00,7.140333333333333,4.10319
2023-03-01 13:00:00,7.099333333333334,4.163232
2023-03-01 14:00:00,7.174,4.196506
2023-03-01 15:00:00,7.149666666666668,6.35478
2023-03-01 16:00:00,7.300666666666667,9.461669
2023-03-01 17:00:00,7.409,13.459532
2023-03-01 18:00:00,7.591,14.934405
2023-03-01 19:00:00,7.678666666666667,13.464919
2023-03-01 20:00:00,7.809666666666668,8.202944
2023-03-01 21:00:00,7.961333333333333,5.6205034
2023-03-01 22:00:00,8.007666666666667,4.4990916
2023-03-01 23:00:00,7.872333333333333,4.3808713
2023-03-02 00:00:00,7.506333333333333,4.077588
2023-03-02 01:00:00,7.249,4.176868
2023-03-02 02:00:00,7.085666666666666,3.8267696
2023-03-02 03:00:00,7.083333333333333,3.6271148
2023-03-02 04:00:00,7.123,3.820085
2023-03-02 05:00:00,7.0826666666666656,3.8894625
2023-03-02 06:00:00,7.161666666666666,4.980881
2023-03-02 07:00:00,7.142,4.5559716
2023-03-02 08:00:00,7.184333333333334,4.767401
2023-03-02 09:00:00,7.105999999999999,4.588658
2023-03-02 10:00:00,6.965333333333334,5.3312297
2023-03-02 11:00:00,6.8806666666666665,7.575953
2023-03-02 12:00:00,6.817666666666668,11.150775
2023-03-02 13:00:00,6.815,13.66928
2023-03-02 14:00:00,6.785333333333334,12.187556
2023-03-02 15:00:00,6.79,8.47571
2023-03-02 16:00:00,6.939666666666667,5.5948524
2023-03-02 17:00:00,7.145,6.092931
2023-03-02 18:00:00,7.417666666666666,5.1676593
2023-03-02 19:00:00,7.453666666666667,5.606846
2023-03-02 20:00:00,7.438333333333333,5.262899
2023-03-02 21:00:00,7.348,4.444168
2023-03-02 22:00:00,7.299333333333334,4.1247706
2023-03-02 23:00:00,7.211666666666667,4.0129385
2023-03-03 00:00:00,7.053000000000001,4.1485534
2023-03-03 01:00:00,6.921,3.9829135
2023-03-03 02:00:00,6.929000000000001,3.689417
2023-03-03 03:00:00,6.897000000000001,3.3510127
2023-03-03 04:00:00,6.932333333333333,3.8151217
2023-03-03 05:00:00,6.859333333333335,3.8561745
2023-03-03 06:00:00,6.874666666666667,4.9572372
2023-03-03 07:00:00,6.838333333333334,4.2734423
2023-03-03 08:00:00,6.832333333333334,4.399554
2023-03-03 09:00:00,6.780666666666666,4.3631177
2023-03-03 10:00:00,6.670666666666666,4.248224
2023-03-03 11:00:00,6.5953333333333335,3.8717053
2023-03-03 12:00:00,6.502333333333333,4.443886
2023-03-03 13:00:00,6.673333333333333,4.3953686
2023-03-03 14:00:00,6.830666666666666,4.893164
2023-03-03 15:00:00,7.055666666666667,5.0058646
2023-03-03 16:00:00,7.094,4.3224754
2023-03-03 17:00:00,7.033666666666666,4.637329
2023-03-03 18:00:00,6.908666666666666,4.7527804
2023-03-03 19:00:00,6.781,4.812867
2023-03-03 20:00:00,6.786000000000001,4.897956
2023-03-03 21:00:00,6.807000000000001,4.4598618
2023-03-03 22:00:00,6.852333333333334,3.8584943
2023-03-03 23:00:00,6.753666666666667,3.5164025
2023-03-04 00:00:00,6.609999999999999,3.934157
2023-03-04 01:00:00,6.519333333333333,3.9487891
2023-03-04 02:00:00,6.451666666666667,3.8100653
2023-03-04 03:00:00,6.479666666666667,3.5044365
2023-03-04 04:00:00,6.486999999999999,3.3593087
2023-03-04 05:00:00,6.48,3.6672359
2023-03-04 06:00:00,6.553666666666667,3.7823086
2023-03-04 07:00:00,6.496666666666667,4.1067286
2023-03-04 08:00:00,6.499,4.025602
2023-03-04 09:00:00,6.491333333333333,4.3099003
2023-03-04 10:00:00,6.503333333333333,3.7036037
2023-03-04 11:00:00,6.5136666666666665,3.8099415
2023-03-04 12:00:00,6.503666666666667,4.2766356
2023-03-04 13:00:00,6.529666666666667,4.6107407
2023-03-04 14:00:00,6.551333333333333,4.6989946
2023-03-04 15:00:00,6.578666666666667,4.570197
2023-03-04 16:00:00,6.678333333333334,4.733048
2023-03-04 17:00:00,6.857666666666667,4.941198
2023-03-04 18:00:00,6.953,4.363695
2023-03-04 19:00:00,6.993333333333333,4.397363
2023-03-04 20:00:00,6.992000000000001,4.111586
2023-03-04 21:00:00,6.920000000000001,4.28101
2023-03-04 22:00:00,6.957000000000001,4.186621
2023-03-04 23:00:00,6.808333333333334,3.9436193
2023-03-05 00:00:00,6.709333333333333,3.9541628
2023-03-05 01:00:00,6.538666666666667,4.0132966
2023-03-05 02:00:00,6.502,3.471898
2023-03-05 03:00:00,6.5376666666666665,3.6576173
2023-03-05 04:00:00,6.5136666666666665,3.60639
2023-03-05 05:00:00,6.539000000000001,3.4719338
2023-03-05 06:00:00,6.550333333333335,3.8791869
2023-03-05 07:00:00,6.544333333333334,3.6787746
2023-03-05 08:00:00,6.539333333333334,3.6106522
2023-03-05 09:00:00,6.542333333333333,3.8443875
2023-03-05 10:00:00,6.595,3.756165
2023-03-05 11:00:00,6.539666666666666,3.8842595
2023-03-05 12:00:00,6.536999999999999,4.1435356
2023-03-05 13:00:00,6.502333333333333,4.201556
2023-03-05 14:00:00,6.553666666666666,4.940233
2023-03-05 15:00:00,6.55,5.4572716
2023-03-05 16:00:00,6.635333333333333,5.8368564
2023-03-05 17:00:00,6.789333333333334,5.6247196
2023-03-05 18:00:00,6.911666666666666,5.3527193
2023-03-05 19:00:00,6.969333333333334,5.367591
2023-03-05 20:00:00,7.009333333333334,4.993675
