dates,true,predicted
2023-03-01 00:00:00,7.659666666666667,4.68046
2023-03-01 01:00:00,7.514,4.263416
2023-03-01 02:00:00,7.497666666666667,4.251861
2023-03-01 03:00:00,7.454333333333333,4.183337
2023-03-01 04:00:00,7.463666666666666,4.145457
2023-03-01 05:00:00,7.416999999999999,4.222094
2023-03-01 06:00:00,7.429666666666667,4.1531296
2023-03-01 07:00:00,7.446666666666666,5.221838
2023-03-01 08:00:00,7.424666666666667,5.9329853
2023-03-01 09:00:00,7.401333333333333,5.032915
2023-03-01 10:00:00,7.258666666666667,5.2257314
2023-03-01 11:00:00,7.166,5.603807
2023-03-01 12:00:00,7.140333333333333,5.8201194
2023-03-01 13:00:00,7.099333333333334,5.5893774
2023-03-01 14:00:00,7.174,5.793203
2023-03-01 15:00:00,7.149666666666668,5.544976
2023-03-01 16:00:00,7.300666666666667,6.3223104
2023-03-01 17:00:00,7.409,7.5388083
2023-03-01 18:00:00,7.591,7.7311025
2023-03-01 19:00:00,7.678666666666667,6.708052
2023-03-01 20:00:00,7.809666666666668,4.834856
2023-03-01 21:00:00,7.961333333333333,5.220581
2023-03-01 22:00:00,8.007666666666667,3.8617332
2023-03-01 23:00:00,7.872333333333333,2.2376645
2023-03-02 00:00:00,7.506333333333333,4.559328
2023-03-02 01:00:00,7.249,3.9060888
2023-03-02 02:00:00,7.085666666666666,3.917839
2023-03-02 03:00:00,7.083333333333333,2.9618058
2023-03-02 04:00:00,7.123,2.7290308
2023-03-02 05:00:00,7.0826666666666656,3.2405684
2023-03-02 06:00:00,7.161666666666666,3.9547296
2023-03-02 07:00:00,7.142,4.541128
2023-03-02 08:00:00,7.184333333333334,4.942318
2023-03-02 09:00:00,7.105999999999999,4.1953793
2023-03-02 10:00:00,6.965333333333334,4.569501
2023-03-02 11:00:00,6.8806666666666665,5.0673447
2023-03-02 12:00:00,6.817666666666668,5.049511
2023-03-02 13:00:00,6.815,5.100732
2023-03-02 14:00:00,6.785333333333334,5.2309523
2023-03-02 15:00:00,6.79,5.1944757
2023-03-02 16:00:00,6.939666666666667,5.756938
2023-03-02 17:00:00,7.145,6.855371
2023-03-02 18:00:00,7.417666666666666,6.4677672
2023-03-02 19:00:00,7.453666666666667,5.8947353
2023-03-02 20:00:00,7.438333333333333,4.4389997
2023-03-02 21:00:00,7.348,4.576204
2023-03-02 22:00:00,7.299333333333334,4.3423896
2023-03-02 23:00:00,7.211666666666667,3.1234949
2023-03-03 00:00:00,7.053000000000001,4.6745234
2023-03-03 01:00:00,6.921,4.285634
2023-03-03 02:00:00,6.929000000000001,4.0781975
2023-03-03 03:00:00,6.897000000000001,2.761798
2023-03-03 04:00:00,6.932333333333333,2.8486655
2023-03-03 05:00:00,6.859333333333335,3.797068
2023-03-03 06:00:00,6.874666666666667,4.1407146
2023-03-03 07:00:00,6.838333333333334,4.465943
2023-03-03 08:00:00,6.832333333333334,4.7666
2023-03-03 09:00:00,6.780666666666666,3.7875504
2023-03-03 10:00:00,6.670666666666666,4.6197176
2023-03-03 11:00:00,6.5953333333333335,5.407098
2023-03-03 12:00:00,6.502333333333333,5.8093004
2023-03-03 13:00:00,6.673333333333333,5.5468316
2023-03-03 14:00:00,6.830666666666666,5.376431
2023-03-03 15:00:00,7.055666666666667,4.853358
2023-03-03 16:00:00,7.094,5.4740896
2023-03-03 17:00:00,7.033666666666666,6.896515
2023-03-03 18:00:00,6.908666666666666,6.758893
2023-03-03 19:00:00,6.781,5.9565296
2023-03-03 20:00:00,6.786000000000001,5.4157643
2023-03-03 21:00:00,6.807000000000001,5.0400662
2023-03-03 22:00:00,6.852333333333334,4.5233603
2023-03-03 23:00:00,6.753666666666667,3.7792144
2023-03-04 00:00:00,6.609999999999999,5.4479284
2023-03-04 01:00:00,6.519333333333333,4.9056787
2023-03-04 02:00:00,6.451666666666667,4.779293
2023-03-04 03:00:00,6.479666666666667,4.351005
2023-03-04 04:00:00,6.486999999999999,4.547618
2023-03-04 05:00:00,6.48,4.7131763
2023-03-04 06:00:00,6.553666666666667,4.24896
2023-03-04 07:00:00,6.496666666666667,4.0193024
2023-03-04 08:00:00,6.499,3.5590837
2023-03-04 09:00:00,6.491333333333333,3.3502445
2023-03-04 10:00:00,6.503333333333333,4.7167397
2023-03-04 11:00:00,6.5136666666666665,6.010754
2023-03-04 12:00:00,6.503666666666667,6.0346766
2023-03-04 13:00:00,6.529666666666667,6.5054927
2023-03-04 14:00:00,6.551333333333333,6.895218
2023-03-04 15:00:00,6.578666666666667,7.005878
2023-03-04 16:00:00,6.678333333333334,6.816669
2023-03-04 17:00:00,6.857666666666667,7.1802487
2023-03-04 18:00:00,6.953,6.5595646
2023-03-04 19:00:00,6.993333333333333,5.9846826
2023-03-04 20:00:00,6.992000000000001,4.9048495
2023-03-04 21:00:00,6.920000000000001,4.6693697
2023-03-04 22:00:00,6.957000000000001,4.420295
2023-03-04 23:00:00,6.808333333333334,4.422649
2023-03-05 00:00:00,6.709333333333333,5.0514174
2023-03-05 01:00:00,6.538666666666667,4.676706
2023-03-05 02:00:00,6.502,4.4533567
2023-03-05 03:00:00,6.5376666666666665,4.2932544
2023-03-05 04:00:00,6.5136666666666665,4.3066154
2023-03-05 05:00:00,6.539000000000001,4.4462357
2023-03-05 06:00:00,6.550333333333335,4.373449
2023-03-05 07:00:00,6.544333333333334,3.8311825
2023-03-05 08:00:00,6.539333333333334,3.439516
2023-03-05 09:00:00,6.542333333333333,2.985815
2023-03-05 10:00:00,6.595,3.7013555
2023-03-05 11:00:00,6.539666666666666,3.5249255
2023-03-05 12:00:00,6.536999999999999,4.2499547
2023-03-05 13:00:00,6.502333333333333,4.912658
2023-03-05 14:00:00,6.553666666666666,5.2505193
2023-03-05 15:00:00,6.55,5.660886
2023-03-05 16:00:00,6.635333333333333,6.1439714
2023-03-05 17:00:00,6.789333333333334,6.061372
2023-03-05 18:00:00,6.911666666666666,5.73991
2023-03-05 19:00:00,6.969333333333334,5.583634
2023-03-05 20:00:00,7.009333333333334,4.865731
2023-03-05 21:00:00,6.994,4.694708
2023-03-05 22:00:00,7.017,4.458284
2023-03-05 23:00:00,6.854666666666667,4.6105447
2023-03-06 00:00:00,6.754666666666668,3.5079591
2023-03-06 01:00:00,6.623000000000001,3.4479623
2023-03-06 02:00:00,6.626666666666668,3.7970092
2023-03-06 03:00:00,6.614333333333334,3.8959513
2023-03-06 04:00:00,6.628666666666668,4.470353
2023-03-06 05:00:00,6.606000000000001,5.909137
2023-03-06 06:00:00,6.630666666666667,5.236494
2023-03-06 07:00:00,6.653666666666666,5.033751
2023-03-06 08:00:00,6.663333333333334,5.5367556
2023-03-06 09:00:00,6.675,4.90483
2023-03-06 10:00:00,6.721333333333333,5.9343514
2023-03-06 11:00:00,6.728333333333333,6.268097
2023-03-06 12:00:00,6.826666666666665,5.9773417
2023-03-06 13:00:00,6.8423333333333325,6.172389
2023-03-06 14:00:00,6.996333333333332,6.177717
2023-03-06 15:00:00,6.992,6.453148
2023-03-06 16:00:00,7.065,7.2181334
2023-03-06 17:00:00,7.214333333333333,8.828055
2023-03-06 18:00:00,7.331333333333333,8.882899
2023-03-06 19:00:00,7.443333333333334,8.220092
2023-03-06 20:00:00,7.396666666666667,6.728201
2023-03-06 21:00:00,7.411,6.8196316
2023-03-06 22:00:00,7.4396666666666675,5.391075
2023-03-06 23:00:00,7.268666666666667,4.2423625
2023-03-07 00:00:00,7.162,4.7875705
2023-03-07 01:00:00,6.9943333333333335,4.323905
2023-03-07 02:00:00,7.008333333333334,4.400247
2023-03-07 03:00:00,7.007333333333334,4.32185
2023-03-07 04:00:00,6.9863333333333335,4.323839
2023-03-07 05:00:00,6.991333333333333,5.294681
2023-03-07 06:00:00,7.017333333333333,5.249334
2023-03-07 07:00:00,7.025,6.394463
2023-03-07 08:00:00,7.061333333333333,6.433535
2023-03-07 09:00:00,7.041999999999999,5.499663
2023-03-07 10:00:00,6.995666666666666,5.2061806
2023-03-07 11:00:00,6.999666666666666,5.6561046
2023-03-07 12:00:00,6.947,5.7827024
2023-03-07 13:00:00,6.944333333333333,5.471182
2023-03-07 14:00:00,6.957333333333334,5.637838
2023-03-07 15:00:00,6.966333333333334,5.459476
2023-03-07 16:00:00,7.100666666666666,6.10331
2023-03-07 17:00:00,7.248333333333332,7.4782763
2023-03-07 18:00:00,7.408,7.9455624
2023-03-07 19:00:00,7.499,7.2890635
2023-03-07 20:00:00,7.506,5.7968173
2023-03-07 21:00:00,7.513000000000001,6.0346403
2023-03-07 22:00:00,7.513999999999999,4.440129
2023-03-07 23:00:00,7.330000000000001,3.348964
2023-03-08 00:00:00,7.226,4.825161
2023-03-08 01:00:00,7.080000000000001,4.602139
2023-03-08 02:00:00,7.073666666666667,4.4158077
2023-03-08 03:00:00,7.086666666666667,4.4333596
2023-03-08 04:00:00,7.089666666666667,4.5390553
2023-03-08 05:00:00,7.122,4.586698
2023-03-08 06:00:00,7.075,4.707811
2023-03-08 07:00:00,7.127,5.1336703
2023-03-08 08:00:00,7.122333333333334,5.7454443
2023-03-08 09:00:00,7.182,5.371015
2023-03-08 10:00:00,7.050999999999999,5.7979054
2023-03-08 11:00:00,7.020333333333333,6.497298
2023-03-08 12:00:00,6.979666666666667,6.697344
2023-03-08 13:00:00,7.005,6.5834017
2023-03-08 14:00:00,7.045333333333332,6.2715335
2023-03-08 15:00:00,7.126666666666666,5.717947
2023-03-08 16:00:00,7.390999999999999,6.062027
2023-03-08 17:00:00,7.628,7.392726
2023-03-08 18:00:00,7.742999999999999,7.594838
2023-03-08 19:00:00,7.697,7.093958
2023-03-08 20:00:00,7.619333333333333,5.584881
2023-03-08 21:00:00,7.591666666666666,5.7025867
2023-03-08 22:00:00,7.642666666666666,4.137251
2023-03-08 23:00:00,7.533666666666666,2.6279063
2023-03-09 00:00:00,7.431999999999999,5.2008734
2023-03-09 01:00:00,7.254,4.5266066
2023-03-09 02:00:00,7.304666666666667,4.242888
2023-03-09 03:00:00,7.281,3.318082
2023-03-09 04:00:00,7.343666666666667,2.9924464
2023-03-09 05:00:00,7.277666666666666,3.5299265
2023-03-09 06:00:00,7.309666666666668,3.6795557
2023-03-09 07:00:00,7.332666666666667,4.5004463
2023-03-09 08:00:00,7.351333333333334,5.001993
2023-03-09 09:00:00,7.344333333333334,4.220605
2023-03-09 10:00:00,7.259666666666667,4.7535987
