dates,true,predicted
2023-03-01 00:00:00,7.659666666666667,12.415117
2023-03-01 01:00:00,7.514,12.08754
2023-03-01 02:00:00,7.497666666666667,11.842365
2023-03-01 03:00:00,7.454333333333333,11.7200365
2023-03-01 04:00:00,7.463666666666666,11.8344
2023-03-01 05:00:00,7.416999999999999,12.911932
2023-03-01 06:00:00,7.429666666666667,12.7567425
2023-03-01 07:00:00,7.446666666666666,13.621035
2023-03-01 08:00:00,7.424666666666667,13.491003
2023-03-01 09:00:00,7.401333333333333,13.350391
2023-03-01 10:00:00,7.258666666666667,13.25472
2023-03-01 11:00:00,7.166,12.59991
2023-03-01 12:00:00,7.140333333333333,12.557539
2023-03-01 13:00:00,7.099333333333334,12.43878
2023-03-01 14:00:00,7.174,12.3777275
2023-03-01 15:00:00,7.149666666666668,12.044805
2023-03-01 16:00:00,7.300666666666667,12.311337
2023-03-01 17:00:00,7.409,12.36226
2023-03-01 18:00:00,7.591,11.781096
2023-03-01 19:00:00,7.678666666666667,12.192813
2023-03-01 20:00:00,7.809666666666668,12.151105
2023-03-01 21:00:00,7.961333333333333,12.255846
2023-03-01 22:00:00,8.007666666666667,12.772227
2023-03-01 23:00:00,7.872333333333333,12.690609
2023-03-02 00:00:00,7.506333333333333,12.83374
2023-03-02 01:00:00,7.249,11.76814
2023-03-02 02:00:00,7.085666666666666,10.872242
2023-03-02 03:00:00,7.083333333333333,11.262051
2023-03-02 04:00:00,7.123,11.273275
2023-03-02 05:00:00,7.0826666666666656,12.015616
2023-03-02 06:00:00,7.161666666666666,11.768932
2023-03-02 07:00:00,7.142,12.22644
2023-03-02 08:00:00,7.184333333333334,12.023002
2023-03-02 09:00:00,7.105999999999999,12.555663
2023-03-02 10:00:00,6.965333333333334,11.783401
2023-03-02 11:00:00,6.8806666666666665,11.913983
2023-03-02 12:00:00,6.817666666666668,11.409574
2023-03-02 13:00:00,6.815,11.127771
2023-03-02 14:00:00,6.785333333333334,11.22939
2023-03-02 15:00:00,6.79,11.362226
2023-03-02 16:00:00,6.939666666666667,11.356863
2023-03-02 17:00:00,7.145,11.854857
2023-03-02 18:00:00,7.417666666666666,11.805549
2023-03-02 19:00:00,7.453666666666667,12.444132
2023-03-02 20:00:00,7.438333333333333,12.02872
2023-03-02 21:00:00,7.348,12.395232
2023-03-02 22:00:00,7.299333333333334,12.486468
2023-03-02 23:00:00,7.211666666666667,12.231341
2023-03-03 00:00:00,7.053000000000001,11.211502
2023-03-03 01:00:00,6.921,11.478976
2023-03-03 02:00:00,6.929000000000001,11.318019
2023-03-03 03:00:00,6.897000000000001,10.296544
2023-03-03 04:00:00,6.932333333333333,10.6430645
2023-03-03 05:00:00,6.859333333333335,10.487094
2023-03-03 06:00:00,6.874666666666667,10.027337
2023-03-03 07:00:00,6.838333333333334,10.654856
2023-03-03 08:00:00,6.832333333333334,10.6332245
2023-03-03 09:00:00,6.780666666666666,10.435622
2023-03-03 10:00:00,6.670666666666666,10.11301
2023-03-03 11:00:00,6.5953333333333335,9.778063
2023-03-03 12:00:00,6.502333333333333,10.187976
2023-03-03 13:00:00,6.673333333333333,9.530828
2023-03-03 14:00:00,6.830666666666666,9.6965685
2023-03-03 15:00:00,7.055666666666667,9.921015
2023-03-03 16:00:00,7.094,10.507799
2023-03-03 17:00:00,7.033666666666666,10.95073
2023-03-03 18:00:00,6.908666666666666,11.1202755
2023-03-03 19:00:00,6.781,10.692444
2023-03-03 20:00:00,6.786000000000001,8.964612
2023-03-03 21:00:00,6.807000000000001,7.304609
2023-03-03 22:00:00,6.852333333333334,7.749258
2023-03-03 23:00:00,6.753666666666667,9.308067
2023-03-04 00:00:00,6.609999999999999,10.207319
2023-03-04 01:00:00,6.519333333333333,8.641614
2023-03-04 02:00:00,6.451666666666667,8.57825
2023-03-04 03:00:00,6.479666666666667,8.72306
2023-03-04 04:00:00,6.486999999999999,9.417131
2023-03-04 05:00:00,6.48,9.626004
2023-03-04 06:00:00,6.553666666666667,9.529606
2023-03-04 07:00:00,6.496666666666667,9.854147
2023-03-04 08:00:00,6.499,10.017091
2023-03-04 09:00:00,6.491333333333333,9.69965
2023-03-04 10:00:00,6.503333333333333,10.046779
2023-03-04 11:00:00,6.5136666666666665,9.872987
2023-03-04 12:00:00,6.503666666666667,10.023287
2023-03-04 13:00:00,6.529666666666667,10.529852
2023-03-04 14:00:00,6.551333333333333,10.926175
2023-03-04 15:00:00,6.578666666666667,10.375739
2023-03-04 16:00:00,6.678333333333334,9.615046
2023-03-04 17:00:00,6.857666666666667,10.120179
2023-03-04 18:00:00,6.953,10.105297
2023-03-04 19:00:00,6.993333333333333,10.465541
2023-03-04 20:00:00,6.992000000000001,9.792257
2023-03-04 21:00:00,6.920000000000001,10.197411
2023-03-04 22:00:00,6.957000000000001,8.877648
2023-03-04 23:00:00,6.808333333333334,10.432645
2023-03-05 00:00:00,6.709333333333333,11.728425
2023-03-05 01:00:00,6.538666666666667,9.627791
2023-03-05 02:00:00,6.502,10.167368
2023-03-05 03:00:00,6.5376666666666665,10.100935
2023-03-05 04:00:00,6.5136666666666665,10.521863
2023-03-05 05:00:00,6.539000000000001,11.059307
2023-03-05 06:00:00,6.550333333333335,10.820086
2023-03-05 07:00:00,6.544333333333334,12.158179
2023-03-05 08:00:00,6.539333333333334,10.673374
2023-03-05 09:00:00,6.542333333333333,9.208042
2023-03-05 10:00:00,6.595,9.740976
2023-03-05 11:00:00,6.539666666666666,9.970924
2023-03-05 12:00:00,6.536999999999999,10.351769
2023-03-05 13:00:00,6.502333333333333,11.251339
2023-03-05 14:00:00,6.553666666666666,11.021481
2023-03-05 15:00:00,6.55,10.488444
2023-03-05 16:00:00,6.635333333333333,11.426815
2023-03-05 17:00:00,6.789333333333334,10.641984
2023-03-05 18:00:00,6.911666666666666,9.607241
2023-03-05 19:00:00,6.969333333333334,9.0558405
2023-03-05 20:00:00,7.009333333333334,8.347603
2023-03-05 21:00:00,6.994,9.015896
2023-03-05 22:00:00,7.017,8.907718
2023-03-05 23:00:00,6.854666666666667,9.166182
2023-03-06 00:00:00,6.754666666666668,11.3618145
2023-03-06 01:00:00,6.623000000000001,10.548323
2023-03-06 02:00:00,6.626666666666668,11.160015
2023-03-06 03:00:00,6.614333333333334,10.407522
2023-03-06 04:00:00,6.628666666666668,10.951916
2023-03-06 05:00:00,6.606000000000001,11.299836
2023-03-06 06:00:00,6.630666666666667,11.145643
2023-03-06 07:00:00,6.653666666666666,11.696424
2023-03-06 08:00:00,6.663333333333334,11.72688
2023-03-06 09:00:00,6.675,10.807653
2023-03-06 10:00:00,6.721333333333333,11.221877
2023-03-06 11:00:00,6.728333333333333,11.493572
2023-03-06 12:00:00,6.826666666666665,11.178308
2023-03-06 13:00:00,6.8423333333333325,12.0990505
2023-03-06 14:00:00,6.996333333333332,12.231257
2023-03-06 15:00:00,6.992,12.092039
2023-03-06 16:00:00,7.065,12.199641
2023-03-06 17:00:00,7.214333333333333,11.6123085
2023-03-06 18:00:00,7.331333333333333,11.007023
2023-03-06 19:00:00,7.443333333333334,11.6119175
2023-03-06 20:00:00,7.396666666666667,12.359692
2023-03-06 21:00:00,7.411,11.206813
2023-03-06 22:00:00,7.4396666666666675,11.212518
