dates,true,predicted
2023-03-01 00:00:00,7.659666666666667,4.155481
2023-03-01 01:00:00,7.514,4.004159
2023-03-01 02:00:00,7.497666666666667,3.9343994
2023-03-01 03:00:00,7.454333333333333,4.0970583
2023-03-01 04:00:00,7.463666666666666,4.1947966
2023-03-01 05:00:00,7.416999999999999,4.8192177
2023-03-01 06:00:00,7.429666666666667,5.5281463
2023-03-01 07:00:00,7.446666666666666,5.961209
2023-03-01 08:00:00,7.424666666666667,6.0386977
2023-03-01 09:00:00,7.401333333333333,6.217551
2023-03-01 10:00:00,7.258666666666667,6.7520967
2023-03-01 11:00:00,7.166,6.2443895
2023-03-01 12:00:00,7.140333333333333,7.474635
2023-03-01 13:00:00,7.099333333333334,7.438189
2023-03-01 14:00:00,7.174,7.4215455
2023-03-01 15:00:00,7.149666666666668,6.808225
2023-03-01 16:00:00,7.300666666666667,7.535035
2023-03-01 17:00:00,7.409,7.8363137
2023-03-01 18:00:00,7.591,8.680164
2023-03-01 19:00:00,7.678666666666667,7.122361
2023-03-01 20:00:00,7.809666666666668,5.2495036
2023-03-01 21:00:00,7.961333333333333,5.1426377
2023-03-01 22:00:00,8.007666666666667,4.0185623
2023-03-01 23:00:00,7.872333333333333,2.5714695
2023-03-02 00:00:00,7.506333333333333,4.064637
2023-03-02 01:00:00,7.249,3.933836
2023-03-02 02:00:00,7.085666666666666,4.0267353
2023-03-02 03:00:00,7.083333333333333,3.4726596
2023-03-02 04:00:00,7.123,3.6427264
2023-03-02 05:00:00,7.0826666666666656,3.4146075
2023-03-02 06:00:00,7.161666666666666,4.277651
2023-03-02 07:00:00,7.142,5.2447095
2023-03-02 08:00:00,7.184333333333334,6.293595
2023-03-02 09:00:00,7.105999999999999,6.5587893
2023-03-02 10:00:00,6.965333333333334,7.023247
2023-03-02 11:00:00,6.8806666666666665,7.2834105
2023-03-02 12:00:00,6.817666666666668,7.2834105
2023-03-02 13:00:00,6.815,7.1778274
2023-03-02 14:00:00,6.785333333333334,6.692238
2023-03-02 15:00:00,6.79,6.706
2023-03-02 16:00:00,6.939666666666667,7.4664416
2023-03-02 17:00:00,7.145,7.208336
2023-03-02 18:00:00,7.417666666666666,6.6067142
2023-03-02 19:00:00,7.453666666666667,6.529701
2023-03-02 20:00:00,7.438333333333333,5.822783
2023-03-02 21:00:00,7.348,5.6199927
2023-03-02 22:00:00,7.299333333333334,4.755828
2023-03-02 23:00:00,7.211666666666667,4.0488997
2023-03-03 00:00:00,7.053000000000001,4.368567
2023-03-03 01:00:00,6.921,4.237766
2023-03-03 02:00:00,6.929000000000001,4.1224637
2023-03-03 03:00:00,6.897000000000001,3.4418538
2023-03-03 04:00:00,6.932333333333333,3.3660724
2023-03-03 05:00:00,6.859333333333335,3.5620546
2023-03-03 06:00:00,6.874666666666667,4.800705
2023-03-03 07:00:00,6.838333333333334,5.4052267
2023-03-03 08:00:00,6.832333333333334,5.3315296
2023-03-03 09:00:00,6.780666666666666,5.71669
2023-03-03 10:00:00,6.670666666666666,6.4481664
2023-03-03 11:00:00,6.5953333333333335,6.801778
2023-03-03 12:00:00,6.502333333333333,7.3883934
2023-03-03 13:00:00,6.673333333333333,7.270964
2023-03-03 14:00:00,6.830666666666666,7.230799
2023-03-03 15:00:00,7.055666666666667,6.2307844
2023-03-03 16:00:00,7.094,6.599289
2023-03-03 17:00:00,7.033666666666666,6.9882665
2023-03-03 18:00:00,6.908666666666666,7.366047
2023-03-03 19:00:00,6.781,6.5862546
2023-03-03 20:00:00,6.786000000000001,5.631567
2023-03-03 21:00:00,6.807000000000001,4.601722
2023-03-03 22:00:00,6.852333333333334,4.100456
2023-03-03 23:00:00,6.753666666666667,3.5219314
2023-03-04 00:00:00,6.609999999999999,5.528839
2023-03-04 01:00:00,6.519333333333333,4.6307774
2023-03-04 02:00:00,6.451666666666667,4.1132016
2023-03-04 03:00:00,6.479666666666667,4.0064087
2023-03-04 04:00:00,6.486999999999999,4.1320224
2023-03-04 05:00:00,6.48,4.5660973
2023-03-04 06:00:00,6.553666666666667,4.591144
2023-03-04 07:00:00,6.496666666666667,4.166809
2023-03-04 08:00:00,6.499,3.2110603
2023-03-04 09:00:00,6.491333333333333,2.7234972
2023-03-04 10:00:00,6.503333333333333,3.85785
2023-03-04 11:00:00,6.5136666666666665,4.608143
2023-03-04 12:00:00,6.503666666666667,4.6185193
2023-03-04 13:00:00,6.529666666666667,5.7899833
2023-03-04 14:00:00,6.551333333333333,6.4382267
2023-03-04 15:00:00,6.578666666666667,6.749468
2023-03-04 16:00:00,6.678333333333334,5.9175005
2023-03-04 17:00:00,6.857666666666667,6.4564443
2023-03-04 18:00:00,6.953,5.628165
2023-03-04 19:00:00,6.993333333333333,4.9947586
2023-03-04 20:00:00,6.992000000000001,4.727997
2023-03-04 21:00:00,6.920000000000001,4.6217294
2023-03-04 22:00:00,6.957000000000001,4.2708087
2023-03-04 23:00:00,6.808333333333334,4.9049087
2023-03-05 00:00:00,6.709333333333333,4.871515
2023-03-05 01:00:00,6.538666666666667,4.147014
2023-03-05 02:00:00,6.502,4.098103
2023-03-05 03:00:00,6.5376666666666665,4.069912
2023-03-05 04:00:00,6.5136666666666665,3.9506094
2023-03-05 05:00:00,6.539000000000001,4.246956
2023-03-05 06:00:00,6.550333333333335,3.7547724
2023-03-05 07:00:00,6.544333333333334,3.7271366
2023-03-05 08:00:00,6.539333333333334,2.8529608
2023-03-05 09:00:00,6.542333333333333,2.2076166
2023-03-05 10:00:00,6.595,3.1519685
2023-03-05 11:00:00,6.539666666666666,4.242195
2023-03-05 12:00:00,6.536999999999999,4.1743455
2023-03-05 13:00:00,6.502333333333333,4.8100767
2023-03-05 14:00:00,6.553666666666666,4.933619
2023-03-05 15:00:00,6.55,5.4918413
2023-03-05 16:00:00,6.635333333333333,5.394123
2023-03-05 17:00:00,6.789333333333334,5.617309
2023-03-05 18:00:00,6.911666666666666,5.724396
2023-03-05 19:00:00,6.969333333333334,4.5772295
2023-03-05 20:00:00,7.009333333333334,4.1381507
2023-03-05 21:00:00,6.994,3.8807456
2023-03-05 22:00:00,7.017,4.2352066
2023-03-05 23:00:00,6.854666666666667,4.872803
2023-03-06 00:00:00,6.754666666666668,3.046166
2023-03-06 01:00:00,6.623000000000001,2.991481
