dates,true,predicted
2023-03-01 00:00:00,7.659666666666667,4.6521845
2023-03-01 01:00:00,7.514,4.3905725
2023-03-01 02:00:00,7.497666666666667,4.3403487
2023-03-01 03:00:00,7.454333333333333,4.354448
2023-03-01 04:00:00,7.463666666666666,4.3984184
2023-03-01 05:00:00,7.416999999999999,4.8606844
2023-03-01 06:00:00,7.429666666666667,5.8405952
2023-03-01 07:00:00,7.446666666666666,4.7939115
2023-03-01 08:00:00,7.424666666666667,5.040985
2023-03-01 09:00:00,7.401333333333333,4.7417254
2023-03-01 10:00:00,7.258666666666667,5.3322244
2023-03-01 11:00:00,7.166,5.1551385
2023-03-01 12:00:00,7.140333333333333,5.27461
2023-03-01 13:00:00,7.099333333333334,5.4962115
2023-03-01 14:00:00,7.174,5.7564473
2023-03-01 15:00:00,7.149666666666668,5.6773114
2023-03-01 16:00:00,7.300666666666667,6.496302
2023-03-01 17:00:00,7.409,8.29995
2023-03-01 18:00:00,7.591,8.613294
2023-03-01 19:00:00,7.678666666666667,8.699466
2023-03-01 20:00:00,7.809666666666668,6.9098015
2023-03-01 21:00:00,7.961333333333333,5.6415305
2023-03-01 22:00:00,8.007666666666667,5.148624
2023-03-01 23:00:00,7.872333333333333,4.298772
2023-03-02 00:00:00,7.506333333333333,4.332838
2023-03-02 01:00:00,7.249,4.0477905
2023-03-02 02:00:00,7.085666666666666,4.009744
2023-03-02 03:00:00,7.083333333333333,3.944134
2023-03-02 04:00:00,7.123,3.8509426
2023-03-02 05:00:00,7.0826666666666656,4.0361814
2023-03-02 06:00:00,7.161666666666666,4.8527865
2023-03-02 07:00:00,7.142,4.876617
2023-03-02 08:00:00,7.184333333333334,5.073801
2023-03-02 09:00:00,7.105999999999999,5.8489046
2023-03-02 10:00:00,6.965333333333334,6.4512663
2023-03-02 11:00:00,6.8806666666666665,7.236449
2023-03-02 12:00:00,6.817666666666668,7.8353376
2023-03-02 13:00:00,6.815,8.3248205
2023-03-02 14:00:00,6.785333333333334,8.154219
2023-03-02 15:00:00,6.79,7.056309
2023-03-02 16:00:00,6.939666666666667,6.1580906
2023-03-02 17:00:00,7.145,6.606927
2023-03-02 18:00:00,7.417666666666666,7.012995
2023-03-02 19:00:00,7.453666666666667,7.2360077
2023-03-02 20:00:00,7.438333333333333,6.1762834
2023-03-02 21:00:00,7.348,5.367265
2023-03-02 22:00:00,7.299333333333334,4.903463
2023-03-02 23:00:00,7.211666666666667,3.9692037
2023-03-03 00:00:00,7.053000000000001,4.314403
2023-03-03 01:00:00,6.921,4.026915
2023-03-03 02:00:00,6.929000000000001,3.9747875
2023-03-03 03:00:00,6.897000000000001,3.97974
2023-03-03 04:00:00,6.932333333333333,3.8765576
