dates,true,predicted
2023-03-01 00:00:00,7.659666666666667,4.3721166
2023-03-01 01:00:00,7.514,4.264705
2023-03-01 02:00:00,7.497666666666667,4.221788
2023-03-01 03:00:00,7.454333333333333,4.184666
2023-03-01 04:00:00,7.463666666666666,4.1587386
2023-03-01 05:00:00,7.416999999999999,4.294776
2023-03-01 06:00:00,7.429666666666667,5.0945745
2023-03-01 07:00:00,7.446666666666666,3.9799201
2023-03-01 08:00:00,7.424666666666667,5.156513
2023-03-01 09:00:00,7.401333333333333,5.0622587
2023-03-01 10:00:00,7.258666666666667,5.3977194
2023-03-01 11:00:00,7.166,6.158241
2023-03-01 12:00:00,7.140333333333333,5.9183545
2023-03-01 13:00:00,7.099333333333334,5.8937755
2023-03-01 14:00:00,7.174,5.5387707
2023-03-01 15:00:00,7.149666666666668,6.5067577
2023-03-01 16:00:00,7.300666666666667,6.9449644
2023-03-01 17:00:00,7.409,7.9809
2023-03-01 18:00:00,7.591,7.2174416
2023-03-01 19:00:00,7.678666666666667,7.4826913
2023-03-01 20:00:00,7.809666666666668,6.1243834
2023-03-01 21:00:00,7.961333333333333,6.290814
2023-03-01 22:00:00,8.007666666666667,5.285279
2023-03-01 23:00:00,7.872333333333333,3.7858593
2023-03-02 00:00:00,7.506333333333333,4.271705
2023-03-02 01:00:00,7.249,4.0961137
2023-03-02 02:00:00,7.085666666666666,4.0230613
2023-03-02 03:00:00,7.083333333333333,4.0352607
2023-03-02 04:00:00,7.123,3.9670157
2023-03-02 05:00:00,7.0826666666666656,4.1889033
2023-03-02 06:00:00,7.161666666666666,4.730177
2023-03-02 07:00:00,7.142,4.0596976
2023-03-02 08:00:00,7.184333333333334,4.8437324
2023-03-02 09:00:00,7.105999999999999,4.8097463
2023-03-02 10:00:00,6.965333333333334,5.2427716
2023-03-02 11:00:00,6.8806666666666665,6.044034
2023-03-02 12:00:00,6.817666666666668,6.100366
2023-03-02 13:00:00,6.815,6.1116734
2023-03-02 14:00:00,6.785333333333334,5.6035433
2023-03-02 15:00:00,6.79,6.2527437
2023-03-02 16:00:00,6.939666666666667,6.462587
2023-03-02 17:00:00,7.145,7.3545737
2023-03-02 18:00:00,7.417666666666666,6.771237
2023-03-02 19:00:00,7.453666666666667,7.088241
2023-03-02 20:00:00,7.438333333333333,6.0520587
2023-03-02 21:00:00,7.348,6.2724233
2023-03-02 22:00:00,7.299333333333334,5.305078
2023-03-02 23:00:00,7.211666666666667,3.8225353
2023-03-03 00:00:00,7.053000000000001,4.1209273
2023-03-03 01:00:00,6.921,3.959034
2023-03-03 02:00:00,6.929000000000001,3.859378
2023-03-03 03:00:00,6.897000000000001,3.6856284
2023-03-03 04:00:00,6.932333333333333,3.8564768
2023-03-03 05:00:00,6.859333333333335,3.8495548
2023-03-03 06:00:00,6.874666666666667,5.2327933
2023-03-03 07:00:00,6.838333333333334,4.215036
2023-03-03 08:00:00,6.832333333333334,5.140036
2023-03-03 09:00:00,6.780666666666666,5.3136683
2023-03-03 10:00:00,6.670666666666666,5.729221
2023-03-03 11:00:00,6.5953333333333335,6.3614454
2023-03-03 12:00:00,6.502333333333333,6.2950096
2023-03-03 13:00:00,6.673333333333333,6.20212
2023-03-03 14:00:00,6.830666666666666,5.4913807
2023-03-03 15:00:00,7.055666666666667,5.5086637
2023-03-03 16:00:00,7.094,6.0281935
2023-03-03 17:00:00,7.033666666666666,6.3040533
2023-03-03 18:00:00,6.908666666666666,5.7117715
2023-03-03 19:00:00,6.781,6.5841975
2023-03-03 20:00:00,6.786000000000001,5.6081424
2023-03-03 21:00:00,6.807000000000001,5.100863
2023-03-03 22:00:00,6.852333333333334,4.2848516
2023-03-03 23:00:00,6.753666666666667,3.4378092
2023-03-04 00:00:00,6.609999999999999,4.5122538
2023-03-04 01:00:00,6.519333333333333,4.707656
2023-03-04 02:00:00,6.451666666666667,4.15989
2023-03-04 03:00:00,6.479666666666667,4.2639313
2023-03-04 04:00:00,6.486999999999999,4.2134666
2023-03-04 05:00:00,6.48,4.155744
2023-03-04 06:00:00,6.553666666666667,4.511154
2023-03-04 07:00:00,6.496666666666667,3.9797754
2023-03-04 08:00:00,6.499,3.3797626
2023-03-04 09:00:00,6.491333333333333,3.317738
2023-03-04 10:00:00,6.503333333333333,4.3236127
2023-03-04 11:00:00,6.5136666666666665,5.201223
2023-03-04 12:00:00,6.503666666666667,5.088182
2023-03-04 13:00:00,6.529666666666667,5.1665277
2023-03-04 14:00:00,6.551333333333333,5.036262
2023-03-04 15:00:00,6.578666666666667,5.670212
2023-03-04 16:00:00,6.678333333333334,6.927529
2023-03-04 17:00:00,6.857666666666667,7.477669
2023-03-04 18:00:00,6.953,7.0355735
2023-03-04 19:00:00,6.993333333333333,6.6009727
2023-03-04 20:00:00,6.992000000000001,5.645168
2023-03-04 21:00:00,6.920000000000001,5.120241
2023-03-04 22:00:00,6.957000000000001,4.930168
2023-03-04 23:00:00,6.808333333333334,4.632681
2023-03-05 00:00:00,6.709333333333333,4.4694157
2023-03-05 01:00:00,6.538666666666667,4.328366
2023-03-05 02:00:00,6.502,4.052804
2023-03-05 03:00:00,6.5376666666666665,4.0658712
2023-03-05 04:00:00,6.5136666666666665,3.9684203
2023-03-05 05:00:00,6.539000000000001,4.0850787
2023-03-05 06:00:00,6.550333333333335,4.1212
2023-03-05 07:00:00,6.544333333333334,3.7076173
2023-03-05 08:00:00,6.539333333333334,3.897255
2023-03-05 09:00:00,6.542333333333333,3.4931993
2023-03-05 10:00:00,6.595,3.392137
2023-03-05 11:00:00,6.539666666666666,4.052147
2023-03-05 12:00:00,6.536999999999999,4.4000854
2023-03-05 13:00:00,6.502333333333333,4.661809
2023-03-05 14:00:00,6.553666666666666,4.9339776
2023-03-05 15:00:00,6.55,5.608175
2023-03-05 16:00:00,6.635333333333333,6.2796683
2023-03-05 17:00:00,6.789333333333334,6.519613
