dates,true,predicted
2023-03-01 00:00:00,7.659666666666667,10.36296
2023-03-01 01:00:00,7.514,11.019066
2023-03-01 02:00:00,7.497666666666667,10.467217
2023-03-01 03:00:00,7.454333333333333,10.848986
2023-03-01 04:00:00,7.463666666666666,11.279827
2023-03-01 05:00:00,7.416999999999999,12.170972
2023-03-01 06:00:00,7.429666666666667,12.531871
2023-03-01 07:00:00,7.446666666666666,12.556006
2023-03-01 08:00:00,7.424666666666667,12.465808
2023-03-01 09:00:00,7.401333333333333,12.052963
2023-03-01 10:00:00,7.258666666666667,12.211846
2023-03-01 11:00:00,7.166,11.56987
2023-03-01 12:00:00,7.140333333333333,10.031662
2023-03-01 13:00:00,7.099333333333334,9.738062
2023-03-01 14:00:00,7.174,9.761953
2023-03-01 15:00:00,7.149666666666668,9.972211
2023-03-01 16:00:00,7.300666666666667,9.894667
2023-03-01 17:00:00,7.409,10.472031
2023-03-01 18:00:00,7.591,10.536133
2023-03-01 19:00:00,7.678666666666667,10.44894
2023-03-01 20:00:00,7.809666666666668,10.513123
2023-03-01 21:00:00,7.961333333333333,10.435069
2023-03-01 22:00:00,8.007666666666667,10.695707
2023-03-01 23:00:00,7.872333333333333,10.572859
2023-03-02 00:00:00,7.506333333333333,10.450325
2023-03-02 01:00:00,7.249,9.957337
2023-03-02 02:00:00,7.085666666666666,10.1970825
2023-03-02 03:00:00,7.083333333333333,9.621284
2023-03-02 04:00:00,7.123,10.161869
2023-03-02 05:00:00,7.0826666666666656,10.928598
2023-03-02 06:00:00,7.161666666666666,10.753236
2023-03-02 07:00:00,7.142,11.089823
2023-03-02 08:00:00,7.184333333333334,10.443026
2023-03-02 09:00:00,7.105999999999999,10.889006
2023-03-02 10:00:00,6.965333333333334,10.437077
2023-03-02 11:00:00,6.8806666666666665,9.682303
2023-03-02 12:00:00,6.817666666666668,9.477423
2023-03-02 13:00:00,6.815,9.478979
2023-03-02 14:00:00,6.785333333333334,9.728508
2023-03-02 15:00:00,6.79,10.098757
2023-03-02 16:00:00,6.939666666666667,10.185497
2023-03-02 17:00:00,7.145,10.460478
2023-03-02 18:00:00,7.417666666666666,10.081549
2023-03-02 19:00:00,7.453666666666667,9.982251
2023-03-02 20:00:00,7.438333333333333,10.534648
2023-03-02 21:00:00,7.348,10.555276
2023-03-02 22:00:00,7.299333333333334,10.08549
2023-03-02 23:00:00,7.211666666666667,9.8795
2023-03-03 00:00:00,7.053000000000001,9.680776
2023-03-03 01:00:00,6.921,9.377648
2023-03-03 02:00:00,6.929000000000001,9.08773
2023-03-03 03:00:00,6.897000000000001,9.160114
2023-03-03 04:00:00,6.932333333333333,10.29789
2023-03-03 05:00:00,6.859333333333335,9.476508
2023-03-03 06:00:00,6.874666666666667,9.1839075
2023-03-03 07:00:00,6.838333333333334,9.512413
2023-03-03 08:00:00,6.832333333333334,10.176557
2023-03-03 09:00:00,6.780666666666666,9.888807
2023-03-03 10:00:00,6.670666666666666,10.158893
2023-03-03 11:00:00,6.5953333333333335,9.426375
2023-03-03 12:00:00,6.502333333333333,9.634973
2023-03-03 13:00:00,6.673333333333333,9.079882
2023-03-03 14:00:00,6.830666666666666,8.787477
2023-03-03 15:00:00,7.055666666666667,8.515019
2023-03-03 16:00:00,7.094,9.714508
2023-03-03 17:00:00,7.033666666666666,10.361457
2023-03-03 18:00:00,6.908666666666666,11.043518
2023-03-03 19:00:00,6.781,9.750873
2023-03-03 20:00:00,6.786000000000001,9.212991
2023-03-03 21:00:00,6.807000000000001,8.449325
2023-03-03 22:00:00,6.852333333333334,8.767849
2023-03-03 23:00:00,6.753666666666667,9.126844
2023-03-04 00:00:00,6.609999999999999,9.124095
2023-03-04 01:00:00,6.519333333333333,8.762057
2023-03-04 02:00:00,6.451666666666667,8.55053
2023-03-04 03:00:00,6.479666666666667,8.49414
2023-03-04 04:00:00,6.486999999999999,9.236461
2023-03-04 05:00:00,6.48,9.444824
2023-03-04 06:00:00,6.553666666666667,10.0503
2023-03-04 07:00:00,6.496666666666667,10.790262
2023-03-04 08:00:00,6.499,10.535323
2023-03-04 09:00:00,6.491333333333333,10.339176
2023-03-04 10:00:00,6.503333333333333,10.188139
2023-03-04 11:00:00,6.5136666666666665,10.48285
2023-03-04 12:00:00,6.503666666666667,10.236478
2023-03-04 13:00:00,6.529666666666667,9.721496
2023-03-04 14:00:00,6.551333333333333,9.839117
2023-03-04 15:00:00,6.578666666666667,9.477848
2023-03-04 16:00:00,6.678333333333334,9.303619
2023-03-04 17:00:00,6.857666666666667,9.821531
