dates,true,predicted
2023-03-01 00:00:00,37.80000000000001,69.779594
2023-03-01 01:00:00,37.46666666666668,69.73087
2023-03-01 02:00:00,37.03333333333335,69.72088
2023-03-01 03:00:00,37.100000000000016,70.77917
2023-03-01 04:00:00,37.80000000000001,70.841965
2023-03-01 05:00:00,43.23333333333335,87.153885
2023-03-01 06:00:00,63.63333333333335,114.00582
2023-03-01 07:00:00,93.2,138.08098
2023-03-01 08:00:00,124.16666666666669,158.58348
2023-03-01 09:00:00,142.50000000000003,173.98122
2023-03-01 10:00:00,151.33333333333334,180.51402
2023-03-01 11:00:00,152.96666666666667,180.3136
2023-03-01 12:00:00,152.9333333333333,182.71207
2023-03-01 13:00:00,151.70000000000002,183.99141
2023-03-01 14:00:00,150.89999999999998,182.96426
2023-03-01 15:00:00,146.16666666666666,179.28488
2023-03-01 16:00:00,139.76666666666665,167.86139
2023-03-01 17:00:00,128.63333333333335,158.02197
2023-03-01 18:00:00,119.03333333333336,144.07866
2023-03-01 19:00:00,107.16666666666669,128.42572
2023-03-01 20:00:00,96.3,111.15811
2023-03-01 21:00:00,85.13333333333334,97.17112
2023-03-01 22:00:00,66.66666666666667,83.99942
2023-03-01 23:00:00,51.00000000000001,79.06043
2023-03-02 00:00:00,36.73333333333334,69.82025
2023-03-02 01:00:00,35.40000000000001,69.694916
2023-03-02 02:00:00,35.26666666666668,70.86589
2023-03-02 03:00:00,35.80000000000001,73.04802
2023-03-02 04:00:00,36.433333333333344,74.600525
2023-03-02 05:00:00,41.56666666666668,83.57586
2023-03-02 06:00:00,61.76666666666668,110.76826
2023-03-02 07:00:00,93.73333333333336,134.8862
2023-03-02 08:00:00,126.16666666666669,160.03929
2023-03-02 09:00:00,141.66666666666666,174.31178
2023-03-02 10:00:00,145.6,179.85666
2023-03-02 11:00:00,145.36666666666667,180.6028
2023-03-02 12:00:00,149.20000000000002,180.317
2023-03-02 13:00:00,149.4,179.94766
2023-03-02 14:00:00,146.86666666666667,173.8189
2023-03-02 15:00:00,140.70000000000002,170.06592
2023-03-02 16:00:00,134.2,162.60399
2023-03-02 17:00:00,126.23333333333336,151.73256
2023-03-02 18:00:00,116.13333333333334,137.21352
2023-03-02 19:00:00,105.63333333333334,123.22384
2023-03-02 20:00:00,94.3,110.407
2023-03-02 21:00:00,84.90000000000002,91.9873
2023-03-02 22:00:00,66.16666666666667,81.465485
2023-03-02 23:00:00,51.20000000000001,76.481155
2023-03-03 00:00:00,37.866666666666674,70.267555
2023-03-03 01:00:00,36.70000000000001,69.85788
2023-03-03 02:00:00,36.8,69.88951
2023-03-03 03:00:00,36.20000000000001,73.45982
2023-03-03 04:00:00,36.866666666666674,74.792946
2023-03-03 05:00:00,40.96666666666668,83.79258
2023-03-03 06:00:00,61.46666666666668,105.35639
2023-03-03 07:00:00,92.96666666666668,132.30643
2023-03-03 08:00:00,125.93333333333337,153.1216
