dates,true,predicted
2023-03-01 00:00:00,37.80000000000001,64.35222
2023-03-01 01:00:00,37.46666666666668,38.141644
2023-03-01 02:00:00,37.03333333333335,39.447124
2023-03-01 03:00:00,37.100000000000016,39.529594
2023-03-01 04:00:00,37.80000000000001,39.767235
2023-03-01 05:00:00,43.23333333333335,42.445034
2023-03-01 06:00:00,63.63333333333335,49.301914
2023-03-01 07:00:00,93.2,74.92719
2023-03-01 08:00:00,124.16666666666669,113.4248
2023-03-01 09:00:00,142.50000000000003,140.69286
2023-03-01 10:00:00,151.33333333333334,148.85152
2023-03-01 11:00:00,152.96666666666667,149.16344
2023-03-01 12:00:00,152.9333333333333,148.8707
2023-03-01 13:00:00,151.70000000000002,148.4116
2023-03-01 14:00:00,150.89999999999998,147.3831
2023-03-01 15:00:00,146.16666666666666,147.40958
2023-03-01 16:00:00,139.76666666666665,137.82796
2023-03-01 17:00:00,128.63333333333335,127.79813
2023-03-01 18:00:00,119.03333333333336,113.43021
2023-03-01 19:00:00,107.16666666666669,105.10821
2023-03-01 20:00:00,96.3,93.08019
2023-03-01 21:00:00,85.13333333333334,82.42798
2023-03-01 22:00:00,66.66666666666667,77.87326
2023-03-01 23:00:00,51.00000000000001,66.27929
2023-03-02 00:00:00,36.73333333333334,64.41853
2023-03-02 01:00:00,35.40000000000001,37.388172
2023-03-02 02:00:00,35.26666666666668,37.328785
2023-03-02 03:00:00,35.80000000000001,37.323067
2023-03-02 04:00:00,36.433333333333344,38.412403
2023-03-02 05:00:00,41.56666666666668,40.895596
2023-03-02 06:00:00,61.76666666666668,48.54395
2023-03-02 07:00:00,93.73333333333336,74.01589
2023-03-02 08:00:00,126.16666666666669,112.825005
2023-03-02 09:00:00,141.66666666666666,142.04335
2023-03-02 10:00:00,145.6,149.59373
2023-03-02 11:00:00,145.36666666666667,141.18562
2023-03-02 12:00:00,149.20000000000002,141.07005
2023-03-02 13:00:00,149.4,144.61328
2023-03-02 14:00:00,146.86666666666667,142.90974
2023-03-02 15:00:00,140.70000000000002,138.89047
2023-03-02 16:00:00,134.2,131.92863
2023-03-02 17:00:00,126.23333333333336,123.64122
2023-03-02 18:00:00,116.13333333333334,112.98417
2023-03-02 19:00:00,105.63333333333334,102.72261
2023-03-02 20:00:00,94.3,91.98605
2023-03-02 21:00:00,84.90000000000002,82.975334
2023-03-02 22:00:00,66.16666666666667,78.76622
2023-03-02 23:00:00,51.20000000000001,64.54033
2023-03-03 00:00:00,37.866666666666674,64.20846
2023-03-03 01:00:00,36.70000000000001,37.49469
2023-03-03 02:00:00,36.8,37.704575
2023-03-03 03:00:00,36.20000000000001,38.524246
2023-03-03 04:00:00,36.866666666666674,38.64285
2023-03-03 05:00:00,40.96666666666668,43.094597
2023-03-03 06:00:00,61.46666666666668,45.372578
2023-03-03 07:00:00,92.96666666666668,72.44389
2023-03-03 08:00:00,125.93333333333337,108.75924
2023-03-03 09:00:00,141.36666666666667,141.56369
2023-03-03 10:00:00,145.0,146.49088
2023-03-03 11:00:00,144.96666666666667,145.67569
2023-03-03 12:00:00,147.86666666666667,142.85454
2023-03-03 13:00:00,149.93333333333334,145.38237
2023-03-03 14:00:00,148.06666666666663,142.37907
2023-03-03 15:00:00,142.16666666666666,138.96167
2023-03-03 16:00:00,133.76666666666665,131.06067
2023-03-03 17:00:00,125.1,123.13814
2023-03-03 18:00:00,115.76666666666668,110.091644
2023-03-03 19:00:00,107.56666666666668,100.11676
2023-03-03 20:00:00,96.36666666666667,94.12688
2023-03-03 21:00:00,87.50000000000001,83.99846
2023-03-03 22:00:00,67.93333333333334,77.57271
2023-03-03 23:00:00,53.33333333333334,67.94389
2023-03-04 00:00:00,39.80000000000001,65.5235
2023-03-04 01:00:00,39.33333333333334,45.06288
2023-03-04 02:00:00,39.50000000000001,40.1511
2023-03-04 03:00:00,39.06666666666668,40.584644
2023-03-04 04:00:00,38.96666666666668,40.809345
2023-03-04 05:00:00,39.13333333333335,44.052883
2023-03-04 06:00:00,40.866666666666674,45.302525
2023-03-04 07:00:00,42.76666666666668,47.663597
2023-03-04 08:00:00,44.23333333333335,51.01934
2023-03-04 09:00:00,61.333333333333336,51.019753
2023-03-04 10:00:00,80.56666666666668,68.50844
2023-03-04 11:00:00,100.63333333333334,88.540985
2023-03-04 12:00:00,103.43333333333337,107.36831
2023-03-04 13:00:00,103.63333333333334,104.74104
2023-03-04 14:00:00,103.63333333333334,97.48
2023-03-04 15:00:00,103.86666666666667,97.40126
2023-03-04 16:00:00,103.63333333333334,95.295204
2023-03-04 17:00:00,93.76666666666668,95.27988
2023-03-04 18:00:00,73.00000000000001,88.25447
2023-03-04 19:00:00,52.40000000000001,73.00428
2023-03-04 20:00:00,41.30000000000001,69.60706
2023-03-04 21:00:00,40.40000000000001,49.07104
2023-03-04 22:00:00,39.100000000000016,39.61076
2023-03-04 23:00:00,37.66666666666668,40.756897
2023-03-05 00:00:00,36.90000000000001,41.01361
2023-03-05 01:00:00,37.03333333333335,40.146084
2023-03-05 02:00:00,36.50000000000001,40.125973
2023-03-05 03:00:00,36.83333333333334,39.705227
2023-03-05 04:00:00,36.73333333333334,40.691376
2023-03-05 05:00:00,37.20000000000001,43.28358
2023-03-05 06:00:00,38.366666666666674,44.537857
2023-03-05 07:00:00,39.26666666666667,45.836315
2023-03-05 08:00:00,40.00000000000001,47.3942
2023-03-05 09:00:00,39.76666666666668,47.40143
2023-03-05 10:00:00,39.33333333333334,48.07878
2023-03-05 11:00:00,39.433333333333344,48.321384
2023-03-05 12:00:00,40.00000000000001,47.92834
2023-03-05 13:00:00,40.30000000000001,47.453682
2023-03-05 14:00:00,41.03333333333335,47.990536
2023-03-05 15:00:00,40.73333333333334,47.985924
2023-03-05 16:00:00,41.600000000000016,47.910522
2023-03-05 17:00:00,41.06666666666668,49.724934
2023-03-05 18:00:00,41.63333333333335,47.21517
2023-03-05 19:00:00,40.96666666666668,46.82196
2023-03-05 20:00:00,41.13333333333335,41.64441
2023-03-05 21:00:00,39.56666666666668,40.90704
2023-03-05 22:00:00,38.33333333333335,40.79124
2023-03-05 23:00:00,36.83333333333335,39.18007
2023-03-06 00:00:00,36.30000000000001,38.818775
2023-03-06 01:00:00,36.53333333333335,38.35336
2023-03-06 02:00:00,36.36666666666668,38.792152
2023-03-06 03:00:00,39.100000000000016,38.9299
2023-03-06 04:00:00,45.70000000000001,40.466724
2023-03-06 05:00:00,54.83333333333334,63.32348
2023-03-06 06:00:00,72.00000000000001,68.374916
2023-03-06 07:00:00,98.0,83.56283
2023-03-06 08:00:00,126.73333333333336,115.279175
2023-03-06 09:00:00,147.29999999999998,137.42757
2023-03-06 10:00:00,151.70000000000002,152.33942
2023-03-06 11:00:00,152.66666666666669,147.72232
2023-03-06 12:00:00,153.26666666666668,149.95973
2023-03-06 13:00:00,155.4,149.79799
2023-03-06 14:00:00,153.96666666666667,152.48969
2023-03-06 15:00:00,147.3,150.87308
2023-03-06 16:00:00,139.0,139.12514
2023-03-06 17:00:00,130.5666666666667,126.28819
2023-03-06 18:00:00,119.93333333333337,116.05313
2023-03-06 19:00:00,110.90000000000002,105.46748
2023-03-06 20:00:00,97.93333333333337,95.60936
2023-03-06 21:00:00,89.30000000000003,85.87312
2023-03-06 22:00:00,69.36666666666669,78.48477
2023-03-06 23:00:00,54.43333333333336,68.32526
2023-03-07 00:00:00,40.30000000000002,64.63721
2023-03-07 01:00:00,39.33333333333336,42.864048
2023-03-07 02:00:00,38.93333333333335,38.44205
2023-03-07 03:00:00,38.46666666666669,39.08642
2023-03-07 04:00:00,38.43333333333336,40.940258
2023-03-07 05:00:00,42.96666666666669,43.892334
2023-03-07 06:00:00,61.80000000000003,50.49082
2023-03-07 07:00:00,94.9666666666667,74.29844
2023-03-07 08:00:00,128.16666666666669,112.5682
2023-03-07 09:00:00,146.13333333333335,147.875
2023-03-07 10:00:00,149.63333333333335,149.01466
2023-03-07 11:00:00,151.20000000000002,145.03394
2023-03-07 12:00:00,153.63333333333335,147.67688
2023-03-07 13:00:00,154.4666666666667,151.07022
2023-03-07 14:00:00,152.96666666666667,149.89362
2023-03-07 15:00:00,148.66666666666666,146.75726
2023-03-07 16:00:00,141.96666666666667,140.89885
2023-03-07 17:00:00,132.9,132.09904
2023-03-07 18:00:00,121.86666666666667,118.55909
2023-03-07 19:00:00,110.56666666666668,105.88333
2023-03-07 20:00:00,97.33333333333336,93.49049
2023-03-07 21:00:00,87.36666666666667,84.1559
2023-03-07 22:00:00,68.40000000000002,75.90517
2023-03-07 23:00:00,53.23333333333335,67.57644
2023-03-08 00:00:00,39.46666666666669,66.06116
2023-03-08 01:00:00,38.20000000000002,45.193428
2023-03-08 02:00:00,38.10000000000002,39.775787
2023-03-08 03:00:00,38.53333333333336,40.373524
2023-03-08 04:00:00,39.30000000000002,41.16834
2023-03-08 05:00:00,43.53333333333335,44.83907
2023-03-08 06:00:00,62.56666666666669,50.231915
2023-03-08 07:00:00,94.40000000000002,72.40712
2023-03-08 08:00:00,127.2,111.52078
2023-03-08 09:00:00,144.96666666666667,144.65872
2023-03-08 10:00:00,150.80000000000004,149.97522
2023-03-08 11:00:00,152.5666666666667,146.74678
2023-03-08 12:00:00,155.03333333333333,148.03261
2023-03-08 13:00:00,155.5,152.62408
2023-03-08 14:00:00,153.23333333333335,150.86406
2023-03-08 15:00:00,149.03333333333333,147.131
2023-03-08 16:00:00,141.9,139.00537
2023-03-08 17:00:00,132.4,129.41313
2023-03-08 18:00:00,120.96666666666668,118.30379
2023-03-08 19:00:00,110.33333333333336,104.564674
2023-03-08 20:00:00,99.40000000000002,93.090416
2023-03-08 21:00:00,89.63333333333334,87.72655
2023-03-08 22:00:00,70.50000000000001,79.94995
2023-03-08 23:00:00,55.33333333333335,69.097244
2023-03-09 00:00:00,41.70000000000002,66.44836
2023-03-09 01:00:00,40.80000000000002,48.221836
2023-03-09 02:00:00,39.93333333333336,39.911266
2023-03-09 03:00:00,39.83333333333335,40.291218
2023-03-09 04:00:00,39.73333333333336,40.62509
2023-03-09 05:00:00,44.93333333333336,43.231766
2023-03-09 06:00:00,64.9666666666667,65.19019
2023-03-09 07:00:00,97.96666666666668,72.57676
2023-03-09 08:00:00,132.86666666666667,119.20005
2023-03-09 09:00:00,151.00000000000003,148.42793
2023-03-09 10:00:00,156.13333333333335,153.93892
2023-03-09 11:00:00,159.23333333333332,156.40375
2023-03-09 12:00:00,162.46666666666667,153.43768
2023-03-09 13:00:00,162.26666666666668,158.17188
2023-03-09 14:00:00,156.79999999999998,157.65694
2023-03-09 15:00:00,149.26666666666665,150.1404
2023-03-09 16:00:00,141.16666666666666,137.5613
2023-03-09 17:00:00,130.33333333333334,128.83588
2023-03-09 18:00:00,118.93333333333337,117.3941
2023-03-09 19:00:00,109.56666666666668,104.20044
2023-03-09 20:00:00,98.86666666666667,94.65419
2023-03-09 21:00:00,90.30000000000004,87.27515
2023-03-09 22:00:00,70.83333333333336,80.772675
2023-03-09 23:00:00,55.10000000000002,69.50515
2023-03-10 00:00:00,41.46666666666669,64.78563
2023-03-10 01:00:00,40.43333333333336,46.424706
2023-03-10 02:00:00,40.60000000000002,38.35359
2023-03-10 03:00:00,40.666666666666686,39.528416
2023-03-10 04:00:00,41.00000000000002,40.34857
2023-03-10 05:00:00,46.63333333333336,43.50196
2023-03-10 06:00:00,65.16666666666669,64.7641
2023-03-10 07:00:00,94.60000000000002,71.054146
2023-03-10 08:00:00,123.63333333333334,109.62738
2023-03-10 09:00:00,140.20000000000002,136.62819
2023-03-10 10:00:00,145.60000000000002,150.56102
2023-03-10 11:00:00,148.53333333333333,144.12027
2023-03-10 12:00:00,151.13333333333333,146.69972
2023-03-10 13:00:00,151.5,147.67996
2023-03-10 14:00:00,147.43333333333334,145.01857
2023-03-10 15:00:00,140.10000000000002,138.87315
2023-03-10 16:00:00,130.4666666666667,130.0511
2023-03-10 17:00:00,120.56666666666668,119.743645
2023-03-10 18:00:00,111.06666666666668,105.681816
2023-03-10 19:00:00,104.10000000000002,97.10763
2023-03-10 20:00:00,94.53333333333336,93.23615
2023-03-10 21:00:00,86.66666666666669,83.87807
2023-03-10 22:00:00,68.03333333333336,76.65467
2023-03-10 23:00:00,53.40000000000003,67.39365
2023-03-11 00:00:00,39.73333333333336,63.849224
2023-03-11 01:00:00,38.76666666666669,42.809887
2023-03-11 02:00:00,38.63333333333336,38.24264
2023-03-11 03:00:00,38.166666666666686,38.918903
2023-03-11 04:00:00,38.53333333333335,38.99422
2023-03-11 05:00:00,39.00000000000002,42.37578
2023-03-11 06:00:00,40.23333333333335,44.025047
2023-03-11 07:00:00,40.63333333333336,47.220917
2023-03-11 08:00:00,41.26666666666669,46.530952
2023-03-11 09:00:00,58.90000000000003,46.072945
2023-03-11 10:00:00,78.46666666666668,68.06287
2023-03-11 11:00:00,99.36666666666667,85.696655
2023-03-11 12:00:00,103.03333333333336,106.53563
2023-03-11 13:00:00,105.46666666666668,105.424675
2023-03-11 14:00:00,104.13333333333334,100.84275
2023-03-11 15:00:00,102.83333333333336,96.91988
2023-03-11 16:00:00,101.2666666666667,94.579216
2023-03-11 17:00:00,92.83333333333336,94.14915
2023-03-11 18:00:00,73.50000000000001,85.12177
2023-03-11 19:00:00,52.73333333333336,72.77489
2023-03-11 20:00:00,41.20000000000002,69.55902
2023-03-11 21:00:00,39.43333333333336,43.5811
2023-03-11 22:00:00,39.03333333333335,39.77137
2023-03-11 23:00:00,38.23333333333336,40.936733
2023-03-12 00:00:00,37.96666666666669,40.417297
2023-03-12 01:00:00,37.86666666666668,40.590332
2023-03-12 02:00:00,37.80000000000002,40.2682
2023-03-12 03:00:00,38.40000000000003,40.35514
2023-03-12 04:00:00,38.50000000000003,40.90336
2023-03-12 05:00:00,39.33333333333336,43.346233
2023-03-12 06:00:00,39.86666666666669,45.363354
2023-03-12 07:00:00,40.40000000000003,47.31772
2023-03-12 08:00:00,39.80000000000002,45.482563
2023-03-12 09:00:00,39.43333333333336,45.696198
2023-03-12 10:00:00,39.20000000000002,46.76853
2023-03-12 11:00:00,39.46666666666669,46.780598
2023-03-12 12:00:00,39.43333333333335,46.460228
2023-03-12 13:00:00,39.40000000000001,46.417747
2023-03-12 14:00:00,39.56666666666669,46.605328
2023-03-12 15:00:00,39.43333333333336,46.633713
2023-03-12 16:00:00,39.90000000000003,46.587948
2023-03-12 17:00:00,40.10000000000002,46.725624
2023-03-12 18:00:00,41.166666666666686,46.29987
2023-03-12 19:00:00,41.36666666666668,43.083084
2023-03-12 20:00:00,41.86666666666668,43.193222
2023-03-12 21:00:00,40.90000000000002,43.44271
2023-03-12 22:00:00,39.40000000000002,40.130863
2023-03-12 23:00:00,38.366666666666696,39.786335
2023-03-13 00:00:00,37.93333333333336,38.376003
2023-03-13 01:00:00,38.30000000000002,39.67281
2023-03-13 02:00:00,37.43333333333336,38.485844
2023-03-13 03:00:00,39.53333333333335,38.976818
2023-03-13 04:00:00,46.46666666666669,41.201935
2023-03-13 05:00:00,54.50000000000003,63.616257
2023-03-13 06:00:00,71.93333333333335,65.840454
2023-03-13 07:00:00,96.10000000000002,83.604935
2023-03-13 08:00:00,125.9666666666667,109.683754
2023-03-13 09:00:00,144.73333333333335,139.1048
2023-03-13 10:00:00,150.53333333333336,149.02644
2023-03-13 11:00:00,151.73333333333335,148.13846
2023-03-13 12:00:00,151.4666666666667,150.01317
2023-03-13 13:00:00,153.1,149.54855
2023-03-13 14:00:00,151.3,149.94238
2023-03-13 15:00:00,144.86666666666667,148.98524
2023-03-13 16:00:00,135.60000000000002,135.00272
