dates,true,predicted
2023-03-01 00:00:00,37.80000000000001,70.21116
2023-03-01 01:00:00,37.46666666666668,70.12059
2023-03-01 02:00:00,37.03333333333335,70.04046
2023-03-01 03:00:00,37.100000000000016,69.933304
2023-03-01 04:00:00,37.80000000000001,70.74186
2023-03-01 05:00:00,43.23333333333335,86.1357
2023-03-01 06:00:00,63.63333333333335,110.64614
2023-03-01 07:00:00,93.2,135.94363
2023-03-01 08:00:00,124.16666666666669,157.31023
2023-03-01 09:00:00,142.50000000000003,172.30098
2023-03-01 10:00:00,151.33333333333334,179.32098
2023-03-01 11:00:00,152.96666666666667,181.75598
2023-03-01 12:00:00,152.9333333333333,181.92854
2023-03-01 13:00:00,151.70000000000002,182.07027
2023-03-01 14:00:00,150.89999999999998,181.88618
2023-03-01 15:00:00,146.16666666666666,178.00963
2023-03-01 16:00:00,139.76666666666665,167.87584
2023-03-01 17:00:00,128.63333333333335,152.97331
2023-03-01 18:00:00,119.03333333333336,144.11469
2023-03-01 19:00:00,107.16666666666669,128.56978
2023-03-01 20:00:00,96.3,112.05421
2023-03-01 21:00:00,85.13333333333334,94.33781
2023-03-01 22:00:00,66.66666666666667,81.45484
2023-03-01 23:00:00,51.00000000000001,76.09559
2023-03-02 00:00:00,36.73333333333334,69.022766
2023-03-02 01:00:00,35.40000000000001,68.90462
2023-03-02 02:00:00,35.26666666666668,68.84236
2023-03-02 03:00:00,35.80000000000001,69.46328
2023-03-02 04:00:00,36.433333333333344,70.79292
2023-03-02 05:00:00,41.56666666666668,85.69779
2023-03-02 06:00:00,61.76666666666668,110.21363
2023-03-02 07:00:00,93.73333333333336,135.36551
2023-03-02 08:00:00,126.16666666666669,156.50916
2023-03-02 09:00:00,141.66666666666666,170.9902
2023-03-02 10:00:00,145.6,178.44368
2023-03-02 11:00:00,145.36666666666667,180.82527
2023-03-02 12:00:00,149.20000000000002,180.67041
2023-03-02 13:00:00,149.4,180.25504
2023-03-02 14:00:00,146.86666666666667,178.92476
2023-03-02 15:00:00,140.70000000000002,175.1082
2023-03-02 16:00:00,134.2,165.4899
2023-03-02 17:00:00,126.23333333333336,150.54292
2023-03-02 18:00:00,116.13333333333334,138.1625
2023-03-02 19:00:00,105.63333333333334,124.019165
2023-03-02 20:00:00,94.3,110.24161
2023-03-02 21:00:00,84.90000000000002,93.1518
2023-03-02 22:00:00,66.16666666666667,81.110466
2023-03-02 23:00:00,51.20000000000001,75.70094
2023-03-03 00:00:00,37.866666666666674,68.72162
2023-03-03 01:00:00,36.70000000000001,68.55596
2023-03-03 02:00:00,36.8,68.502846
2023-03-03 03:00:00,36.20000000000001,69.16665
2023-03-03 04:00:00,36.866666666666674,69.5265
2023-03-03 05:00:00,40.96666666666668,82.70072
2023-03-03 06:00:00,61.46666666666668,104.07406
2023-03-03 07:00:00,92.96666666666668,128.8073
2023-03-03 08:00:00,125.93333333333337,148.10849
2023-03-03 09:00:00,141.36666666666667,162.35872
2023-03-03 10:00:00,145.0,168.99124
2023-03-03 11:00:00,144.96666666666667,170.30356
2023-03-03 12:00:00,147.86666666666667,170.27751
2023-03-03 13:00:00,149.93333333333334,170.11168
2023-03-03 14:00:00,148.06666666666663,164.73087
2023-03-03 15:00:00,142.16666666666666,159.85347
2023-03-03 16:00:00,133.76666666666665,149.56429
2023-03-03 17:00:00,125.1,137.55959
2023-03-03 18:00:00,115.76666666666668,131.48999
2023-03-03 19:00:00,107.56666666666668,117.73334
2023-03-03 20:00:00,96.36666666666667,99.72927
2023-03-03 21:00:00,87.50000000000001,86.69427
2023-03-03 22:00:00,67.93333333333334,77.65319
2023-03-03 23:00:00,53.33333333333334,73.73616
2023-03-04 00:00:00,39.80000000000001,69.849144
2023-03-04 01:00:00,39.33333333333334,70.34373
2023-03-04 02:00:00,39.50000000000001,69.418655
2023-03-04 03:00:00,39.06666666666668,69.638794
2023-03-04 04:00:00,38.96666666666668,70.126076
2023-03-04 05:00:00,39.13333333333335,71.626396
2023-03-04 06:00:00,40.866666666666674,73.22931
2023-03-04 07:00:00,42.76666666666668,79.38152
2023-03-04 08:00:00,44.23333333333335,87.20352
2023-03-04 09:00:00,61.333333333333336,96.6263
2023-03-04 10:00:00,80.56666666666668,103.89694
2023-03-04 11:00:00,100.63333333333334,106.882324
2023-03-04 12:00:00,103.43333333333337,107.1324
2023-03-04 13:00:00,103.63333333333334,105.38893
2023-03-04 14:00:00,103.63333333333334,102.17551
2023-03-04 15:00:00,103.86666666666667,96.71868
2023-03-04 16:00:00,103.63333333333334,87.97142
2023-03-04 17:00:00,93.76666666666668,83.967575
2023-03-04 18:00:00,73.00000000000001,79.26015
2023-03-04 19:00:00,52.40000000000001,75.87422
2023-03-04 20:00:00,41.30000000000001,73.28232
2023-03-04 21:00:00,40.40000000000001,73.03677
2023-03-04 22:00:00,39.100000000000016,70.828514
2023-03-04 23:00:00,37.66666666666668,69.76209
2023-03-05 00:00:00,36.90000000000001,68.93821
2023-03-05 01:00:00,37.03333333333335,69.06638
2023-03-05 02:00:00,36.50000000000001,68.9021
2023-03-05 03:00:00,36.83333333333334,68.9021
2023-03-05 04:00:00,36.73333333333334,69.47199
2023-03-05 05:00:00,37.20000000000001,71.49027
2023-03-05 06:00:00,38.366666666666674,73.04467
2023-03-05 07:00:00,39.26666666666667,76.199715
2023-03-05 08:00:00,40.00000000000001,79.83128
2023-03-05 09:00:00,39.76666666666668,81.37089
2023-03-05 10:00:00,39.33333333333334,84.846405
2023-03-05 11:00:00,39.433333333333344,85.08135
2023-03-05 12:00:00,40.00000000000001,85.22114
2023-03-05 13:00:00,40.30000000000001,85.75579
2023-03-05 14:00:00,41.03333333333335,84.94092
2023-03-05 15:00:00,40.73333333333334,83.07669
2023-03-05 16:00:00,41.600000000000016,80.83396
2023-03-05 17:00:00,41.06666666666668,79.89778
2023-03-05 18:00:00,41.63333333333335,77.632256
2023-03-05 19:00:00,40.96666666666668,74.359276
2023-03-05 20:00:00,41.13333333333335,72.05463
2023-03-05 21:00:00,39.56666666666668,72.09028
2023-03-05 22:00:00,38.33333333333335,70.00494
2023-03-05 23:00:00,36.83333333333335,68.70701
2023-03-06 00:00:00,36.30000000000001,69.64929
2023-03-06 01:00:00,36.53333333333335,68.878685
2023-03-06 02:00:00,36.36666666666668,68.83329
2023-03-06 03:00:00,39.100000000000016,68.90213
2023-03-06 04:00:00,45.70000000000001,71.01134
2023-03-06 05:00:00,54.83333333333334,87.136856
2023-03-06 06:00:00,72.00000000000001,110.16438
2023-03-06 07:00:00,98.0,134.97673
2023-03-06 08:00:00,126.73333333333336,154.98987
2023-03-06 09:00:00,147.29999999999998,169.81068
2023-03-06 10:00:00,151.70000000000002,177.40688
2023-03-06 11:00:00,152.66666666666669,180.56012
2023-03-06 12:00:00,153.26666666666668,180.6196
2023-03-06 13:00:00,155.4,180.42305
2023-03-06 14:00:00,153.96666666666667,180.15994
2023-03-06 15:00:00,147.3,176.41113
2023-03-06 16:00:00,139.0,166.34535
2023-03-06 17:00:00,130.5666666666667,151.18448
2023-03-06 18:00:00,119.93333333333337,142.86406
2023-03-06 19:00:00,110.90000000000002,126.89651
2023-03-06 20:00:00,97.93333333333337,109.96321
2023-03-06 21:00:00,89.30000000000003,91.71175
2023-03-06 22:00:00,69.36666666666669,79.56241
2023-03-06 23:00:00,54.43333333333336,75.37446
2023-03-07 00:00:00,40.30000000000002,70.01395
2023-03-07 01:00:00,39.33333333333336,69.88841
2023-03-07 02:00:00,38.93333333333335,70.173584
2023-03-07 03:00:00,38.46666666666669,70.40282
2023-03-07 04:00:00,38.43333333333336,71.13009
