dates,true,predicted
2023-03-01 00:00:00,37.80000000000001,61.523125
2023-03-01 01:00:00,37.46666666666668,34.407932
2023-03-01 02:00:00,37.03333333333335,35.71254
2023-03-01 03:00:00,37.100000000000016,36.464962
2023-03-01 04:00:00,37.80000000000001,36.523315
2023-03-01 05:00:00,43.23333333333335,39.05696
2023-03-01 06:00:00,63.63333333333335,48.369743
2023-03-01 07:00:00,93.2,77.86983
2023-03-01 08:00:00,124.16666666666669,111.18752
2023-03-01 09:00:00,142.50000000000003,139.60707
2023-03-01 10:00:00,151.33333333333334,153.48552
2023-03-01 11:00:00,152.96666666666667,155.28926
2023-03-01 12:00:00,152.9333333333333,151.07962
2023-03-01 13:00:00,151.70000000000002,150.98093
2023-03-01 14:00:00,150.89999999999998,149.37784
2023-03-01 15:00:00,146.16666666666666,148.31042
2023-03-01 16:00:00,139.76666666666665,139.00206
2023-03-01 17:00:00,128.63333333333335,130.72156
2023-03-01 18:00:00,119.03333333333336,116.211266
2023-03-01 19:00:00,107.16666666666669,105.79324
2023-03-01 20:00:00,96.3,95.366264
2023-03-01 21:00:00,85.13333333333334,83.55794
2023-03-01 22:00:00,66.66666666666667,78.56165
2023-03-01 23:00:00,51.00000000000001,63.415894
2023-03-02 00:00:00,36.73333333333334,61.397648
2023-03-02 01:00:00,35.40000000000001,34.266808
2023-03-02 02:00:00,35.26666666666668,33.880825
2023-03-02 03:00:00,35.80000000000001,34.755642
2023-03-02 04:00:00,36.433333333333344,35.421635
2023-03-02 05:00:00,41.56666666666668,37.71577
2023-03-02 06:00:00,61.76666666666668,47.665108
2023-03-02 07:00:00,93.73333333333336,78.1825
2023-03-02 08:00:00,126.16666666666669,112.92933
2023-03-02 09:00:00,141.66666666666666,143.32758
2023-03-02 10:00:00,145.6,151.2489
2023-03-02 11:00:00,145.36666666666667,145.1033
2023-03-02 12:00:00,149.20000000000002,142.56058
2023-03-02 13:00:00,149.4,145.16365
2023-03-02 14:00:00,146.86666666666667,144.55734
2023-03-02 15:00:00,140.70000000000002,140.13483
2023-03-02 16:00:00,134.2,134.02498
2023-03-02 17:00:00,126.23333333333336,125.755875
2023-03-02 18:00:00,116.13333333333334,115.09194
2023-03-02 19:00:00,105.63333333333334,104.28427
2023-03-02 20:00:00,94.3,95.67335
2023-03-02 21:00:00,84.90000000000002,80.80526
2023-03-02 22:00:00,66.16666666666667,79.15947
2023-03-02 23:00:00,51.20000000000001,62.615723
2023-03-03 00:00:00,37.866666666666674,61.455948
2023-03-03 01:00:00,36.70000000000001,34.46735
2023-03-03 02:00:00,36.8,34.03416
2023-03-03 03:00:00,36.20000000000001,36.351963
2023-03-03 04:00:00,36.866666666666674,35.472775
2023-03-03 05:00:00,40.96666666666668,41.037876
2023-03-03 06:00:00,61.46666666666668,43.8784
2023-03-03 07:00:00,92.96666666666668,73.666435
2023-03-03 08:00:00,125.93333333333337,111.220024
2023-03-03 09:00:00,141.36666666666667,141.61151
2023-03-03 10:00:00,145.0,148.20004
2023-03-03 11:00:00,144.96666666666667,149.33588
2023-03-03 12:00:00,147.86666666666667,145.36111
2023-03-03 13:00:00,149.93333333333334,148.05731
2023-03-03 14:00:00,148.06666666666663,146.59343
2023-03-03 15:00:00,142.16666666666666,142.10057
2023-03-03 16:00:00,133.76666666666665,132.99359
2023-03-03 17:00:00,125.1,124.779106
2023-03-03 18:00:00,115.76666666666668,114.303566
2023-03-03 19:00:00,107.56666666666668,102.67477
2023-03-03 20:00:00,96.36666666666667,97.45635
2023-03-03 21:00:00,87.50000000000001,84.565125
2023-03-03 22:00:00,67.93333333333334,77.63773
2023-03-03 23:00:00,53.33333333333334,64.68075
2023-03-04 00:00:00,39.80000000000001,61.411465
2023-03-04 01:00:00,39.33333333333334,40.193604
2023-03-04 02:00:00,39.50000000000001,38.664192
2023-03-04 03:00:00,39.06666666666668,38.798496
2023-03-04 04:00:00,38.96666666666668,39.016872
2023-03-04 05:00:00,39.13333333333335,41.288895
2023-03-04 06:00:00,40.866666666666674,42.96668
2023-03-04 07:00:00,42.76666666666668,46.029934
2023-03-04 08:00:00,44.23333333333335,47.525143
2023-03-04 09:00:00,61.333333333333336,48.33043
2023-03-04 10:00:00,80.56666666666668,65.81898
2023-03-04 11:00:00,100.63333333333334,90.92359
2023-03-04 12:00:00,103.43333333333337,107.56257
2023-03-04 13:00:00,103.63333333333334,106.27551
2023-03-04 14:00:00,103.63333333333334,101.62217
2023-03-04 15:00:00,103.86666666666667,100.62279
2023-03-04 16:00:00,103.63333333333334,99.81271
2023-03-04 17:00:00,93.76666666666668,98.47095
2023-03-04 18:00:00,73.00000000000001,86.92266
2023-03-04 19:00:00,52.40000000000001,70.71449
2023-03-04 20:00:00,41.30000000000001,64.32805
2023-03-04 21:00:00,40.40000000000001,44.85243
2023-03-04 22:00:00,39.100000000000016,38.36802
2023-03-04 23:00:00,37.66666666666668,38.77561
2023-03-05 00:00:00,36.90000000000001,37.874313
2023-03-05 01:00:00,37.03333333333335,38.396492
2023-03-05 02:00:00,36.50000000000001,38.32474
2023-03-05 03:00:00,36.83333333333334,36.3406
2023-03-05 04:00:00,36.73333333333334,38.566296
2023-03-05 05:00:00,37.20000000000001,40.29127
2023-03-05 06:00:00,38.366666666666674,41.745052
2023-03-05 07:00:00,39.26666666666667,43.680786
2023-03-05 08:00:00,40.00000000000001,43.69123
2023-03-05 09:00:00,39.76666666666668,44.506023
2023-03-05 10:00:00,39.33333333333334,44.883575
2023-03-05 11:00:00,39.433333333333344,44.0536
2023-03-05 12:00:00,40.00000000000001,43.87291
2023-03-05 13:00:00,40.30000000000001,43.76988
2023-03-05 14:00:00,41.03333333333335,43.895203
2023-03-05 15:00:00,40.73333333333334,43.980793
2023-03-05 16:00:00,41.600000000000016,44.187336
2023-03-05 17:00:00,41.06666666666668,45.805042
2023-03-05 18:00:00,41.63333333333335,41.238873
2023-03-05 19:00:00,40.96666666666668,43.809097
2023-03-05 20:00:00,41.13333333333335,39.15836
2023-03-05 21:00:00,39.56666666666668,39.079475
2023-03-05 22:00:00,38.33333333333335,38.771015
2023-03-05 23:00:00,36.83333333333335,37.15133
