dates,true,predicted
2023-03-01 00:00:00,37.80000000000001,70.150566
2023-03-01 01:00:00,37.46666666666668,68.94078
2023-03-01 02:00:00,37.03333333333335,69.08461
2023-03-01 03:00:00,37.100000000000016,69.38765
2023-03-01 04:00:00,37.80000000000001,70.82441
2023-03-01 05:00:00,43.23333333333335,83.94207
2023-03-01 06:00:00,63.63333333333335,109.403275
2023-03-01 07:00:00,93.2,136.27821
2023-03-01 08:00:00,124.16666666666669,158.9754
2023-03-01 09:00:00,142.50000000000003,171.94795
2023-03-01 10:00:00,151.33333333333334,177.88258
2023-03-01 11:00:00,152.96666666666667,179.83751
2023-03-01 12:00:00,152.9333333333333,181.31287
2023-03-01 13:00:00,151.70000000000002,180.34778
2023-03-01 14:00:00,150.89999999999998,178.96089
2023-03-01 15:00:00,146.16666666666666,173.57452
2023-03-01 16:00:00,139.76666666666665,163.2281
2023-03-01 17:00:00,128.63333333333335,154.57341
2023-03-01 18:00:00,119.03333333333336,142.86932
2023-03-01 19:00:00,107.16666666666669,128.3195
2023-03-01 20:00:00,96.3,109.7556
2023-03-01 21:00:00,85.13333333333334,92.26469
2023-03-01 22:00:00,66.66666666666667,79.71413
2023-03-01 23:00:00,51.00000000000001,72.39351
2023-03-02 00:00:00,36.73333333333334,68.47688
2023-03-02 01:00:00,35.40000000000001,67.83627
2023-03-02 02:00:00,35.26666666666668,67.788956
2023-03-02 03:00:00,35.80000000000001,67.85296
2023-03-02 04:00:00,36.433333333333344,68.889275
2023-03-02 05:00:00,41.56666666666668,81.36176
2023-03-02 06:00:00,61.76666666666668,109.1308
2023-03-02 07:00:00,93.73333333333336,135.48656
2023-03-02 08:00:00,126.16666666666669,159.9547
2023-03-02 09:00:00,141.66666666666666,173.13042
2023-03-02 10:00:00,145.6,178.97693
2023-03-02 11:00:00,145.36666666666667,179.86844
2023-03-02 12:00:00,149.20000000000002,178.29192
2023-03-02 13:00:00,149.4,176.92113
2023-03-02 14:00:00,146.86666666666667,168.89464
2023-03-02 15:00:00,140.70000000000002,164.46564
2023-03-02 16:00:00,134.2,155.48352
2023-03-02 17:00:00,126.23333333333336,147.04352
2023-03-02 18:00:00,116.13333333333334,136.57397
2023-03-02 19:00:00,105.63333333333334,122.122894
2023-03-02 20:00:00,94.3,107.02903
2023-03-02 21:00:00,84.90000000000002,92.99948
2023-03-02 22:00:00,66.16666666666667,78.30615
2023-03-02 23:00:00,51.20000000000001,70.488525
2023-03-03 00:00:00,37.866666666666674,68.34788
2023-03-03 01:00:00,36.70000000000001,67.31159
2023-03-03 02:00:00,36.8,67.450005
2023-03-03 03:00:00,36.20000000000001,67.74916
2023-03-03 04:00:00,36.866666666666674,69.06432
2023-03-03 05:00:00,40.96666666666668,81.94909
2023-03-03 06:00:00,61.46666666666668,109.59148
2023-03-03 07:00:00,92.96666666666668,134.58984
2023-03-03 08:00:00,125.93333333333337,154.81749
2023-03-03 09:00:00,141.36666666666667,162.98264
2023-03-03 10:00:00,145.0,167.15732
2023-03-03 11:00:00,144.96666666666667,168.26137
2023-03-03 12:00:00,147.86666666666667,167.60806
2023-03-03 13:00:00,149.93333333333334,167.02495
2023-03-03 14:00:00,148.06666666666663,166.77481
2023-03-03 15:00:00,142.16666666666666,160.59195
2023-03-03 16:00:00,133.76666666666665,153.65761
2023-03-03 17:00:00,125.1,146.25249
2023-03-03 18:00:00,115.76666666666668,138.80771
2023-03-03 19:00:00,107.56666666666668,127.06243
2023-03-03 20:00:00,96.36666666666667,109.47379
2023-03-03 21:00:00,87.50000000000001,89.101974
2023-03-03 22:00:00,67.93333333333334,76.90403
2023-03-03 23:00:00,53.33333333333334,71.81371
2023-03-04 00:00:00,39.80000000000001,69.978
2023-03-04 01:00:00,39.33333333333334,70.28281
2023-03-04 02:00:00,39.50000000000001,69.73374
2023-03-04 03:00:00,39.06666666666668,69.35439
2023-03-04 04:00:00,38.96666666666668,69.75979
2023-03-04 05:00:00,39.13333333333335,70.782616
2023-03-04 06:00:00,40.866666666666674,71.125275
2023-03-04 07:00:00,42.76666666666668,75.409195
2023-03-04 08:00:00,44.23333333333335,83.727486
2023-03-04 09:00:00,61.333333333333336,94.8399
2023-03-04 10:00:00,80.56666666666668,108.18381
2023-03-04 11:00:00,100.63333333333334,114.29548
2023-03-04 12:00:00,103.43333333333337,115.93902
2023-03-04 13:00:00,103.63333333333334,110.12514
2023-03-04 14:00:00,103.63333333333334,102.42716
2023-03-04 15:00:00,103.86666666666667,94.248146
2023-03-04 16:00:00,103.63333333333334,87.47323
2023-03-04 17:00:00,93.76666666666668,82.09817
2023-03-04 18:00:00,73.00000000000001,77.305824
2023-03-04 19:00:00,52.40000000000001,74.50113
2023-03-04 20:00:00,41.30000000000001,72.97143
2023-03-04 21:00:00,40.40000000000001,71.44733
2023-03-04 22:00:00,39.100000000000016,70.38126
2023-03-04 23:00:00,37.66666666666668,70.0609
2023-03-05 00:00:00,36.90000000000001,69.68117
2023-03-05 01:00:00,37.03333333333335,69.6314
2023-03-05 02:00:00,36.50000000000001,68.75843
2023-03-05 03:00:00,36.83333333333334,69.07971
2023-03-05 04:00:00,36.73333333333334,69.346634
2023-03-05 05:00:00,37.20000000000001,69.67788
2023-03-05 06:00:00,38.366666666666674,70.36842
2023-03-05 07:00:00,39.26666666666667,71.17197
2023-03-05 08:00:00,40.00000000000001,72.29858
2023-03-05 09:00:00,39.76666666666668,75.65151
2023-03-05 10:00:00,39.33333333333334,79.37095
2023-03-05 11:00:00,39.433333333333344,83.52897
2023-03-05 12:00:00,40.00000000000001,85.65625
2023-03-05 13:00:00,40.30000000000001,86.52249
2023-03-05 14:00:00,41.03333333333335,86.499146
2023-03-05 15:00:00,40.73333333333334,85.02138
2023-03-05 16:00:00,41.600000000000016,82.9171
2023-03-05 17:00:00,41.06666666666668,79.92563
2023-03-05 18:00:00,41.63333333333335,76.26738
2023-03-05 19:00:00,40.96666666666668,73.770996
2023-03-05 20:00:00,41.13333333333335,72.81762
2023-03-05 21:00:00,39.56666666666668,71.78177
2023-03-05 22:00:00,38.33333333333335,71.32067
2023-03-05 23:00:00,36.83333333333335,70.04511
2023-03-06 00:00:00,36.30000000000001,69.441185
2023-03-06 01:00:00,36.53333333333335,69.29539
2023-03-06 02:00:00,36.36666666666668,69.960945
2023-03-06 03:00:00,39.100000000000016,70.95176
2023-03-06 04:00:00,45.70000000000001,78.68389
2023-03-06 05:00:00,54.83333333333334,96.57364
2023-03-06 06:00:00,72.00000000000001,115.12105
2023-03-06 07:00:00,98.0,137.31987
2023-03-06 08:00:00,126.73333333333336,149.10463
2023-03-06 09:00:00,147.29999999999998,169.44147
2023-03-06 10:00:00,151.70000000000002,179.77608
2023-03-06 11:00:00,152.66666666666669,183.38852
2023-03-06 12:00:00,153.26666666666668,181.58421
2023-03-06 13:00:00,155.4,179.71693
