dates,true,predicted
2023-03-01 00:00:00,109.36666666666667,106.1861
2023-03-01 01:00:00,110.03333333333336,106.017876
2023-03-01 02:00:00,109.9,107.09608
2023-03-01 03:00:00,109.8,107.66995
2023-03-01 04:00:00,111.13333333333333,109.50712
2023-03-01 05:00:00,113.36666666666667,115.185196
2023-03-01 06:00:00,121.90000000000002,118.05427
2023-03-01 07:00:00,136.13333333333333,131.05516
2023-03-01 08:00:00,156.43333333333337,149.01898
2023-03-01 09:00:00,172.03333333333333,173.57231
2023-03-01 10:00:00,180.4333333333333,180.61351
2023-03-01 11:00:00,185.16666666666663,178.7902
2023-03-01 12:00:00,188.23333333333332,179.09224
2023-03-01 13:00:00,192.43333333333337,181.50676
2023-03-01 14:00:00,192.83333333333331,183.3053
2023-03-01 15:00:00,189.26666666666665,183.39722
2023-03-01 16:00:00,175.5,175.17368
2023-03-01 17:00:00,159.89999999999998,157.23994
2023-03-01 18:00:00,144.8,146.86438
2023-03-01 19:00:00,135.6,135.63457
2023-03-01 20:00:00,127.23333333333332,128.30109
2023-03-01 21:00:00,120.23333333333332,118.37394
2023-03-01 22:00:00,114.83333333333331,112.633606
2023-03-01 23:00:00,111.06666666666666,108.59393
2023-03-02 00:00:00,108.26666666666668,106.70199
2023-03-02 01:00:00,106.63333333333333,105.40947
2023-03-02 02:00:00,104.3,105.16674
2023-03-02 03:00:00,101.86666666666667,103.1452
2023-03-02 04:00:00,101.7,102.5504
2023-03-02 05:00:00,104.16666666666669,105.09558
2023-03-02 06:00:00,112.13333333333334,106.33518
2023-03-02 07:00:00,125.76666666666668,119.26621
2023-03-02 08:00:00,142.83333333333334,140.4369
2023-03-02 09:00:00,164.13333333333333,160.10696
2023-03-02 10:00:00,179.26666666666665,176.71068
2023-03-02 11:00:00,190.16666666666663,179.85248
2023-03-02 12:00:00,195.33333333333331,186.27522
2023-03-02 13:00:00,197.2,189.77826
2023-03-02 14:00:00,200.4333333333333,190.49786
2023-03-02 15:00:00,197.03333333333333,190.51375
2023-03-02 16:00:00,188.4666666666667,182.25241
2023-03-02 17:00:00,174.83333333333334,167.10115
2023-03-02 18:00:00,162.6,152.87463
2023-03-02 19:00:00,152.29999999999998,144.2248
2023-03-02 20:00:00,143.2,137.40732
2023-03-02 21:00:00,136.23333333333332,129.38235
2023-03-02 22:00:00,129.53333333333333,125.52701
2023-03-02 23:00:00,123.0,121.02067
2023-03-03 00:00:00,115.53333333333336,117.3068
2023-03-03 01:00:00,113.13333333333333,109.60546
2023-03-03 02:00:00,111.36666666666667,109.39076
2023-03-03 03:00:00,109.6,109.01573
2023-03-03 04:00:00,109.5,109.059814
2023-03-03 05:00:00,110.8,111.54336
2023-03-03 06:00:00,118.6,112.54747
2023-03-03 07:00:00,132.36666666666667,118.1933
2023-03-03 08:00:00,153.29999999999998,139.51904
2023-03-03 09:00:00,173.76666666666668,162.44925
2023-03-03 10:00:00,192.9666666666667,181.37436
2023-03-03 11:00:00,200.33333333333331,191.37715
2023-03-03 12:00:00,206.46666666666667,196.24265
2023-03-03 13:00:00,205.9333333333333,198.93039
2023-03-03 14:00:00,203.03333333333333,194.76021
2023-03-03 15:00:00,189.73333333333332,189.2261
2023-03-03 16:00:00,170.76666666666668,169.50641
2023-03-03 17:00:00,156.10000000000002,149.30789
2023-03-03 18:00:00,145.26666666666668,140.47174
2023-03-03 19:00:00,137.4,134.31085
2023-03-03 20:00:00,132.4666666666667,127.74432
2023-03-03 21:00:00,128.46666666666667,122.008766
2023-03-03 22:00:00,124.76666666666668,120.36889
