dates,true,predicted
2023-03-01 00:00:00,109.36666666666667,99.8325
2023-03-01 01:00:00,110.03333333333336,99.819496
2023-03-01 02:00:00,109.9,99.59909
2023-03-01 03:00:00,109.8,100.1059
2023-03-01 04:00:00,111.13333333333333,102.81531
2023-03-01 05:00:00,113.36666666666667,112.34841
2023-03-01 06:00:00,121.90000000000002,119.642876
2023-03-01 07:00:00,136.13333333333333,133.69876
2023-03-01 08:00:00,156.43333333333337,148.44981
2023-03-01 09:00:00,172.03333333333333,166.60008
2023-03-01 10:00:00,180.4333333333333,179.4141
2023-03-01 11:00:00,185.16666666666663,183.01286
2023-03-01 12:00:00,188.23333333333332,183.11165
2023-03-01 13:00:00,192.43333333333337,182.6638
2023-03-01 14:00:00,192.83333333333331,180.78113
2023-03-01 15:00:00,189.26666666666665,176.38249
2023-03-01 16:00:00,175.5,167.52608
2023-03-01 17:00:00,159.89999999999998,154.5734
2023-03-01 18:00:00,144.8,140.26326
2023-03-01 19:00:00,135.6,126.44816
2023-03-01 20:00:00,127.23333333333332,118.535034
2023-03-01 21:00:00,120.23333333333332,112.50444
2023-03-01 22:00:00,114.83333333333331,107.58961
2023-03-01 23:00:00,111.06666666666666,103.788765
2023-03-02 00:00:00,108.26666666666668,100.64851
2023-03-02 01:00:00,106.63333333333333,100.39966
2023-03-02 02:00:00,104.3,100.07509
2023-03-02 03:00:00,101.86666666666667,101.05353
2023-03-02 04:00:00,101.7,103.740585
2023-03-02 05:00:00,104.16666666666669,112.134796
2023-03-02 06:00:00,112.13333333333334,119.75046
2023-03-02 07:00:00,125.76666666666668,133.50171
2023-03-02 08:00:00,142.83333333333334,147.30112
2023-03-02 09:00:00,164.13333333333333,162.92664
2023-03-02 10:00:00,179.26666666666665,175.05968
2023-03-02 11:00:00,190.16666666666663,180.48505
2023-03-02 12:00:00,195.33333333333331,180.59671
2023-03-02 13:00:00,197.2,180.4455
2023-03-02 14:00:00,200.4333333333333,177.05875
2023-03-02 15:00:00,197.03333333333333,171.73598
2023-03-02 16:00:00,188.4666666666667,162.78041
2023-03-02 17:00:00,174.83333333333334,149.47327
2023-03-02 18:00:00,162.6,138.40761
2023-03-02 19:00:00,152.29999999999998,125.63146
2023-03-02 20:00:00,143.2,117.40108
2023-03-02 21:00:00,136.23333333333332,112.30114
2023-03-02 22:00:00,129.53333333333333,106.980576
2023-03-02 23:00:00,123.0,102.85496
2023-03-03 00:00:00,115.53333333333336,99.310356
2023-03-03 01:00:00,113.13333333333333,99.061035
2023-03-03 02:00:00,111.36666666666667,99.032326
2023-03-03 03:00:00,109.6,100.232925
2023-03-03 04:00:00,109.5,103.132706
2023-03-03 05:00:00,110.8,111.09691
2023-03-03 06:00:00,118.6,117.90813
2023-03-03 07:00:00,132.36666666666667,133.97783
2023-03-03 08:00:00,153.29999999999998,145.34708
2023-03-03 09:00:00,173.76666666666668,162.94006
2023-03-03 10:00:00,192.9666666666667,175.2033
2023-03-03 11:00:00,200.33333333333331,178.0766
2023-03-03 12:00:00,206.46666666666667,178.10733
2023-03-03 13:00:00,205.9333333333333,176.48982
2023-03-03 14:00:00,203.03333333333333,174.92963
2023-03-03 15:00:00,189.73333333333332,167.91216
2023-03-03 16:00:00,170.76666666666668,155.55202
2023-03-03 17:00:00,156.10000000000002,143.36383
2023-03-03 18:00:00,145.26666666666668,129.7903
2023-03-03 19:00:00,137.4,118.62013
2023-03-03 20:00:00,132.4666666666667,110.796326
2023-03-03 21:00:00,128.46666666666667,104.91977
2023-03-03 22:00:00,124.76666666666668,102.422035
2023-03-03 23:00:00,118.96666666666668,100.52842
2023-03-04 00:00:00,114.23333333333332,98.52734
2023-03-04 01:00:00,110.83333333333331,98.62864
2023-03-04 02:00:00,108.26666666666668,98.442375
2023-03-04 03:00:00,106.1,99.146416
2023-03-04 04:00:00,105.7,100.24036
2023-03-04 05:00:00,106.53333333333336,103.53447
2023-03-04 06:00:00,106.86666666666667,103.733475
2023-03-04 07:00:00,107.23333333333336,102.51088
