dates,true,predicted
2023-03-01 00:00:00,109.36666666666667,102.07297
2023-03-01 01:00:00,110.03333333333336,101.5443
2023-03-01 02:00:00,109.9,101.78216
2023-03-01 03:00:00,109.8,103.18052
2023-03-01 04:00:00,111.13333333333333,105.6688
2023-03-01 05:00:00,113.36666666666667,115.543175
2023-03-01 06:00:00,121.90000000000002,121.93252
2023-03-01 07:00:00,136.13333333333333,133.55339
2023-03-01 08:00:00,156.43333333333337,148.25854
2023-03-01 09:00:00,172.03333333333333,165.5033
2023-03-01 10:00:00,180.4333333333333,175.89197
2023-03-01 11:00:00,185.16666666666663,179.30586
2023-03-01 12:00:00,188.23333333333332,179.11221
2023-03-01 13:00:00,192.43333333333337,178.51451
2023-03-01 14:00:00,192.83333333333331,178.63893
2023-03-01 15:00:00,189.26666666666665,173.01106
2023-03-01 16:00:00,175.5,163.977
2023-03-01 17:00:00,159.89999999999998,151.2776
2023-03-01 18:00:00,144.8,142.67097
2023-03-01 19:00:00,135.6,130.24162
2023-03-01 20:00:00,127.23333333333332,121.34461
2023-03-01 21:00:00,120.23333333333332,115.43574
2023-03-01 22:00:00,114.83333333333331,110.4519
2023-03-01 23:00:00,111.06666666666666,105.78977
2023-03-02 00:00:00,108.26666666666668,102.70463
2023-03-02 01:00:00,106.63333333333333,102.0644
2023-03-02 02:00:00,104.3,101.784546
2023-03-02 03:00:00,101.86666666666667,103.15321
2023-03-02 04:00:00,101.7,105.43296
2023-03-02 05:00:00,104.16666666666669,114.73063
2023-03-02 06:00:00,112.13333333333334,122.748795
2023-03-02 07:00:00,125.76666666666668,135.4389
2023-03-02 08:00:00,142.83333333333334,150.61241
2023-03-02 09:00:00,164.13333333333333,167.84549
2023-03-02 10:00:00,179.26666666666665,180.95258
2023-03-02 11:00:00,190.16666666666663,187.21918
2023-03-02 12:00:00,195.33333333333331,186.05989
2023-03-02 13:00:00,197.2,182.31314
2023-03-02 14:00:00,200.4333333333333,175.54204
2023-03-02 15:00:00,197.03333333333333,169.01796
2023-03-02 16:00:00,188.4666666666667,162.01302
2023-03-02 17:00:00,174.83333333333334,151.80034
2023-03-02 18:00:00,162.6,140.51527
2023-03-02 19:00:00,152.29999999999998,126.959045
2023-03-02 20:00:00,143.2,118.15034
2023-03-02 21:00:00,136.23333333333332,113.01004
2023-03-02 22:00:00,129.53333333333333,108.11041
2023-03-02 23:00:00,123.0,104.11079
2023-03-03 00:00:00,115.53333333333336,100.797485
2023-03-03 01:00:00,113.13333333333333,100.1448
2023-03-03 02:00:00,111.36666666666667,100.076065
2023-03-03 03:00:00,109.6,101.92114
2023-03-03 04:00:00,109.5,104.70828
2023-03-03 05:00:00,110.8,114.886314
2023-03-03 06:00:00,118.6,123.00009
2023-03-03 07:00:00,132.36666666666667,136.11235
2023-03-03 08:00:00,153.29999999999998,148.6832
2023-03-03 09:00:00,173.76666666666668,164.58377
2023-03-03 10:00:00,192.9666666666667,178.26122
2023-03-03 11:00:00,200.33333333333331,183.23611
2023-03-03 12:00:00,206.46666666666667,184.07616
2023-03-03 13:00:00,205.9333333333333,182.29259
2023-03-03 14:00:00,203.03333333333333,179.73843
2023-03-03 15:00:00,189.73333333333332,173.92178
2023-03-03 16:00:00,170.76666666666668,165.50024
