dates,true,predicted
2023-03-01 00:00:00,109.36666666666667,105.20415
2023-03-01 01:00:00,110.03333333333336,106.37104
2023-03-01 02:00:00,109.9,107.33357
2023-03-01 03:00:00,109.8,108.94429
2023-03-01 04:00:00,111.13333333333333,109.25442
2023-03-01 05:00:00,113.36666666666667,113.06872
2023-03-01 06:00:00,121.90000000000002,115.42934
2023-03-01 07:00:00,136.13333333333333,133.03357
2023-03-01 08:00:00,156.43333333333337,148.20096
2023-03-01 09:00:00,172.03333333333333,167.95116
2023-03-01 10:00:00,180.4333333333333,179.92567
2023-03-01 11:00:00,185.16666666666663,177.39342
2023-03-01 12:00:00,188.23333333333332,179.08937
2023-03-01 13:00:00,192.43333333333337,180.42603
2023-03-01 14:00:00,192.83333333333331,182.07277
2023-03-01 15:00:00,189.26666666666665,181.48196
2023-03-01 16:00:00,175.5,172.92746
2023-03-01 17:00:00,159.89999999999998,154.62009
2023-03-01 18:00:00,144.8,144.50987
2023-03-01 19:00:00,135.6,132.14787
2023-03-01 20:00:00,127.23333333333332,125.38215
2023-03-01 21:00:00,120.23333333333332,118.35467
2023-03-01 22:00:00,114.83333333333331,112.594475
2023-03-01 23:00:00,111.06666666666666,108.8663
2023-03-02 00:00:00,108.26666666666668,105.73352
2023-03-02 01:00:00,106.63333333333333,105.939545
2023-03-02 02:00:00,104.3,104.10555
2023-03-02 03:00:00,101.86666666666667,102.246925
2023-03-02 04:00:00,101.7,101.953156
2023-03-02 05:00:00,104.16666666666669,105.06678
2023-03-02 06:00:00,112.13333333333334,102.93103
2023-03-02 07:00:00,125.76666666666668,118.31531
2023-03-02 08:00:00,142.83333333333334,139.67015
2023-03-02 09:00:00,164.13333333333333,158.34898
2023-03-02 10:00:00,179.26666666666665,173.62349
2023-03-02 11:00:00,190.16666666666663,181.1959
2023-03-02 12:00:00,195.33333333333331,186.54959
2023-03-02 13:00:00,197.2,188.2363
2023-03-02 14:00:00,200.4333333333333,189.40948
2023-03-02 15:00:00,197.03333333333333,187.83301
2023-03-02 16:00:00,188.4666666666667,181.1257
2023-03-02 17:00:00,174.83333333333334,164.8113
2023-03-02 18:00:00,162.6,152.16243
2023-03-02 19:00:00,152.29999999999998,142.4942
2023-03-02 20:00:00,143.2,134.2422
2023-03-02 21:00:00,136.23333333333332,128.49278
2023-03-02 22:00:00,129.53333333333333,122.58055
2023-03-02 23:00:00,123.0,122.40676
2023-03-03 00:00:00,115.53333333333336,119.8719
2023-03-03 01:00:00,113.13333333333333,111.86508
2023-03-03 02:00:00,111.36666666666667,108.91765
2023-03-03 03:00:00,109.6,108.395805
2023-03-03 04:00:00,109.5,108.039
2023-03-03 05:00:00,110.8,109.972336
2023-03-03 06:00:00,118.6,112.50162
2023-03-03 07:00:00,132.36666666666667,120.814995
2023-03-03 08:00:00,153.29999999999998,142.74812
2023-03-03 09:00:00,173.76666666666668,161.95937
2023-03-03 10:00:00,192.9666666666667,178.43973
2023-03-03 11:00:00,200.33333333333331,186.07336
2023-03-03 12:00:00,206.46666666666667,194.47389
2023-03-03 13:00:00,205.9333333333333,196.09782
2023-03-03 14:00:00,203.03333333333333,190.9637
2023-03-03 15:00:00,189.73333333333332,188.15802
2023-03-03 16:00:00,170.76666666666668,165.41507
2023-03-03 17:00:00,156.10000000000002,150.15852
2023-03-03 18:00:00,145.26666666666668,137.65086
2023-03-03 19:00:00,137.4,132.34128
2023-03-03 20:00:00,132.4666666666667,126.239235
2023-03-03 21:00:00,128.46666666666667,122.01604
2023-03-03 22:00:00,124.76666666666668,122.249054
2023-03-03 23:00:00,118.96666666666668,118.02559
2023-03-04 00:00:00,114.23333333333332,113.56977
2023-03-04 01:00:00,110.83333333333331,110.85552
2023-03-04 02:00:00,108.26666666666668,108.06287
2023-03-04 03:00:00,106.1,105.78933
2023-03-04 04:00:00,105.7,104.51368
2023-03-04 05:00:00,106.53333333333336,105.52714
2023-03-04 06:00:00,106.86666666666667,103.443306
2023-03-04 07:00:00,107.23333333333336,104.07244
2023-03-04 08:00:00,107.1,104.03591
2023-03-04 09:00:00,107.10000000000002,104.964
2023-03-04 10:00:00,106.96666666666668,105.8115
2023-03-04 11:00:00,107.93333333333334,105.25355
2023-03-04 12:00:00,110.23333333333336,105.60146
2023-03-04 13:00:00,113.1,108.37861
2023-03-04 14:00:00,114.8,110.4034
2023-03-04 15:00:00,116.33333333333331,111.41969
2023-03-04 16:00:00,117.43333333333337,112.569275
2023-03-04 17:00:00,118.53333333333336,114.362755
2023-03-04 18:00:00,117.2,113.99469
2023-03-04 19:00:00,115.90000000000002,113.3149
2023-03-04 20:00:00,114.13333333333334,112.130806
2023-03-04 21:00:00,113.06666666666668,110.70366
2023-03-04 22:00:00,111.2666666666667,108.80012
2023-03-04 23:00:00,109.2666666666667,107.95085
2023-03-05 00:00:00,107.53333333333336,105.843376
2023-03-05 01:00:00,106.5,103.910255
2023-03-05 02:00:00,105.2,103.37086
2023-03-05 03:00:00,104.83333333333331,101.25645
2023-03-05 04:00:00,104.40000000000002,102.50235
2023-03-05 05:00:00,104.7,103.194244
2023-03-05 06:00:00,104.63333333333334,101.82639
2023-03-05 07:00:00,104.40000000000002,101.27428
2023-03-05 08:00:00,105.2666666666667,99.94905
2023-03-05 09:00:00,106.83333333333331,100.63747
2023-03-05 10:00:00,108.23333333333336,104.71293
2023-03-05 11:00:00,109.56666666666668,107.26625
2023-03-05 12:00:00,110.8,109.29593
2023-03-05 13:00:00,112.76666666666668,110.15726
2023-03-05 14:00:00,113.5,111.59815
2023-03-05 15:00:00,114.0,110.09582
2023-03-05 16:00:00,114.46666666666668,111.311806
2023-03-05 17:00:00,114.7,111.73871
2023-03-05 18:00:00,115.26666666666668,110.164825
2023-03-05 19:00:00,115.36666666666667,109.80351
2023-03-05 20:00:00,115.56666666666668,111.32829
2023-03-05 21:00:00,114.56666666666668,111.94805
2023-03-05 22:00:00,113.16666666666669,109.800514
2023-03-05 23:00:00,111.3,108.220856
2023-03-06 00:00:00,109.16666666666669,108.37599
2023-03-06 01:00:00,108.1,105.846664
2023-03-06 02:00:00,106.90000000000002,106.540405
2023-03-06 03:00:00,106.73333333333332,105.26171
2023-03-06 04:00:00,109.0,106.39724
2023-03-06 05:00:00,114.66666666666669,113.2264
2023-03-06 06:00:00,127.3,116.21264
2023-03-06 07:00:00,142.16666666666669,139.59187
2023-03-06 08:00:00,158.63333333333335,155.0899
2023-03-06 09:00:00,171.60000000000002,170.3378
2023-03-06 10:00:00,180.83333333333331,178.20651
2023-03-06 11:00:00,188.2,178.96593
2023-03-06 12:00:00,194.2,183.19781
2023-03-06 13:00:00,198.13333333333333,187.9453
2023-03-06 14:00:00,198.83333333333331,191.40396
2023-03-06 15:00:00,198.5666666666667,189.58957
2023-03-06 16:00:00,188.96666666666667,183.05424
2023-03-06 17:00:00,178.0666666666667,167.14702
2023-03-06 18:00:00,162.9333333333333,155.33229
2023-03-06 19:00:00,151.86666666666667,144.22495
2023-03-06 20:00:00,141.13333333333335,134.54459
2023-03-06 21:00:00,131.60000000000002,131.81891
2023-03-06 22:00:00,124.7666666666667,121.55313
2023-03-06 23:00:00,119.76666666666668,117.86385
2023-03-07 00:00:00,115.13333333333334,115.012985
2023-03-07 01:00:00,113.56666666666668,110.70991
2023-03-07 02:00:00,111.93333333333334,110.550186
2023-03-07 03:00:00,111.33333333333336,109.15457
2023-03-07 04:00:00,112.23333333333336,109.15431
2023-03-07 05:00:00,114.23333333333336,112.30821
2023-03-07 06:00:00,125.60000000000002,117.87479
2023-03-07 07:00:00,142.4,136.70004
2023-03-07 08:00:00,167.70000000000002,156.64284
2023-03-07 09:00:00,193.1666666666667,184.32431
2023-03-07 10:00:00,214.30000000000004,201.1909
2023-03-07 11:00:00,226.5666666666667,214.49147
2023-03-07 12:00:00,228.16666666666663,217.98717
2023-03-07 13:00:00,225.46666666666667,215.83746
2023-03-07 14:00:00,222.36666666666667,214.58607
2023-03-07 15:00:00,213.23333333333332,211.9811
2023-03-07 16:00:00,198.13333333333333,191.75093
2023-03-07 17:00:00,179.5666666666667,176.06593
2023-03-07 18:00:00,164.4,156.73708
2023-03-07 19:00:00,149.9666666666667,145.58737
2023-03-07 20:00:00,136.66666666666669,135.45583
2023-03-07 21:00:00,124.83333333333336,127.873344
2023-03-07 22:00:00,117.83333333333336,116.30297
2023-03-07 23:00:00,113.06666666666668,112.56747
2023-03-08 00:00:00,110.23333333333336,107.98141
2023-03-08 01:00:00,109.16666666666669,105.85959
2023-03-08 02:00:00,108.0,106.219215
2023-03-08 03:00:00,106.86666666666667,106.02133
2023-03-08 04:00:00,107.56666666666668,106.2055
2023-03-08 05:00:00,109.5,111.028824
2023-03-08 06:00:00,120.9666666666667,113.677765
2023-03-08 07:00:00,136.4666666666667,135.564
2023-03-08 08:00:00,160.20000000000002,150.34886
2023-03-08 09:00:00,180.3666666666667,174.03932
2023-03-08 10:00:00,201.1,191.32431
2023-03-08 11:00:00,214.43333333333337,199.9123
2023-03-08 12:00:00,215.43333333333337,209.98642
2023-03-08 13:00:00,209.23333333333332,208.1425
2023-03-08 14:00:00,201.43333333333337,200.66669
2023-03-08 15:00:00,194.9,189.41612
2023-03-08 16:00:00,182.86666666666667,180.28816
2023-03-08 17:00:00,166.43333333333337,158.9728
2023-03-08 18:00:00,151.5666666666667,148.21031
2023-03-08 19:00:00,138.8666666666667,133.40627
2023-03-08 20:00:00,129.83333333333334,128.08228
2023-03-08 21:00:00,122.86666666666667,120.527176
2023-03-08 22:00:00,119.36666666666667,114.819565
2023-03-08 23:00:00,116.30000000000004,114.14256
2023-03-09 00:00:00,114.0,111.3868
2023-03-09 01:00:00,113.0,110.44258
2023-03-09 02:00:00,111.2666666666667,110.31478
2023-03-09 03:00:00,110.36666666666667,108.96416
2023-03-09 04:00:00,110.2,107.55775
2023-03-09 05:00:00,111.93333333333337,109.58121
2023-03-09 06:00:00,122.30000000000004,113.455986
2023-03-09 07:00:00,139.13333333333335,132.08357
2023-03-09 08:00:00,164.03333333333336,153.55794
2023-03-09 09:00:00,185.73333333333332,181.71063
2023-03-09 10:00:00,199.8666666666667,196.35353
2023-03-09 11:00:00,203.86666666666667,199.56621
2023-03-09 12:00:00,201.83333333333337,198.90414
2023-03-09 13:00:00,199.33333333333331,197.54549
2023-03-09 14:00:00,195.86666666666667,193.455
2023-03-09 15:00:00,190.43333333333337,184.68631
2023-03-09 16:00:00,179.4,171.16652
2023-03-09 17:00:00,168.53333333333336,157.6549
2023-03-09 18:00:00,155.9,149.64323
2023-03-09 19:00:00,142.53333333333336,139.96292
2023-03-09 20:00:00,128.00000000000003,128.69833
2023-03-09 21:00:00,118.20000000000005,118.25725
2023-03-09 22:00:00,113.4666666666667,110.13967
2023-03-09 23:00:00,110.73333333333336,106.39514
2023-03-10 00:00:00,108.63333333333335,104.80494
2023-03-10 01:00:00,108.20000000000005,105.88708
2023-03-10 02:00:00,107.90000000000003,106.10503
2023-03-10 03:00:00,106.9666666666667,104.37528
2023-03-10 04:00:00,108.23333333333336,105.52156
2023-03-10 05:00:00,111.4666666666667,109.54782
2023-03-10 06:00:00,122.4666666666667,113.20765
2023-03-10 07:00:00,135.1666666666667,130.80667
2023-03-10 08:00:00,151.00000000000003,144.78181
2023-03-10 09:00:00,163.00000000000003,163.30608
2023-03-10 10:00:00,175.76666666666668,167.97313
2023-03-10 11:00:00,185.1,173.81673
2023-03-10 12:00:00,194.76666666666668,177.82948
2023-03-10 13:00:00,207.26666666666668,189.60394
2023-03-10 14:00:00,212.6666666666667,196.17468
2023-03-10 15:00:00,209.3666666666667,200.21204
2023-03-10 16:00:00,185.43333333333337,187.51694
2023-03-10 17:00:00,166.0666666666667,157.86998
2023-03-10 18:00:00,148.16666666666669,143.21739
2023-03-10 19:00:00,136.83333333333337,130.32304
2023-03-10 20:00:00,125.43333333333337,124.34834
2023-03-10 21:00:00,114.6666666666667,115.17525
2023-03-10 22:00:00,111.33333333333336,106.442444
2023-03-10 23:00:00,109.00000000000004,105.42626
2023-03-11 00:00:00,109.03333333333336,102.376114
2023-03-11 01:00:00,107.7666666666667,103.81612
2023-03-11 02:00:00,107.03333333333336,102.69636
2023-03-11 03:00:00,105.03333333333336,102.30923
2023-03-11 04:00:00,102.9666666666667,101.74015
2023-03-11 05:00:00,101.4666666666667,102.08521
2023-03-11 06:00:00,100.53333333333336,98.70594
2023-03-11 07:00:00,100.2666666666667,96.73742
2023-03-11 08:00:00,100.60000000000002,96.20757
2023-03-11 09:00:00,102.03333333333336,96.66162
2023-03-11 10:00:00,104.23333333333336,98.80534
2023-03-11 11:00:00,105.9666666666667,100.43033
2023-03-11 12:00:00,109.33333333333336,103.14977
2023-03-11 13:00:00,111.83333333333336,107.177704
2023-03-11 14:00:00,113.36666666666667,108.013626
2023-03-11 15:00:00,113.43333333333337,108.191734
2023-03-11 16:00:00,111.43333333333337,108.276184
2023-03-11 17:00:00,109.20000000000005,106.94955
2023-03-11 18:00:00,108.56666666666668,102.77769
2023-03-11 19:00:00,110.10000000000002,103.31646
2023-03-11 20:00:00,109.4666666666667,104.107925
2023-03-11 21:00:00,107.86666666666667,105.22796
2023-03-11 22:00:00,106.40000000000002,102.46843
2023-03-11 23:00:00,109.9666666666667,101.697014
2023-03-12 00:00:00,112.80000000000004,106.047806
2023-03-12 01:00:00,113.6666666666667,108.23582
2023-03-12 02:00:00,109.73333333333336,110.41768
2023-03-12 03:00:00,105.83333333333336,106.36371
2023-03-12 04:00:00,102.7666666666667,102.11864
2023-03-12 05:00:00,102.13333333333335,101.094925
2023-03-12 06:00:00,100.7666666666667,98.305466
2023-03-12 07:00:00,100.60000000000002,96.46417
2023-03-12 08:00:00,101.36666666666667,95.686745
2023-03-12 09:00:00,103.66666666666669,97.31348
2023-03-12 10:00:00,106.03333333333336,100.304
2023-03-12 11:00:00,106.90000000000003,103.274895
2023-03-12 12:00:00,106.26666666666672,105.736725
2023-03-12 13:00:00,105.5,104.750534
2023-03-12 14:00:00,105.2666666666667,102.27339
2023-03-12 15:00:00,106.43333333333337,102.3327
2023-03-12 16:00:00,107.30000000000004,104.36984
2023-03-12 17:00:00,107.4666666666667,105.11515
2023-03-12 18:00:00,106.1666666666667,104.71442
2023-03-12 19:00:00,104.23333333333336,103.90396
2023-03-12 20:00:00,103.00000000000004,101.06772
2023-03-12 21:00:00,101.70000000000005,100.44109
2023-03-12 22:00:00,101.73333333333336,98.27867
2023-03-12 23:00:00,101.73333333333336,97.359856
2023-03-13 00:00:00,102.2666666666667,97.79716
2023-03-13 01:00:00,102.00000000000004,97.45703
2023-03-13 02:00:00,101.1666666666667,98.36696
2023-03-13 03:00:00,99.9666666666667,98.15614
2023-03-13 04:00:00,102.00000000000004,99.29417
2023-03-13 05:00:00,107.20000000000005,100.253784
2023-03-13 06:00:00,119.80000000000004,108.06784
2023-03-13 07:00:00,133.23333333333335,130.68375
2023-03-13 08:00:00,151.20000000000002,146.1602
2023-03-13 09:00:00,168.43333333333337,166.30228
2023-03-13 10:00:00,190.80000000000004,176.95602
2023-03-13 11:00:00,205.66666666666663,192.54295
2023-03-13 12:00:00,215.13333333333333,203.24603
2023-03-13 13:00:00,216.33333333333331,209.04489
2023-03-13 14:00:00,211.9666666666667,208.66302
2023-03-13 15:00:00,203.70000000000005,201.70253
2023-03-13 16:00:00,190.70000000000005,186.40068
2023-03-13 17:00:00,184.23333333333335,162.52151
2023-03-13 18:00:00,176.33333333333334,159.04404
2023-03-13 19:00:00,166.93333333333337,153.9943
2023-03-13 20:00:00,149.73333333333335,143.25615
2023-03-13 21:00:00,133.13333333333335,132.42079
2023-03-13 22:00:00,118.4666666666667,121.71879
2023-03-13 23:00:00,109.83333333333336,110.105705
