dates,true,predicted
2023-03-01 00:00:00,109.36666666666667,99.37125
2023-03-01 01:00:00,110.03333333333336,99.32947
2023-03-01 02:00:00,109.9,99.37222
2023-03-01 03:00:00,109.8,100.73605
2023-03-01 04:00:00,111.13333333333333,102.971596
2023-03-01 05:00:00,113.36666666666667,111.14883
2023-03-01 06:00:00,121.90000000000002,120.76968
2023-03-01 07:00:00,136.13333333333333,134.92719
2023-03-01 08:00:00,156.43333333333337,150.65102
2023-03-01 09:00:00,172.03333333333333,167.2842
2023-03-01 10:00:00,180.4333333333333,179.0683
2023-03-01 11:00:00,185.16666666666663,181.97206
2023-03-01 12:00:00,188.23333333333332,181.53787
2023-03-01 13:00:00,192.43333333333337,180.83578
2023-03-01 14:00:00,192.83333333333331,180.236
2023-03-01 15:00:00,189.26666666666665,176.12497
2023-03-01 16:00:00,175.5,165.09653
2023-03-01 17:00:00,159.89999999999998,152.77864
2023-03-01 18:00:00,144.8,137.69044
2023-03-01 19:00:00,135.6,126.19792
2023-03-01 20:00:00,127.23333333333332,117.244965
2023-03-01 21:00:00,120.23333333333332,112.464584
2023-03-01 22:00:00,114.83333333333331,107.93771
2023-03-01 23:00:00,111.06666666666666,104.63289
2023-03-02 00:00:00,108.26666666666668,98.75564
2023-03-02 01:00:00,106.63333333333333,98.55884
2023-03-02 02:00:00,104.3,98.57352
2023-03-02 03:00:00,101.86666666666667,100.02507
2023-03-02 04:00:00,101.7,102.569046
2023-03-02 05:00:00,104.16666666666669,110.34354
2023-03-02 06:00:00,112.13333333333334,119.88344
2023-03-02 07:00:00,125.76666666666668,134.04266
2023-03-02 08:00:00,142.83333333333334,148.68143
2023-03-02 09:00:00,164.13333333333333,164.67294
2023-03-02 10:00:00,179.26666666666665,176.24884
2023-03-02 11:00:00,190.16666666666663,179.0336
2023-03-02 12:00:00,195.33333333333331,178.82446
2023-03-02 13:00:00,197.2,179.46005
2023-03-02 14:00:00,200.4333333333333,177.95187
2023-03-02 15:00:00,197.03333333333333,171.88754
2023-03-02 16:00:00,188.4666666666667,161.44273
2023-03-02 17:00:00,174.83333333333334,149.5364
2023-03-02 18:00:00,162.6,135.39244
2023-03-02 19:00:00,152.29999999999998,123.07724
2023-03-02 20:00:00,143.2,114.22635
2023-03-02 21:00:00,136.23333333333332,109.834015
2023-03-02 22:00:00,129.53333333333333,105.54959
2023-03-02 23:00:00,123.0,102.16139
2023-03-03 00:00:00,115.53333333333336,97.844055
2023-03-03 01:00:00,113.13333333333333,97.69028
2023-03-03 02:00:00,111.36666666666667,97.71211
2023-03-03 03:00:00,109.6,98.60061
2023-03-03 04:00:00,109.5,101.05471
2023-03-03 05:00:00,110.8,107.13997
2023-03-03 06:00:00,118.6,115.11158
2023-03-03 07:00:00,132.36666666666667,128.25417
2023-03-03 08:00:00,153.29999999999998,144.71652
2023-03-03 09:00:00,173.76666666666668,159.81302
2023-03-03 10:00:00,192.9666666666667,170.90857
2023-03-03 11:00:00,200.33333333333331,173.74416
2023-03-03 12:00:00,206.46666666666667,173.53474
2023-03-03 13:00:00,205.9333333333333,172.35768
2023-03-03 14:00:00,203.03333333333333,170.38995
2023-03-03 15:00:00,189.73333333333332,163.93692
2023-03-03 16:00:00,170.76666666666668,152.93954
2023-03-03 17:00:00,156.10000000000002,138.66057
2023-03-03 18:00:00,145.26666666666668,126.49263
2023-03-03 19:00:00,137.4,115.98678
2023-03-03 20:00:00,132.4666666666667,108.810905
2023-03-03 21:00:00,128.46666666666667,104.04916
2023-03-03 22:00:00,124.76666666666668,101.47311
2023-03-03 23:00:00,118.96666666666668,99.49666
2023-03-04 00:00:00,114.23333333333332,96.90404
2023-03-04 01:00:00,110.83333333333331,96.58978
2023-03-04 02:00:00,108.26666666666668,96.36311
2023-03-04 03:00:00,106.1,96.87998
2023-03-04 04:00:00,105.7,98.00353
2023-03-04 05:00:00,106.53333333333336,100.83359
2023-03-04 06:00:00,106.86666666666667,100.07795
2023-03-04 07:00:00,107.23333333333336,99.17486
2023-03-04 08:00:00,107.1,97.699196
2023-03-04 09:00:00,107.10000000000002,100.25334
2023-03-04 10:00:00,106.96666666666668,102.735306
2023-03-04 11:00:00,107.93333333333334,104.63052
2023-03-04 12:00:00,110.23333333333336,104.37278
2023-03-04 13:00:00,113.1,104.70502
2023-03-04 14:00:00,114.8,103.41459
2023-03-04 15:00:00,116.33333333333331,102.59826
2023-03-04 16:00:00,117.43333333333337,102.467865
2023-03-04 17:00:00,118.53333333333336,103.212006
2023-03-04 18:00:00,117.2,102.059135
2023-03-04 19:00:00,115.90000000000002,100.51617
2023-03-04 20:00:00,114.13333333333334,99.60736
2023-03-04 21:00:00,113.06666666666668,97.23846
2023-03-04 22:00:00,111.2666666666667,96.05997
2023-03-04 23:00:00,109.2666666666667,95.612854
2023-03-05 00:00:00,107.53333333333336,96.388885
2023-03-05 01:00:00,106.5,96.28909
2023-03-05 02:00:00,105.2,96.383575
2023-03-05 03:00:00,104.83333333333331,96.80697
2023-03-05 04:00:00,104.40000000000002,98.097046
2023-03-05 05:00:00,104.7,100.4539
2023-03-05 06:00:00,104.63333333333334,100.439804
2023-03-05 07:00:00,104.40000000000002,98.42101
2023-03-05 08:00:00,105.2666666666667,96.891205
2023-03-05 09:00:00,106.83333333333331,96.47775
2023-03-05 10:00:00,108.23333333333336,96.728676
2023-03-05 11:00:00,109.56666666666668,97.22544
2023-03-05 12:00:00,110.8,97.635056
2023-03-05 13:00:00,112.76666666666668,97.777916
2023-03-05 14:00:00,113.5,98.50989
2023-03-05 15:00:00,114.0,99.147446
2023-03-05 16:00:00,114.46666666666668,100.00755
2023-03-05 17:00:00,114.7,101.30034
2023-03-05 18:00:00,115.26666666666668,101.223366
2023-03-05 19:00:00,115.36666666666667,99.61644
2023-03-05 20:00:00,115.56666666666668,98.79433
2023-03-05 21:00:00,114.56666666666668,97.119995
2023-03-05 22:00:00,113.16666666666669,96.55581
2023-03-05 23:00:00,111.3,96.00134
2023-03-06 00:00:00,109.16666666666669,97.78735
2023-03-06 01:00:00,108.1,97.715935
2023-03-06 02:00:00,106.90000000000002,97.82982
2023-03-06 03:00:00,106.73333333333332,99.319664
2023-03-06 04:00:00,109.0,102.361084
2023-03-06 05:00:00,114.66666666666669,110.63064
2023-03-06 06:00:00,127.3,119.444435
2023-03-06 07:00:00,142.16666666666669,131.02379
2023-03-06 08:00:00,158.63333333333335,145.40627
2023-03-06 09:00:00,171.60000000000002,162.51755
2023-03-06 10:00:00,180.83333333333331,175.34335
2023-03-06 11:00:00,188.2,177.07349
2023-03-06 12:00:00,194.2,176.75452
2023-03-06 13:00:00,198.13333333333333,176.18962
2023-03-06 14:00:00,198.83333333333331,176.7172
2023-03-06 15:00:00,198.5666666666667,171.36594
2023-03-06 16:00:00,188.96666666666667,160.84082
2023-03-06 17:00:00,178.0666666666667,148.5544
2023-03-06 18:00:00,162.9333333333333,135.37389
2023-03-06 19:00:00,151.86666666666667,123.81174
2023-03-06 20:00:00,141.13333333333335,116.045006
2023-03-06 21:00:00,131.60000000000002,110.52629
2023-03-06 22:00:00,124.7666666666667,106.83326
2023-03-06 23:00:00,119.76666666666668,103.303276
2023-03-07 00:00:00,115.13333333333334,101.288185
2023-03-07 01:00:00,113.56666666666668,101.16309
