dates,true,predicted
2023-03-01 00:00:00,109.36666666666667,106.02171
2023-03-01 01:00:00,110.03333333333336,105.70726
2023-03-01 02:00:00,109.9,106.81475
2023-03-01 03:00:00,109.8,107.39872
2023-03-01 04:00:00,111.13333333333333,109.40684
2023-03-01 05:00:00,113.36666666666667,115.22536
2023-03-01 06:00:00,121.90000000000002,117.297646
2023-03-01 07:00:00,136.13333333333333,131.68758
2023-03-01 08:00:00,156.43333333333337,150.78976
2023-03-01 09:00:00,172.03333333333333,172.59003
2023-03-01 10:00:00,180.4333333333333,180.93877
2023-03-01 11:00:00,185.16666666666663,179.38165
2023-03-01 12:00:00,188.23333333333332,180.86996
2023-03-01 13:00:00,192.43333333333337,181.89006
2023-03-01 14:00:00,192.83333333333331,184.7525
2023-03-01 15:00:00,189.26666666666665,184.38649
2023-03-01 16:00:00,175.5,176.3035
2023-03-01 17:00:00,159.89999999999998,157.05333
2023-03-01 18:00:00,144.8,146.83104
2023-03-01 19:00:00,135.6,134.8154
2023-03-01 20:00:00,127.23333333333332,128.10957
2023-03-01 21:00:00,120.23333333333332,118.68416
2023-03-01 22:00:00,114.83333333333331,113.023705
2023-03-01 23:00:00,111.06666666666666,109.15465
2023-03-02 00:00:00,108.26666666666668,106.62513
2023-03-02 01:00:00,106.63333333333333,105.196976
2023-03-02 02:00:00,104.3,104.82796
2023-03-02 03:00:00,101.86666666666667,103.404625
2023-03-02 04:00:00,101.7,102.69235
2023-03-02 05:00:00,104.16666666666669,105.35437
2023-03-02 06:00:00,112.13333333333334,105.908844
2023-03-02 07:00:00,125.76666666666668,119.51338
2023-03-02 08:00:00,142.83333333333334,141.42065
2023-03-02 09:00:00,164.13333333333333,158.21204
2023-03-02 10:00:00,179.26666666666665,175.00204
2023-03-02 11:00:00,190.16666666666663,181.96468
2023-03-02 12:00:00,195.33333333333331,187.36438
2023-03-02 13:00:00,197.2,188.69235
2023-03-02 14:00:00,200.4333333333333,191.15915
2023-03-02 15:00:00,197.03333333333333,191.1502
2023-03-02 16:00:00,188.4666666666667,182.0828
2023-03-02 17:00:00,174.83333333333334,166.6833
2023-03-02 18:00:00,162.6,153.63213
2023-03-02 19:00:00,152.29999999999998,144.09506
2023-03-02 20:00:00,143.2,137.82063
2023-03-02 21:00:00,136.23333333333332,129.3428
2023-03-02 22:00:00,129.53333333333333,126.40782
2023-03-02 23:00:00,123.0,121.11618
2023-03-03 00:00:00,115.53333333333336,117.76629
2023-03-03 01:00:00,113.13333333333333,110.568085
2023-03-03 02:00:00,111.36666666666667,108.75351
2023-03-03 03:00:00,109.6,108.646194
2023-03-03 04:00:00,109.5,108.81419
2023-03-03 05:00:00,110.8,110.70207
2023-03-03 06:00:00,118.6,113.62795
2023-03-03 07:00:00,132.36666666666667,120.70159
2023-03-03 08:00:00,153.29999999999998,139.22232
2023-03-03 09:00:00,173.76666666666668,163.99846
2023-03-03 10:00:00,192.9666666666667,183.25713
2023-03-03 11:00:00,200.33333333333331,192.15022
2023-03-03 12:00:00,206.46666666666667,195.48465
2023-03-03 13:00:00,205.9333333333333,197.21259
2023-03-03 14:00:00,203.03333333333333,196.31354
2023-03-03 15:00:00,189.73333333333332,190.76225
2023-03-03 16:00:00,170.76666666666668,168.84676
2023-03-03 17:00:00,156.10000000000002,150.4473
2023-03-03 18:00:00,145.26666666666668,142.40596
2023-03-03 19:00:00,137.4,136.86716
2023-03-03 20:00:00,132.4666666666667,129.34787
2023-03-03 21:00:00,128.46666666666667,122.73212
2023-03-03 22:00:00,124.76666666666668,120.52988
2023-03-03 23:00:00,118.96666666666668,118.03343
2023-03-04 00:00:00,114.23333333333332,114.57516
2023-03-04 01:00:00,110.83333333333331,111.44136
2023-03-04 02:00:00,108.26666666666668,108.16749
2023-03-04 03:00:00,106.1,106.66953
