dates,true,predicted
2023-03-01 00:00:00,109.36666666666667,98.86163
2023-03-01 01:00:00,110.03333333333336,98.51423
2023-03-01 02:00:00,109.9,98.30581
2023-03-01 03:00:00,109.8,98.455925
2023-03-01 04:00:00,111.13333333333333,100.63352
2023-03-01 05:00:00,113.36666666666667,111.42905
2023-03-01 06:00:00,121.90000000000002,119.851555
2023-03-01 07:00:00,136.13333333333333,134.30205
2023-03-01 08:00:00,156.43333333333337,149.8886
2023-03-01 09:00:00,172.03333333333333,167.72507
2023-03-01 10:00:00,180.4333333333333,178.93657
2023-03-01 11:00:00,185.16666666666663,181.11363
2023-03-01 12:00:00,188.23333333333332,183.38553
2023-03-01 13:00:00,192.43333333333337,182.95544
2023-03-01 14:00:00,192.83333333333331,182.91568
2023-03-01 15:00:00,189.26666666666665,180.4119
2023-03-01 16:00:00,175.5,170.84227
2023-03-01 17:00:00,159.89999999999998,153.27235
2023-03-01 18:00:00,144.8,138.79797
2023-03-01 19:00:00,135.6,127.23667
2023-03-01 20:00:00,127.23333333333332,119.62383
2023-03-01 21:00:00,120.23333333333332,113.254364
2023-03-01 22:00:00,114.83333333333331,108.67188
2023-03-01 23:00:00,111.06666666666666,104.34335
2023-03-02 00:00:00,108.26666666666668,99.81326
2023-03-02 01:00:00,106.63333333333333,98.87777
2023-03-02 02:00:00,104.3,98.97475
2023-03-02 03:00:00,101.86666666666667,100.87892
2023-03-02 04:00:00,101.7,103.30345
2023-03-02 05:00:00,104.16666666666669,111.02588
2023-03-02 06:00:00,112.13333333333334,119.02423
2023-03-02 07:00:00,125.76666666666668,134.28705
2023-03-02 08:00:00,142.83333333333334,150.41661
2023-03-02 09:00:00,164.13333333333333,167.76596
2023-03-02 10:00:00,179.26666666666665,177.83371
2023-03-02 11:00:00,190.16666666666663,180.49094
2023-03-02 12:00:00,195.33333333333331,180.18732
2023-03-02 13:00:00,197.2,179.05592
2023-03-02 14:00:00,200.4333333333333,174.60913
2023-03-02 15:00:00,197.03333333333333,171.59937
2023-03-02 16:00:00,188.4666666666667,167.61617
2023-03-02 17:00:00,174.83333333333334,151.58783
2023-03-02 18:00:00,162.6,139.09909
2023-03-02 19:00:00,152.29999999999998,124.975204
2023-03-02 20:00:00,143.2,118.42399
2023-03-02 21:00:00,136.23333333333332,113.24216
2023-03-02 22:00:00,129.53333333333333,107.43474
2023-03-02 23:00:00,123.0,102.16587
2023-03-03 00:00:00,115.53333333333336,98.08591
2023-03-03 01:00:00,113.13333333333333,97.63411
2023-03-03 02:00:00,111.36666666666667,99.03022
2023-03-03 03:00:00,109.6,102.30863
2023-03-03 04:00:00,109.5,101.61623
2023-03-03 05:00:00,110.8,111.547646
2023-03-03 06:00:00,118.6,119.34702
2023-03-03 07:00:00,132.36666666666667,134.21657
2023-03-03 08:00:00,153.29999999999998,146.07654
2023-03-03 09:00:00,173.76666666666668,162.73633
2023-03-03 10:00:00,192.9666666666667,169.86024
2023-03-03 11:00:00,200.33333333333331,174.16606
2023-03-03 12:00:00,206.46666666666667,172.42067
2023-03-03 13:00:00,205.9333333333333,171.74481
