dates,true,predicted
2023-03-01 00:00:00,12.300000000000002,13.698881
2023-03-01 01:00:00,11.766666666666673,10.357357
2023-03-01 02:00:00,11.600000000000003,10.33434
2023-03-01 03:00:00,11.466666666666669,10.624451
2023-03-01 04:00:00,11.800000000000002,10.975381
2023-03-01 05:00:00,12.400000000000004,11.694698
2023-03-01 06:00:00,14.100000000000003,12.92897
2023-03-01 07:00:00,17.96666666666667,15.715677
2023-03-01 08:00:00,23.433333333333337,22.507877
2023-03-01 09:00:00,28.066666666666677,29.608772
2023-03-01 10:00:00,30.23333333333333,32.81559
2023-03-01 11:00:00,29.66666666666667,33.523815
2023-03-01 12:00:00,28.3,31.804287
2023-03-01 13:00:00,27.86666666666667,29.914024
2023-03-01 14:00:00,27.933333333333337,31.142265
2023-03-01 15:00:00,27.566666666666677,29.78404
2023-03-01 16:00:00,24.9,29.182224
2023-03-01 17:00:00,22.566666666666677,23.588701
2023-03-01 18:00:00,20.600000000000005,18.085182
2023-03-01 19:00:00,19.233333333333334,17.212255
2023-03-01 20:00:00,17.86666666666667,16.153694
2023-03-01 21:00:00,18.63333333333334,16.651915
2023-03-01 22:00:00,16.86666666666667,17.190603
2023-03-01 23:00:00,15.033333333333337,16.400963
2023-03-02 00:00:00,11.56666666666667,13.776478
2023-03-02 01:00:00,11.400000000000004,10.177113
2023-03-02 02:00:00,11.300000000000002,9.844088
2023-03-02 03:00:00,11.366666666666667,10.291655
2023-03-02 04:00:00,11.56666666666667,10.504168
2023-03-02 05:00:00,12.46666666666667,10.929378
2023-03-02 06:00:00,13.833333333333336,12.916223
2023-03-02 07:00:00,18.26666666666667,15.72128
2023-03-02 08:00:00,23.36666666666667,22.642921
2023-03-02 09:00:00,28.46666666666667,29.910337
2023-03-02 10:00:00,31.033333333333346,33.135414
2023-03-02 11:00:00,32.50000000000001,32.301857
2023-03-02 12:00:00,33.53333333333334,30.483624
2023-03-02 13:00:00,32.800000000000004,30.436161
2023-03-02 14:00:00,31.76666666666667,30.504911
2023-03-02 15:00:00,29.33333333333334,29.019506
2023-03-02 16:00:00,27.33333333333334,26.60605
2023-03-02 17:00:00,24.733333333333334,24.192434
2023-03-02 18:00:00,22.700000000000003,18.290133
2023-03-02 19:00:00,20.733333333333334,17.157322
2023-03-02 20:00:00,19.36666666666667,16.957071
2023-03-02 21:00:00,17.800000000000004,16.5948
2023-03-02 22:00:00,16.033333333333342,13.605898
2023-03-02 23:00:00,14.366666666666672,12.895235
2023-03-03 00:00:00,13.300000000000004,11.454103
2023-03-03 01:00:00,12.933333333333335,11.622706
2023-03-03 02:00:00,12.433333333333335,11.617264
2023-03-03 03:00:00,11.933333333333335,11.530881
2023-03-03 04:00:00,11.533333333333337,11.2717905
2023-03-03 05:00:00,11.800000000000004,11.120396
2023-03-03 06:00:00,13.000000000000004,12.568788
2023-03-03 07:00:00,16.03333333333334,14.839146
2023-03-03 08:00:00,18.43333333333334,19.759176
2023-03-03 09:00:00,20.83333333333334,21.847778
2023-03-03 10:00:00,22.46666666666667,23.752283
2023-03-03 11:00:00,24.000000000000004,23.951517
2023-03-03 12:00:00,25.16666666666667,25.724438
2023-03-03 13:00:00,24.46666666666667,27.236076
2023-03-03 14:00:00,24.3,25.556627
2023-03-03 15:00:00,22.200000000000006,24.996258
2023-03-03 16:00:00,20.03333333333334,22.93632
2023-03-03 17:00:00,16.766666666666673,20.351383
2023-03-03 18:00:00,15.066666666666672,13.768912
2023-03-03 19:00:00,13.433333333333335,14.23292
2023-03-03 20:00:00,12.466666666666674,14.924392
2023-03-03 21:00:00,11.566666666666672,11.949778
2023-03-03 22:00:00,11.333333333333336,10.539652
2023-03-03 23:00:00,11.166666666666671,9.940008
2023-03-04 00:00:00,11.166666666666671,9.836741
2023-03-04 01:00:00,11.200000000000005,9.879305
2023-03-04 02:00:00,11.200000000000005,9.910763
2023-03-04 03:00:00,11.133333333333338,10.403106
2023-03-04 04:00:00,11.133333333333338,10.420692
2023-03-04 05:00:00,11.166666666666671,10.099304
2023-03-04 06:00:00,11.800000000000004,10.607109
2023-03-04 07:00:00,13.666666666666671,12.378459
2023-03-04 08:00:00,16.16666666666667,16.260168
2023-03-04 09:00:00,17.433333333333337,18.731268
2023-03-04 10:00:00,18.300000000000008,19.37739
2023-03-04 11:00:00,18.16666666666667,19.073187
2023-03-04 12:00:00,19.16666666666667,18.835234
2023-03-04 13:00:00,17.400000000000006,18.95001
2023-03-04 14:00:00,15.933333333333335,21.144825
2023-03-04 15:00:00,14.166666666666671,18.073236
2023-03-04 16:00:00,14.03333333333334,17.577965
2023-03-04 17:00:00,14.133333333333338,16.118294
2023-03-04 18:00:00,13.800000000000004,15.619384
2023-03-04 19:00:00,13.23333333333334,15.237252
2023-03-04 20:00:00,12.56666666666667,13.332437
2023-03-04 21:00:00,12.000000000000004,11.387427
2023-03-04 22:00:00,11.900000000000006,10.674957
2023-03-04 23:00:00,11.666666666666671,10.585249
2023-03-05 00:00:00,11.566666666666672,10.303984
2023-03-05 01:00:00,11.400000000000006,10.046606
2023-03-05 02:00:00,11.366666666666672,9.848293
