dates,true,predicted
2023-03-01 00:00:00,12.300000000000002,14.0453
2023-03-01 01:00:00,11.766666666666673,12.233272
2023-03-01 02:00:00,11.600000000000003,11.59188
2023-03-01 03:00:00,11.466666666666669,11.336379
2023-03-01 04:00:00,11.800000000000002,11.246306
2023-03-01 05:00:00,12.400000000000004,11.102666
2023-03-01 06:00:00,14.100000000000003,13.051674
2023-03-01 07:00:00,17.96666666666667,13.384345
2023-03-01 08:00:00,23.433333333333337,12.914719
2023-03-01 09:00:00,28.066666666666677,10.706449
2023-03-01 10:00:00,30.23333333333333,9.831659
2023-03-01 11:00:00,29.66666666666667,9.519329
2023-03-01 12:00:00,28.3,9.730968
2023-03-01 13:00:00,27.86666666666667,9.246696
2023-03-01 14:00:00,27.933333333333337,10.500451
2023-03-01 15:00:00,27.566666666666677,13.697251
2023-03-01 16:00:00,24.9,17.407804
2023-03-01 17:00:00,22.566666666666677,21.459213
2023-03-01 18:00:00,20.600000000000005,25.046877
2023-03-01 19:00:00,19.233333333333334,25.428055
2023-03-01 20:00:00,17.86666666666667,24.833155
2023-03-01 21:00:00,18.63333333333334,21.975163
2023-03-01 22:00:00,16.86666666666667,18.893599
2023-03-01 23:00:00,15.033333333333337,16.135813
2023-03-02 00:00:00,11.56666666666667,14.168044
2023-03-02 01:00:00,11.400000000000004,12.403661
2023-03-02 02:00:00,11.300000000000002,11.477315
2023-03-02 03:00:00,11.366666666666667,11.064975
2023-03-02 04:00:00,11.56666666666667,10.445875
2023-03-02 05:00:00,12.46666666666667,10.567187
2023-03-02 06:00:00,13.833333333333336,12.783788
2023-03-02 07:00:00,18.26666666666667,13.960809
2023-03-02 08:00:00,23.36666666666667,12.843908
2023-03-02 09:00:00,28.46666666666667,10.853389
2023-03-02 10:00:00,31.033333333333346,8.94956
2023-03-02 11:00:00,32.50000000000001,9.032107
2023-03-02 12:00:00,33.53333333333334,9.961908
2023-03-02 13:00:00,32.800000000000004,10.551981
2023-03-02 14:00:00,31.76666666666667,10.772366
2023-03-02 15:00:00,29.33333333333334,12.886964
2023-03-02 16:00:00,27.33333333333334,16.20696
