dates,true,predicted
2023-03-01 00:00:00,12.300000000000002,4.4706707
2023-03-01 01:00:00,11.766666666666673,4.4107156
2023-03-01 02:00:00,11.600000000000003,4.292876
2023-03-01 03:00:00,11.466666666666669,4.3363004
2023-03-01 04:00:00,11.800000000000002,4.3363004
2023-03-01 05:00:00,12.400000000000004,4.5536284
2023-03-01 06:00:00,14.100000000000003,4.7033796
2023-03-01 07:00:00,17.96666666666667,4.565988
2023-03-01 08:00:00,23.433333333333337,5.568883
2023-03-01 09:00:00,28.066666666666677,5.6273413
2023-03-01 10:00:00,30.23333333333333,5.8799424
2023-03-01 11:00:00,29.66666666666667,6.15495
2023-03-01 12:00:00,28.3,6.024594
2023-03-01 13:00:00,27.86666666666667,6.15495
2023-03-01 14:00:00,27.933333333333337,5.9943724
2023-03-01 15:00:00,27.566666666666677,6.675155
2023-03-01 16:00:00,24.9,7.0585465
2023-03-01 17:00:00,22.566666666666677,8.612923
2023-03-01 18:00:00,20.600000000000005,7.800016
2023-03-01 19:00:00,19.233333333333334,7.5359893
2023-03-01 20:00:00,17.86666666666667,6.8391476
2023-03-01 21:00:00,18.63333333333334,6.2517548
2023-03-01 22:00:00,16.86666666666667,5.422645
2023-03-01 23:00:00,15.033333333333337,3.8444536
2023-03-02 00:00:00,11.56666666666667,4.3918395
2023-03-02 01:00:00,11.400000000000004,4.3141727
2023-03-02 02:00:00,11.300000000000002,4.2937374
2023-03-02 03:00:00,11.366666666666667,4.126561
2023-03-02 04:00:00,11.56666666666667,3.9767578
2023-03-02 05:00:00,12.46666666666667,4.4187646
2023-03-02 06:00:00,13.833333333333336,4.4270763
2023-03-02 07:00:00,18.26666666666667,4.3519745
2023-03-02 08:00:00,23.36666666666667,5.4457245
2023-03-02 09:00:00,28.46666666666667,5.5343122
2023-03-02 10:00:00,31.033333333333346,5.76959
2023-03-02 11:00:00,32.50000000000001,6.111393
2023-03-02 12:00:00,33.53333333333334,6.2594414
2023-03-02 13:00:00,32.800000000000004,6.2594414
2023-03-02 14:00:00,31.76666666666667,6.045588
2023-03-02 15:00:00,29.33333333333334,6.44646
2023-03-02 16:00:00,27.33333333333334,6.5924077
2023-03-02 17:00:00,24.733333333333334,8.186321
2023-03-02 18:00:00,22.700000000000003,7.0184746
2023-03-02 19:00:00,20.733333333333334,7.1384172
2023-03-02 20:00:00,19.36666666666667,6.5924506
2023-03-02 21:00:00,17.800000000000004,6.3311505
2023-03-02 22:00:00,16.033333333333342,5.6810126
2023-03-02 23:00:00,14.366666666666672,4.2977557
2023-03-03 00:00:00,13.300000000000004,4.2590466
2023-03-03 01:00:00,12.933333333333335,4.1341834
2023-03-03 02:00:00,12.433333333333335,4.119204
2023-03-03 03:00:00,11.933333333333335,3.8331134
2023-03-03 04:00:00,11.533333333333337,3.9185448
2023-03-03 05:00:00,11.800000000000004,4.374467
2023-03-03 06:00:00,13.000000000000004,5.353177
2023-03-03 07:00:00,16.03333333333334,5.2178082
2023-03-03 08:00:00,18.43333333333334,6.1405363
2023-03-03 09:00:00,20.83333333333334,6.780038
2023-03-03 10:00:00,22.46666666666667,6.6919885
2023-03-03 11:00:00,24.000000000000004,7.077342
2023-03-03 12:00:00,25.16666666666667,7.0916424
2023-03-03 13:00:00,24.46666666666667,7.0597115
2023-03-03 14:00:00,24.3,6.30284
