dates,true,predicted
2023-03-01 00:00:00,12.300000000000002,4.307305
2023-03-01 01:00:00,11.766666666666673,4.3447566
2023-03-01 02:00:00,11.600000000000003,4.1902227
2023-03-01 03:00:00,11.466666666666669,4.1424484
2023-03-01 04:00:00,11.800000000000002,4.3848953
2023-03-01 05:00:00,12.400000000000004,4.8290005
2023-03-01 06:00:00,14.100000000000003,5.2216077
2023-03-01 07:00:00,17.96666666666667,6.0201087
2023-03-01 08:00:00,23.433333333333337,6.4335375
2023-03-01 09:00:00,28.066666666666677,7.07212
2023-03-01 10:00:00,30.23333333333333,7.5288167
2023-03-01 11:00:00,29.66666666666667,6.7130775
2023-03-01 12:00:00,28.3,7.6197796
2023-03-01 13:00:00,27.86666666666667,7.6197796
2023-03-01 14:00:00,27.933333333333337,7.639915
2023-03-01 15:00:00,27.566666666666677,7.599083
2023-03-01 16:00:00,24.9,8.13791
2023-03-01 17:00:00,22.566666666666677,7.9464927
2023-03-01 18:00:00,20.600000000000005,8.053344
2023-03-01 19:00:00,19.233333333333334,7.787359
2023-03-01 20:00:00,17.86666666666667,6.75746
2023-03-01 21:00:00,18.63333333333334,5.7962413
2023-03-01 22:00:00,16.86666666666667,4.779706
2023-03-01 23:00:00,15.033333333333337,3.3466527
2023-03-02 00:00:00,11.56666666666667,4.296116
2023-03-02 01:00:00,11.400000000000004,4.117062
2023-03-02 02:00:00,11.300000000000002,4.099852
2023-03-02 03:00:00,11.366666666666667,3.51525
2023-03-02 04:00:00,11.56666666666667,3.551336
2023-03-02 05:00:00,12.46666666666667,3.8064418
2023-03-02 06:00:00,13.833333333333336,4.2872057
2023-03-02 07:00:00,18.26666666666667,5.4695816
2023-03-02 08:00:00,23.36666666666667,6.6225424
2023-03-02 09:00:00,28.46666666666667,7.0593047
2023-03-02 10:00:00,31.033333333333346,7.4081116
2023-03-02 11:00:00,32.50000000000001,7.5354714
2023-03-02 12:00:00,33.53333333333334,7.5354714
2023-03-02 13:00:00,32.800000000000004,7.4067054
2023-03-02 14:00:00,31.76666666666667,7.0516543
2023-03-02 15:00:00,29.33333333333334,7.327076
2023-03-02 16:00:00,27.33333333333334,7.785925
2023-03-02 17:00:00,24.733333333333334,7.5146594
2023-03-02 18:00:00,22.700000000000003,7.1660767
2023-03-02 19:00:00,20.733333333333334,6.773898
2023-03-02 20:00:00,19.36666666666667,5.9245515
2023-03-02 21:00:00,17.800000000000004,5.3587117
2023-03-02 22:00:00,16.033333333333342,5.0459566
