dates,true,predicted
2023-03-01 00:00:00,12.300000000000002,12.784098
2023-03-01 01:00:00,11.766666666666673,9.827503
2023-03-01 02:00:00,11.600000000000003,10.811696
2023-03-01 03:00:00,11.466666666666669,11.403242
2023-03-01 04:00:00,11.800000000000002,11.609386
2023-03-01 05:00:00,12.400000000000004,11.772165
2023-03-01 06:00:00,14.100000000000003,13.0468855
2023-03-01 07:00:00,17.96666666666667,14.46265
2023-03-01 08:00:00,23.433333333333337,22.492332
2023-03-01 09:00:00,28.066666666666677,29.23975
2023-03-01 10:00:00,30.23333333333333,32.299053
2023-03-01 11:00:00,29.66666666666667,32.017464
2023-03-01 12:00:00,28.3,32.787594
2023-03-01 13:00:00,27.86666666666667,29.316504
2023-03-01 14:00:00,27.933333333333337,30.628563
2023-03-01 15:00:00,27.566666666666677,31.807098
2023-03-01 16:00:00,24.9,31.323969
2023-03-01 17:00:00,22.566666666666677,24.769747
2023-03-01 18:00:00,20.600000000000005,19.288721
2023-03-01 19:00:00,19.233333333333334,16.523275
2023-03-01 20:00:00,17.86666666666667,16.267769
2023-03-01 21:00:00,18.63333333333334,16.95467
2023-03-01 22:00:00,16.86666666666667,16.82954
2023-03-01 23:00:00,15.033333333333337,16.342215
2023-03-02 00:00:00,11.56666666666667,12.864459
2023-03-02 01:00:00,11.400000000000004,9.897437
2023-03-02 02:00:00,11.300000000000002,10.472367
2023-03-02 03:00:00,11.366666666666667,11.323481
2023-03-02 04:00:00,11.56666666666667,11.217736
2023-03-02 05:00:00,12.46666666666667,11.430761
2023-03-02 06:00:00,13.833333333333336,12.94301
2023-03-02 07:00:00,18.26666666666667,15.129952
2023-03-02 08:00:00,23.36666666666667,22.323797
2023-03-02 09:00:00,28.46666666666667,28.901608
2023-03-02 10:00:00,31.033333333333346,32.64889
2023-03-02 11:00:00,32.50000000000001,31.82893
2023-03-02 12:00:00,33.53333333333334,32.87759
2023-03-02 13:00:00,32.800000000000004,33.494484
2023-03-02 14:00:00,31.76666666666667,31.523575
2023-03-02 15:00:00,29.33333333333334,29.951408
2023-03-02 16:00:00,27.33333333333334,28.86232
2023-03-02 17:00:00,24.733333333333334,26.055891
2023-03-02 18:00:00,22.700000000000003,20.326704
2023-03-02 19:00:00,20.733333333333334,17.34431
2023-03-02 20:00:00,19.36666666666667,16.402208
2023-03-02 21:00:00,17.800000000000004,16.806168
2023-03-02 22:00:00,16.033333333333342,14.136215
2023-03-02 23:00:00,14.366666666666672,12.813901
2023-03-03 00:00:00,13.300000000000004,11.166443
2023-03-03 01:00:00,12.933333333333335,11.616863
2023-03-03 02:00:00,12.433333333333335,12.026341
2023-03-03 03:00:00,11.933333333333335,11.7854185
2023-03-03 04:00:00,11.533333333333337,11.424339
2023-03-03 05:00:00,11.800000000000004,11.33563
