dates,true,predicted
2023-03-01 00:00:00,12.300000000000002,12.018351
2023-03-01 01:00:00,11.766666666666673,10.459074
2023-03-01 02:00:00,11.600000000000003,10.212165
2023-03-01 03:00:00,11.466666666666669,10.102238
2023-03-01 04:00:00,11.800000000000002,10.050413
2023-03-01 05:00:00,12.400000000000004,9.193823
2023-03-01 06:00:00,14.100000000000003,10.162058
2023-03-01 07:00:00,17.96666666666667,12.333225
2023-03-01 08:00:00,23.433333333333337,14.812996
2023-03-01 09:00:00,28.066666666666677,16.00792
2023-03-01 10:00:00,30.23333333333333,16.178467
2023-03-01 11:00:00,29.66666666666667,14.843883
2023-03-01 12:00:00,28.3,16.529438
2023-03-01 13:00:00,27.86666666666667,16.529438
2023-03-01 14:00:00,27.933333333333337,16.701797
2023-03-01 15:00:00,27.566666666666677,17.438602
2023-03-01 16:00:00,24.9,20.304564
2023-03-01 17:00:00,22.566666666666677,23.964367
2023-03-01 18:00:00,20.600000000000005,25.95633
2023-03-01 19:00:00,19.233333333333334,25.627726
2023-03-01 20:00:00,17.86666666666667,24.525587
2023-03-01 21:00:00,18.63333333333334,22.279354
2023-03-01 22:00:00,16.86666666666667,18.717777
2023-03-01 23:00:00,15.033333333333337,15.193197
2023-03-02 00:00:00,11.56666666666667,12.788584
2023-03-02 01:00:00,11.400000000000004,11.273948
2023-03-02 02:00:00,11.300000000000002,11.055162
2023-03-02 03:00:00,11.366666666666667,10.088789
2023-03-02 04:00:00,11.56666666666667,9.86613
2023-03-02 05:00:00,12.46666666666667,8.892865
2023-03-02 06:00:00,13.833333333333336,10.171154
2023-03-02 07:00:00,18.26666666666667,12.021306
2023-03-02 08:00:00,23.36666666666667,13.569701
2023-03-02 09:00:00,28.46666666666667,14.727166
2023-03-02 10:00:00,31.033333333333346,14.6692
2023-03-02 11:00:00,32.50000000000001,15.417843
2023-03-02 12:00:00,33.53333333333334,15.454273
2023-03-02 13:00:00,32.800000000000004,15.299523
2023-03-02 14:00:00,31.76666666666667,14.231308
2023-03-02 15:00:00,29.33333333333334,15.634663
2023-03-02 16:00:00,27.33333333333334,19.256733
2023-03-02 17:00:00,24.733333333333334,23.456768
2023-03-02 18:00:00,22.700000000000003,24.632675
2023-03-02 19:00:00,20.733333333333334,24.163351
2023-03-02 20:00:00,19.36666666666667,23.89615
2023-03-02 21:00:00,17.800000000000004,21.598703
2023-03-02 22:00:00,16.033333333333342,19.51658
2023-03-02 23:00:00,14.366666666666672,16.415365
2023-03-03 00:00:00,13.300000000000004,12.723038
2023-03-03 01:00:00,12.933333333333335,11.277668
2023-03-03 02:00:00,12.433333333333335,10.972546
2023-03-03 03:00:00,11.933333333333335,9.537281
2023-03-03 04:00:00,11.533333333333337,9.763554
2023-03-03 05:00:00,11.800000000000004,9.331745
2023-03-03 06:00:00,13.000000000000004,10.233541
2023-03-03 07:00:00,16.03333333333334,11.985857
2023-03-03 08:00:00,18.43333333333334,13.985627
2023-03-03 09:00:00,20.83333333333334,15.313955
2023-03-03 10:00:00,22.46666666666667,15.617638
2023-03-03 11:00:00,24.000000000000004,16.75598
2023-03-03 12:00:00,25.16666666666667,15.35592
2023-03-03 13:00:00,24.46666666666667,16.899078
2023-03-03 14:00:00,24.3,18.023108
2023-03-03 15:00:00,22.200000000000006,18.066624
2023-03-03 16:00:00,20.03333333333334,20.18797
2023-03-03 17:00:00,16.766666666666673,23.19903
2023-03-03 18:00:00,15.066666666666672,25.140236
