dates,true,predicted
2023-03-01 00:00:00,14.099999999999994,11.11063
2023-03-01 01:00:00,12.499999999999996,9.6294775
2023-03-01 02:00:00,11.733333333333327,8.530628
2023-03-01 03:00:00,11.199999999999996,8.976314
2023-03-01 04:00:00,11.399999999999991,7.92874
2023-03-01 05:00:00,11.599999999999994,8.883881
2023-03-01 06:00:00,12.533333333333326,9.225464
2023-03-01 07:00:00,12.433333333333328,11.265579
2023-03-01 08:00:00,11.899999999999991,10.356117
2023-03-01 09:00:00,9.999999999999996,9.455549
2023-03-01 10:00:00,10.133333333333328,7.781878
2023-03-01 11:00:00,9.033333333333328,7.4258676
2023-03-01 12:00:00,9.699999999999994,7.5209837
2023-03-01 13:00:00,8.399999999999993,7.492599
2023-03-01 14:00:00,9.46666666666666,7.69728
2023-03-01 15:00:00,10.933333333333328,8.222989
2023-03-01 16:00:00,15.933333333333328,8.703135
2023-03-01 17:00:00,20.566666666666663,15.732525
2023-03-01 18:00:00,24.5,17.241255
2023-03-01 19:00:00,24.83333333333333,18.107693
2023-03-01 20:00:00,23.73333333333333,16.671766
2023-03-01 21:00:00,21.23333333333333,16.256075
2023-03-01 22:00:00,18.5,13.705585
2023-03-01 23:00:00,16.399999999999995,10.600756
2023-03-02 00:00:00,14.599999999999994,10.083287
2023-03-02 01:00:00,13.066666666666665,8.910748
2023-03-02 02:00:00,11.633333333333328,9.072427
2023-03-02 03:00:00,10.699999999999996,8.716746
2023-03-02 04:00:00,10.399999999999997,7.5525064
2023-03-02 05:00:00,11.699999999999996,7.3219643
2023-03-02 06:00:00,13.133333333333328,9.412701
2023-03-02 07:00:00,13.999999999999996,12.825913
2023-03-02 08:00:00,12.633333333333328,12.578266
2023-03-02 09:00:00,10.433333333333328,10.187406
2023-03-02 10:00:00,8.366666666666662,7.837048
2023-03-02 11:00:00,7.366666666666663,7.2780733
2023-03-02 12:00:00,7.799999999999994,7.1725698
2023-03-02 13:00:00,8.499999999999995,7.016472
2023-03-02 14:00:00,9.666666666666664,6.9523506
2023-03-02 15:00:00,12.466666666666663,7.6714425
2023-03-02 16:00:00,16.033333333333328,11.724392
2023-03-02 17:00:00,21.766666666666666,15.819768
2023-03-02 18:00:00,25.399999999999995,17.445702
2023-03-02 19:00:00,28.33333333333333,19.77741
2023-03-02 20:00:00,27.899999999999995,26.314507
2023-03-02 21:00:00,24.266666666666666,23.492887
2023-03-02 22:00:00,19.866666666666664,15.251381
2023-03-02 23:00:00,15.366666666666662,11.361102
2023-03-03 00:00:00,13.199999999999996,10.556324
2023-03-03 01:00:00,11.799999999999995,8.930558
2023-03-03 02:00:00,10.866666666666662,8.604563
2023-03-03 03:00:00,10.499999999999996,7.3873873
2023-03-03 04:00:00,10.26666666666666,6.9967895
2023-03-03 05:00:00,10.566666666666665,7.322497
2023-03-03 06:00:00,11.96666666666666,7.485873
2023-03-03 07:00:00,12.233333333333327,10.80906
2023-03-03 08:00:00,11.999999999999996,10.986752
2023-03-03 09:00:00,9.53333333333333,9.52699
2023-03-03 10:00:00,7.766666666666662,6.740081
2023-03-03 11:00:00,6.633333333333328,5.8974857
2023-03-03 12:00:00,7.866666666666663,6.617209
2023-03-03 13:00:00,9.399999999999997,6.727616
2023-03-03 14:00:00,11.333333333333329,7.2745876
2023-03-03 15:00:00,12.333333333333329,8.985737
2023-03-03 16:00:00,14.96666666666666,11.158909
2023-03-03 17:00:00,18.599999999999994,13.308198
2023-03-03 18:00:00,21.466666666666654,15.178206
2023-03-03 19:00:00,21.966666666666654,15.907039
2023-03-03 20:00:00,20.799999999999997,15.984561
2023-03-03 21:00:00,18.599999999999994,14.274636
2023-03-03 22:00:00,16.533333333333328,11.931403
2023-03-03 23:00:00,14.066666666666665,9.676996
2023-03-04 00:00:00,13.099999999999994,8.126337
2023-03-04 01:00:00,12.166666666666664,8.610386
2023-03-04 02:00:00,11.46666666666666,9.110151
2023-03-04 03:00:00,10.699999999999996,8.61685
2023-03-04 04:00:00,10.733333333333327,7.1082454
2023-03-04 05:00:00,10.86666666666666,7.474187
2023-03-04 06:00:00,10.96666666666666,7.7194223
2023-03-04 07:00:00,11.899999999999997,8.100889
2023-03-04 08:00:00,13.633333333333333,10.0897255
2023-03-04 09:00:00,16.433333333333326,12.292512
2023-03-04 10:00:00,17.93333333333333,14.619602
2023-03-04 11:00:00,21.299999999999997,15.459048
2023-03-04 12:00:00,23.0,17.007147
2023-03-04 13:00:00,25.0,17.649233
2023-03-04 14:00:00,23.5,17.091002
2023-03-04 15:00:00,21.566666666666663,16.053545
2023-03-04 16:00:00,20.266666666666666,14.819044
