dates,true,predicted
2023-03-01 00:00:00,14.099999999999994,4.4430976
2023-03-01 01:00:00,12.499999999999996,4.105267
2023-03-01 02:00:00,11.733333333333327,4.2422624
2023-03-01 03:00:00,11.199999999999996,4.1222897
2023-03-01 04:00:00,11.399999999999991,3.8928013
2023-03-01 05:00:00,11.599999999999994,3.8160663
2023-03-01 06:00:00,12.533333333333326,4.802406
2023-03-01 07:00:00,12.433333333333328,5.410966
2023-03-01 08:00:00,11.899999999999991,5.4919086
2023-03-01 09:00:00,9.999999999999996,5.6045427
2023-03-01 10:00:00,10.133333333333328,6.0677238
2023-03-01 11:00:00,9.033333333333328,6.1410117
2023-03-01 12:00:00,9.699999999999994,6.4725704
2023-03-01 13:00:00,8.399999999999993,6.354012
2023-03-01 14:00:00,9.46666666666666,6.354012
2023-03-01 15:00:00,10.933333333333328,5.9748373
2023-03-01 16:00:00,15.933333333333328,6.1402698
2023-03-01 17:00:00,20.566666666666663,6.447178
2023-03-01 18:00:00,24.5,6.566847
2023-03-01 19:00:00,24.83333333333333,5.9826193
2023-03-01 20:00:00,23.73333333333333,5.2464824
2023-03-01 21:00:00,21.23333333333333,4.8739557
2023-03-01 22:00:00,18.5,3.8509774
2023-03-01 23:00:00,16.399999999999995,2.6133556
2023-03-02 00:00:00,14.599999999999994,4.155481
2023-03-02 01:00:00,13.066666666666665,3.97943
2023-03-02 02:00:00,11.633333333333328,3.8113391
2023-03-02 03:00:00,10.699999999999996,3.163158
2023-03-02 04:00:00,10.399999999999997,2.8551905
2023-03-02 05:00:00,11.699999999999996,3.2041945
2023-03-02 06:00:00,13.133333333333328,3.7310514
2023-03-02 07:00:00,13.999999999999996,4.9117317
2023-03-02 08:00:00,12.633333333333328,5.255976
2023-03-02 09:00:00,10.433333333333328,5.4403296
2023-03-02 10:00:00,8.366666666666662,5.799592
2023-03-02 11:00:00,7.366666666666663,5.8755097
2023-03-02 12:00:00,7.799999999999994,5.9374933
2023-03-02 13:00:00,8.499999999999995,5.94006
2023-03-02 14:00:00,9.666666666666664,5.918946
2023-03-02 15:00:00,12.466666666666663,5.960371
2023-03-02 16:00:00,16.033333333333328,6.154931
2023-03-02 17:00:00,21.766666666666666,6.544108
2023-03-02 18:00:00,25.399999999999995,6.734529
2023-03-02 19:00:00,28.33333333333333,5.8055863
2023-03-02 20:00:00,27.899999999999995,5.1989036
2023-03-02 21:00:00,24.266666666666666,4.9381366
2023-03-02 22:00:00,19.866666666666664,5.06041
2023-03-02 23:00:00,15.366666666666662,4.0234766
2023-03-03 00:00:00,13.199999999999996,4.4479666
2023-03-03 01:00:00,11.799999999999995,4.2956767
2023-03-03 02:00:00,10.866666666666662,4.035215
2023-03-03 03:00:00,10.499999999999996,3.1023965
2023-03-03 04:00:00,10.26666666666666,2.7621605
2023-03-03 05:00:00,10.566666666666665,3.648592
2023-03-03 06:00:00,11.96666666666666,4.142945
2023-03-03 07:00:00,12.233333333333327,5.3818173
2023-03-03 08:00:00,11.999999999999996,4.9054174
2023-03-03 09:00:00,9.53333333333333,4.7415433
2023-03-03 10:00:00,7.766666666666662,5.226183
2023-03-03 11:00:00,6.633333333333328,5.7793007
2023-03-03 12:00:00,7.866666666666663,5.9919443
2023-03-03 13:00:00,9.399999999999997,5.994052
2023-03-03 14:00:00,11.333333333333329,5.880531
2023-03-03 15:00:00,12.333333333333329,5.5005045
2023-03-03 16:00:00,14.96666666666666,5.515295
2023-03-03 17:00:00,18.599999999999994,6.673846
2023-03-03 18:00:00,21.466666666666654,6.9712653
2023-03-03 19:00:00,21.966666666666654,5.6834383
2023-03-03 20:00:00,20.799999999999997,5.4348745
2023-03-03 21:00:00,18.599999999999994,5.2194796
2023-03-03 22:00:00,16.533333333333328,4.753045
2023-03-03 23:00:00,14.066666666666665,4.202007
2023-03-04 00:00:00,13.099999999999994,4.9334154
2023-03-04 01:00:00,12.166666666666664,4.501169
2023-03-04 02:00:00,11.46666666666666,4.497866
