dates,true,predicted
2023-03-01 00:00:00,14.099999999999994,4.2893476
2023-03-01 01:00:00,12.499999999999996,4.113815
2023-03-01 02:00:00,11.733333333333327,4.1538625
2023-03-01 03:00:00,11.199999999999996,4.127564
2023-03-01 04:00:00,11.399999999999991,4.2297897
2023-03-01 05:00:00,11.599999999999994,4.017259
2023-03-01 06:00:00,12.533333333333326,5.17292
2023-03-01 07:00:00,12.433333333333328,4.3308363
2023-03-01 08:00:00,11.899999999999991,5.497021
2023-03-01 09:00:00,9.999999999999996,5.1395206
2023-03-01 10:00:00,10.133333333333328,4.43457
2023-03-01 11:00:00,9.033333333333328,5.3254657
2023-03-01 12:00:00,9.699999999999994,5.153902
2023-03-01 13:00:00,8.399999999999993,5.339716
2023-03-01 14:00:00,9.46666666666666,5.3213305
2023-03-01 15:00:00,10.933333333333328,6.309231
2023-03-01 16:00:00,15.933333333333328,6.9069033
2023-03-01 17:00:00,20.566666666666663,7.4726605
2023-03-01 18:00:00,24.5,7.0912495
2023-03-01 19:00:00,24.83333333333333,7.4983826
2023-03-01 20:00:00,23.73333333333333,6.1861987
2023-03-01 21:00:00,21.23333333333333,5.9393234
2023-03-01 22:00:00,18.5,5.6676154
2023-03-01 23:00:00,16.399999999999995,4.1125455
2023-03-02 00:00:00,14.599999999999994,4.190513
2023-03-02 01:00:00,13.066666666666665,3.9797218
2023-03-02 02:00:00,11.633333333333328,3.91481
2023-03-02 03:00:00,10.699999999999996,3.6854465
2023-03-02 04:00:00,10.399999999999997,3.6089873
2023-03-02 05:00:00,11.699999999999996,3.4605649
2023-03-02 06:00:00,13.133333333333328,4.8969703
2023-03-02 07:00:00,13.999999999999996,3.9279592
2023-03-02 08:00:00,12.633333333333328,5.089619
2023-03-02 09:00:00,10.433333333333328,5.14246
2023-03-02 10:00:00,8.366666666666662,5.2777476
2023-03-02 11:00:00,7.366666666666663,5.996062
2023-03-02 12:00:00,7.799999999999994,5.9740515
2023-03-02 13:00:00,8.499999999999995,6.1271043
2023-03-02 14:00:00,9.666666666666664,5.570113
2023-03-02 15:00:00,12.466666666666663,5.8833747
2023-03-02 16:00:00,16.033333333333328,6.2943463
2023-03-02 17:00:00,21.766666666666666,6.863151
2023-03-02 18:00:00,25.399999999999995,6.2794285
2023-03-02 19:00:00,28.33333333333333,6.3474503
2023-03-02 20:00:00,27.899999999999995,5.5329237
2023-03-02 21:00:00,24.266666666666666,5.203971
2023-03-02 22:00:00,19.866666666666664,4.872067
2023-03-02 23:00:00,15.366666666666662,3.459662
2023-03-03 00:00:00,13.199999999999996,4.2829857
2023-03-03 01:00:00,11.799999999999995,4.1570344
2023-03-03 02:00:00,10.866666666666662,4.077988
2023-03-03 03:00:00,10.499999999999996,3.8465376
