dates,true,predicted
2023-03-01 00:00:00,14.099999999999994,12.825676
2023-03-01 01:00:00,12.499999999999996,10.133111
2023-03-01 02:00:00,11.733333333333327,9.687366
2023-03-01 03:00:00,11.199999999999996,8.940058
2023-03-01 04:00:00,11.399999999999991,8.530509
2023-03-01 05:00:00,11.599999999999994,8.957086
2023-03-01 06:00:00,12.533333333333326,9.839338
2023-03-01 07:00:00,12.433333333333328,12.315166
2023-03-01 08:00:00,11.899999999999991,11.611688
2023-03-01 09:00:00,9.999999999999996,10.752541
2023-03-01 10:00:00,10.133333333333328,8.719926
2023-03-01 11:00:00,9.033333333333328,8.706831
2023-03-01 12:00:00,9.699999999999994,8.176511
2023-03-01 13:00:00,8.399999999999993,8.468616
2023-03-01 14:00:00,9.46666666666666,7.937675
2023-03-01 15:00:00,10.933333333333328,8.247697
2023-03-01 16:00:00,15.933333333333328,9.362415
2023-03-01 17:00:00,20.566666666666663,15.670472
2023-03-01 18:00:00,24.5,17.94458
2023-03-01 19:00:00,24.83333333333333,19.708452
2023-03-01 20:00:00,23.73333333333333,18.031267
2023-03-01 21:00:00,21.23333333333333,16.935768
2023-03-01 22:00:00,18.5,14.8601055
2023-03-01 23:00:00,16.399999999999995,12.870615
2023-03-02 00:00:00,14.599999999999994,11.8193655
2023-03-02 01:00:00,13.066666666666665,10.449236
2023-03-02 02:00:00,11.633333333333328,9.8681345
2023-03-02 03:00:00,10.699999999999996,8.771679
2023-03-02 04:00:00,10.399999999999997,8.030408
2023-03-02 05:00:00,11.699999999999996,8.126779
2023-03-02 06:00:00,13.133333333333328,10.032068
2023-03-02 07:00:00,13.999999999999996,13.310399
2023-03-02 08:00:00,12.633333333333328,13.7427845
2023-03-02 09:00:00,10.433333333333328,11.811252
2023-03-02 10:00:00,8.366666666666662,8.540902
2023-03-02 11:00:00,7.366666666666663,8.109407
2023-03-02 12:00:00,7.799999999999994,7.581032
2023-03-02 13:00:00,8.499999999999995,7.4434977
2023-03-02 14:00:00,9.666666666666664,7.574474
2023-03-02 15:00:00,12.466666666666663,8.496431
2023-03-02 16:00:00,16.033333333333328,12.576682
2023-03-02 17:00:00,21.766666666666666,15.3813
2023-03-02 18:00:00,25.399999999999995,18.222168
2023-03-02 19:00:00,28.33333333333333,21.143856
2023-03-02 20:00:00,27.899999999999995,26.72159
2023-03-02 21:00:00,24.266666666666666,24.955824
2023-03-02 22:00:00,19.866666666666664,17.641285
2023-03-02 23:00:00,15.366666666666662,14.028167
2023-03-03 00:00:00,13.199999999999996,11.379649
2023-03-03 01:00:00,11.799999999999995,10.046401
2023-03-03 02:00:00,10.866666666666662,9.141073
