dates,true,predicted
2023-03-01 00:00:00,14.099999999999994,3.9633827
2023-03-01 01:00:00,12.499999999999996,3.9904313
2023-03-01 02:00:00,11.733333333333327,3.9598362
2023-03-01 03:00:00,11.199999999999996,3.9977305
2023-03-01 04:00:00,11.399999999999991,4.0694933
2023-03-01 05:00:00,11.599999999999994,4.1454034
2023-03-01 06:00:00,12.533333333333326,4.304521
2023-03-01 07:00:00,12.433333333333328,4.3433595
2023-03-01 08:00:00,11.899999999999991,4.9759927
2023-03-01 09:00:00,9.999999999999996,4.385253
2023-03-01 10:00:00,10.133333333333328,4.2301984
2023-03-01 11:00:00,9.033333333333328,3.9454317
2023-03-01 12:00:00,9.699999999999994,4.247842
2023-03-01 13:00:00,8.399999999999993,3.7981687
2023-03-01 14:00:00,9.46666666666666,4.1581993
2023-03-01 15:00:00,10.933333333333328,4.62658
2023-03-01 16:00:00,15.933333333333328,5.812797
2023-03-01 17:00:00,20.566666666666663,6.834391
2023-03-01 18:00:00,24.5,6.58449
2023-03-01 19:00:00,24.83333333333333,6.2819004
2023-03-01 20:00:00,23.73333333333333,5.5792956
2023-03-01 21:00:00,21.23333333333333,5.1601033
2023-03-01 22:00:00,18.5,4.6298385
2023-03-01 23:00:00,16.399999999999995,3.7995262
2023-03-02 00:00:00,14.599999999999994,3.7782412
2023-03-02 01:00:00,13.066666666666665,3.5710614
2023-03-02 02:00:00,11.633333333333328,3.6087148
2023-03-02 03:00:00,10.699999999999996,3.5085092
2023-03-02 04:00:00,10.399999999999997,3.2415998
2023-03-02 05:00:00,11.699999999999996,3.607024
2023-03-02 06:00:00,13.133333333333328,4.1968107
2023-03-02 07:00:00,13.999999999999996,4.2530303
2023-03-02 08:00:00,12.633333333333328,4.737068
2023-03-02 09:00:00,10.433333333333328,4.458214
2023-03-02 10:00:00,8.366666666666662,4.776093
2023-03-02 11:00:00,7.366666666666663,5.146068
2023-03-02 12:00:00,7.799999999999994,5.4966617
2023-03-02 13:00:00,8.499999999999995,5.4401116
2023-03-02 14:00:00,9.666666666666664,5.3033767
2023-03-02 15:00:00,12.466666666666663,5.2406807
2023-03-02 16:00:00,16.033333333333328,5.0737133
2023-03-02 17:00:00,21.766666666666666,6.206778
2023-03-02 18:00:00,25.399999999999995,5.392941
2023-03-02 19:00:00,28.33333333333333,5.726007
2023-03-02 20:00:00,27.899999999999995,5.331812
2023-03-02 21:00:00,24.266666666666666,4.901869
2023-03-02 22:00:00,19.866666666666664,4.410559
2023-03-02 23:00:00,15.366666666666662,3.8091466
2023-03-03 00:00:00,13.199999999999996,3.5266585
2023-03-03 01:00:00,11.799999999999995,3.3165965
2023-03-03 02:00:00,10.866666666666662,3.3638184
2023-03-03 03:00:00,10.499999999999996,3.2501616
2023-03-03 04:00:00,10.26666666666666,3.1579823
2023-03-03 05:00:00,10.566666666666665,3.5791798
2023-03-03 06:00:00,11.96666666666666,4.49293
2023-03-03 07:00:00,12.233333333333327,4.2898984
2023-03-03 08:00:00,11.999999999999996,4.9982
2023-03-03 09:00:00,9.53333333333333,4.8921103
2023-03-03 10:00:00,7.766666666666662,4.82454
2023-03-03 11:00:00,6.633333333333328,5.3293858
2023-03-03 12:00:00,7.866666666666663,5.2802505
2023-03-03 13:00:00,9.399999999999997,5.3009295
2023-03-03 14:00:00,11.333333333333329,5.0126214
2023-03-03 15:00:00,12.333333333333329,4.912677
2023-03-03 16:00:00,14.96666666666666,5.318551
2023-03-03 17:00:00,18.599999999999994,5.448521
2023-03-03 18:00:00,21.466666666666654,5.304403
2023-03-03 19:00:00,21.966666666666654,5.92215
2023-03-03 20:00:00,20.799999999999997,5.5317125
2023-03-03 21:00:00,18.599999999999994,4.724334
2023-03-03 22:00:00,16.533333333333328,3.6158395
2023-03-03 23:00:00,14.066666666666665,3.2472346
2023-03-04 00:00:00,13.099999999999994,3.713455
2023-03-04 01:00:00,12.166666666666664,3.9996288
2023-03-04 02:00:00,11.46666666666666,3.4716077
2023-03-04 03:00:00,10.699999999999996,3.3325002
