dates,true,predicted
2023-03-01 00:00:00,14.099999999999994,12.297621
2023-03-01 01:00:00,12.499999999999996,9.950688
2023-03-01 02:00:00,11.733333333333327,9.388986
2023-03-01 03:00:00,11.199999999999996,8.992727
2023-03-01 04:00:00,11.399999999999991,8.615773
2023-03-01 05:00:00,11.599999999999994,9.070527
2023-03-01 06:00:00,12.533333333333326,9.865492
2023-03-01 07:00:00,12.433333333333328,12.019244
2023-03-01 08:00:00,11.899999999999991,11.231178
2023-03-01 09:00:00,9.999999999999996,10.54421
2023-03-01 10:00:00,10.133333333333328,8.821342
2023-03-01 11:00:00,9.033333333333328,8.690077
2023-03-01 12:00:00,9.699999999999994,8.032041
2023-03-01 13:00:00,8.399999999999993,8.676778
2023-03-01 14:00:00,9.46666666666666,7.732679
2023-03-01 15:00:00,10.933333333333328,8.77948
2023-03-01 16:00:00,15.933333333333328,9.666994
2023-03-01 17:00:00,20.566666666666663,15.10198
2023-03-01 18:00:00,24.5,17.501661
2023-03-01 19:00:00,24.83333333333333,19.502663
2023-03-01 20:00:00,23.73333333333333,17.91064
2023-03-01 21:00:00,21.23333333333333,16.663925
2023-03-01 22:00:00,18.5,14.3759985
2023-03-01 23:00:00,16.399999999999995,11.937822
2023-03-02 00:00:00,14.599999999999994,11.463049
2023-03-02 01:00:00,13.066666666666665,9.881277
2023-03-02 02:00:00,11.633333333333328,9.670126
2023-03-02 03:00:00,10.699999999999996,8.883912
2023-03-02 04:00:00,10.399999999999997,8.128442
2023-03-02 05:00:00,11.699999999999996,8.230417
2023-03-02 06:00:00,13.133333333333328,10.209443
2023-03-02 07:00:00,13.999999999999996,13.295223
2023-03-02 08:00:00,12.633333333333328,13.501535
2023-03-02 09:00:00,10.433333333333328,11.37875
2023-03-02 10:00:00,8.366666666666662,8.72595
2023-03-02 11:00:00,7.366666666666663,7.923362
2023-03-02 12:00:00,7.799999999999994,7.291531
2023-03-02 13:00:00,8.499999999999995,7.1243334
2023-03-02 14:00:00,9.666666666666664,7.206405
2023-03-02 15:00:00,12.466666666666663,8.717976
2023-03-02 16:00:00,16.033333333333328,11.790537
2023-03-02 17:00:00,21.766666666666666,15.228656
2023-03-02 18:00:00,25.399999999999995,17.948381
2023-03-02 19:00:00,28.33333333333333,21.543402
2023-03-02 20:00:00,27.899999999999995,26.356524
2023-03-02 21:00:00,24.266666666666666,22.958189
2023-03-02 22:00:00,19.866666666666664,16.067497
2023-03-02 23:00:00,15.366666666666662,13.55202
2023-03-03 00:00:00,13.199999999999996,11.115317
2023-03-03 01:00:00,11.799999999999995,9.819107
2023-03-03 02:00:00,10.866666666666662,8.969119
2023-03-03 03:00:00,10.499999999999996,8.156708
2023-03-03 04:00:00,10.26666666666666,8.217744
2023-03-03 05:00:00,10.566666666666665,8.2339325
2023-03-03 06:00:00,11.96666666666666,8.554674
2023-03-03 07:00:00,12.233333333333327,11.309839
2023-03-03 08:00:00,11.999999999999996,11.3782835
2023-03-03 09:00:00,9.53333333333333,10.116934
2023-03-03 10:00:00,7.766666666666662,8.190278
2023-03-03 11:00:00,6.633333333333328,7.464369
2023-03-03 12:00:00,7.866666666666663,6.4191337
2023-03-03 13:00:00,9.399999999999997,6.891248
2023-03-03 14:00:00,11.333333333333329,7.699976
2023-03-03 15:00:00,12.333333333333329,9.582208
2023-03-03 16:00:00,14.96666666666666,11.015527
2023-03-03 17:00:00,18.599999999999994,12.901517
2023-03-03 18:00:00,21.466666666666654,14.966382
2023-03-03 19:00:00,21.966666666666654,16.864534
2023-03-03 20:00:00,20.799999999999997,15.579135
2023-03-03 21:00:00,18.599999999999994,14.907326
2023-03-03 22:00:00,16.533333333333328,12.669808
2023-03-03 23:00:00,14.066666666666665,11.653949
2023-03-04 00:00:00,13.099999999999994,10.03861
2023-03-04 01:00:00,12.166666666666664,9.785517
2023-03-04 02:00:00,11.46666666666666,9.678698
2023-03-04 03:00:00,10.699999999999996,9.032889
2023-03-04 04:00:00,10.733333333333327,8.15172
2023-03-04 05:00:00,10.86666666666666,8.406193
2023-03-04 06:00:00,10.96666666666666,8.61076
2023-03-04 07:00:00,11.899999999999997,8.801427
2023-03-04 08:00:00,13.633333333333333,10.404871
2023-03-04 09:00:00,16.433333333333326,12.412518
2023-03-04 10:00:00,17.93333333333333,13.909068
2023-03-04 11:00:00,21.299999999999997,14.770019
2023-03-04 12:00:00,23.0,16.748114
2023-03-04 13:00:00,25.0,17.241663
2023-03-04 14:00:00,23.5,18.152885
2023-03-04 15:00:00,21.566666666666663,16.916399
2023-03-04 16:00:00,20.266666666666666,15.410619
2023-03-04 17:00:00,22.13333333333333,14.9652195
2023-03-04 18:00:00,24.36666666666666,15.550189
2023-03-04 19:00:00,26.433333333333326,15.679866
2023-03-04 20:00:00,25.73333333333333,20.759323
2023-03-04 21:00:00,24.86666666666666,18.108955
2023-03-04 22:00:00,22.066666666666663,16.482569
2023-03-04 23:00:00,19.0,13.415578
2023-03-05 00:00:00,16.266666666666662,12.106199
2023-03-05 01:00:00,14.199999999999996,11.242063
2023-03-05 02:00:00,12.499999999999996,9.914659
2023-03-05 03:00:00,11.299999999999995,9.309523
2023-03-05 04:00:00,10.699999999999996,8.727518
2023-03-05 05:00:00,10.299999999999995,8.332983
2023-03-05 06:00:00,10.03333333333333,8.169486
2023-03-05 07:00:00,11.499999999999996,8.5308695
2023-03-05 08:00:00,13.633333333333333,10.130075
2023-03-05 09:00:00,16.366666666666664,12.637679
2023-03-05 10:00:00,18.16666666666666,14.232788
2023-03-05 11:00:00,19.7,15.226804
2023-03-05 12:00:00,21.799999999999997,16.267084
2023-03-05 13:00:00,22.699999999999992,16.827578
2023-03-05 14:00:00,22.799999999999997,16.634916
2023-03-05 15:00:00,21.66666666666666,16.959215
2023-03-05 16:00:00,23.799999999999997,16.232178
2023-03-05 17:00:00,25.566666666666663,17.534746
2023-03-05 18:00:00,29.0,18.966923
2023-03-05 19:00:00,27.5,26.038431
2023-03-05 20:00:00,26.53333333333333,22.443796
