dates,true,predicted
2023-03-01 00:00:00,14.099999999999994,4.2968326
2023-03-01 01:00:00,12.499999999999996,3.9760518
2023-03-01 02:00:00,11.733333333333327,3.9131942
2023-03-01 03:00:00,11.199999999999996,3.9102013
2023-03-01 04:00:00,11.399999999999991,4.246547
2023-03-01 05:00:00,11.599999999999994,4.397597
2023-03-01 06:00:00,12.533333333333326,4.6187572
2023-03-01 07:00:00,12.433333333333328,5.1759114
2023-03-01 08:00:00,11.899999999999991,4.9572573
2023-03-01 09:00:00,9.999999999999996,5.5289326
2023-03-01 10:00:00,10.133333333333328,4.836048
2023-03-01 11:00:00,9.033333333333328,4.4675093
2023-03-01 12:00:00,9.699999999999994,5.08674
2023-03-01 13:00:00,8.399999999999993,5.012241
2023-03-01 14:00:00,9.46666666666666,4.964696
2023-03-01 15:00:00,10.933333333333328,4.623523
2023-03-01 16:00:00,15.933333333333328,5.220519
2023-03-01 17:00:00,20.566666666666663,5.6926727
2023-03-01 18:00:00,24.5,6.4177074
2023-03-01 19:00:00,24.83333333333333,6.6974645
2023-03-01 20:00:00,23.73333333333333,5.3774476
2023-03-01 21:00:00,21.23333333333333,4.9208074
2023-03-01 22:00:00,18.5,4.064382
2023-03-01 23:00:00,16.399999999999995,3.38766
2023-03-02 00:00:00,14.599999999999994,4.3187957
2023-03-02 01:00:00,13.066666666666665,3.88313
2023-03-02 02:00:00,11.633333333333328,3.8438284
2023-03-02 03:00:00,10.699999999999996,3.3857293
2023-03-02 04:00:00,10.399999999999997,2.7406
2023-03-02 05:00:00,11.699999999999996,3.1542835
2023-03-02 06:00:00,13.133333333333328,3.1836355
2023-03-02 07:00:00,13.999999999999996,4.0165725
2023-03-02 08:00:00,12.633333333333328,4.7649717
2023-03-02 09:00:00,10.433333333333328,5.1418924
2023-03-02 10:00:00,8.366666666666662,5.186951
2023-03-02 11:00:00,7.366666666666663,5.106055
2023-03-02 12:00:00,7.799999999999994,5.31314
2023-03-02 13:00:00,8.499999999999995,5.2199945
2023-03-02 14:00:00,9.666666666666664,4.3664956
2023-03-02 15:00:00,12.466666666666663,4.312191
2023-03-02 16:00:00,16.033333333333328,4.96927
2023-03-02 17:00:00,21.766666666666666,5.2846613
2023-03-02 18:00:00,25.399999999999995,5.921956
2023-03-02 19:00:00,28.33333333333333,6.0973167
2023-03-02 20:00:00,27.899999999999995,4.9226956
2023-03-02 21:00:00,24.266666666666666,4.348081
2023-03-02 22:00:00,19.866666666666664,3.919734
2023-03-02 23:00:00,15.366666666666662,3.5819254
2023-03-03 00:00:00,13.199999999999996,4.0229573
2023-03-03 01:00:00,11.799999999999995,3.6243553
2023-03-03 02:00:00,10.866666666666662,3.779898
2023-03-03 03:00:00,10.499999999999996,2.8428977
2023-03-03 04:00:00,10.26666666666666,2.918057
2023-03-03 05:00:00,10.566666666666665,3.189919
2023-03-03 06:00:00,11.96666666666666,4.095213
2023-03-03 07:00:00,12.233333333333327,4.3171196
2023-03-03 08:00:00,11.999999999999996,4.3625126
2023-03-03 09:00:00,9.53333333333333,4.80606
2023-03-03 10:00:00,7.766666666666662,5.099536
2023-03-03 11:00:00,6.633333333333328,5.103997
2023-03-03 12:00:00,7.866666666666663,5.464362
2023-03-03 13:00:00,9.399999999999997,5.610325
2023-03-03 14:00:00,11.333333333333329,5.817382
2023-03-03 15:00:00,12.333333333333329,5.0601463
2023-03-03 16:00:00,14.96666666666666,5.1415677
2023-03-03 17:00:00,18.599999999999994,6.4496317
2023-03-03 18:00:00,21.466666666666654,6.441096
2023-03-03 19:00:00,21.966666666666654,6.6561103
2023-03-03 20:00:00,20.799999999999997,5.847496
2023-03-03 21:00:00,18.599999999999994,4.767747
2023-03-03 22:00:00,16.533333333333328,3.9764314
2023-03-03 23:00:00,14.066666666666665,3.722939
2023-03-04 00:00:00,13.099999999999994,4.9504657
2023-03-04 01:00:00,12.166666666666664,4.429695
2023-03-04 02:00:00,11.46666666666666,4.162347
2023-03-04 03:00:00,10.699999999999996,3.8202145
2023-03-04 04:00:00,10.733333333333327,3.8240645
2023-03-04 05:00:00,10.86666666666666,3.7902448
2023-03-04 06:00:00,10.96666666666666,3.5295658
2023-03-04 07:00:00,11.899999999999997,3.5940359
2023-03-04 08:00:00,13.633333333333333,3.4331539
2023-03-04 09:00:00,16.433333333333326,4.1061263
2023-03-04 10:00:00,17.93333333333333,4.752597
2023-03-04 11:00:00,21.299999999999997,5.480692
2023-03-04 12:00:00,23.0,5.8100085
2023-03-04 13:00:00,25.0,5.3806925
2023-03-04 14:00:00,23.5,5.8644886
2023-03-04 15:00:00,21.566666666666663,5.9735913
2023-03-04 16:00:00,20.266666666666666,6.2391987
2023-03-04 17:00:00,22.13333333333333,6.414439
2023-03-04 18:00:00,24.36666666666666,6.222415
2023-03-04 19:00:00,26.433333333333326,5.669093
2023-03-04 20:00:00,25.73333333333333,5.205083
2023-03-04 21:00:00,24.86666666666666,4.7465215
2023-03-04 22:00:00,22.066666666666663,4.3381047
2023-03-04 23:00:00,19.0,4.4822216
2023-03-05 00:00:00,16.266666666666662,4.780248
2023-03-05 01:00:00,14.199999999999996,4.185088
2023-03-05 02:00:00,12.499999999999996,3.8835185
2023-03-05 03:00:00,11.299999999999995,4.034716
2023-03-05 04:00:00,10.699999999999996,4.222114
