dates,true,predicted
2023-03-01 00:00:00,71.73333333333329,5.499124
2023-03-01 01:00:00,69.69999999999995,5.378142
2023-03-01 02:00:00,69.49999999999996,5.3437552
2023-03-01 03:00:00,68.99999999999996,5.3265343
2023-03-01 04:00:00,71.39999999999996,5.3559995
2023-03-01 05:00:00,83.36666666666662,6.1315203
2023-03-01 06:00:00,107.79999999999995,7.797906
2023-03-01 07:00:00,133.29999999999995,11.0273905
2023-03-01 08:00:00,153.89999999999995,17.543987
2023-03-01 09:00:00,168.99999999999997,21.541243
2023-03-01 10:00:00,178.73333333333326,22.467718
2023-03-01 11:00:00,186.43333333333328,23.021965
2023-03-01 12:00:00,187.7,22.717604
2023-03-01 13:00:00,185.7,23.25558
2023-03-01 14:00:00,178.23333333333326,23.188595
2023-03-01 15:00:00,169.9666666666666,27.927248
2023-03-01 16:00:00,163.0666666666666,33.62959
2023-03-01 17:00:00,155.19999999999996,38.22773
2023-03-01 18:00:00,142.26666666666662,37.473175
2023-03-01 19:00:00,126.63333333333328,38.417355
2023-03-01 20:00:00,107.96666666666664,31.470497
2023-03-01 21:00:00,90.16666666666664,20.097029
2023-03-01 22:00:00,77.49999999999994,9.6467085
2023-03-01 23:00:00,71.23333333333329,6.894039
2023-03-02 00:00:00,69.09999999999995,5.3036733
2023-03-02 01:00:00,67.79999999999995,5.199911
2023-03-02 02:00:00,66.56666666666662,5.130842
2023-03-02 03:00:00,66.19999999999995,5.078867
2023-03-02 04:00:00,68.29999999999995,5.110758
2023-03-02 05:00:00,80.69999999999995,5.9346166
2023-03-02 06:00:00,108.3333333333333,7.4519963
2023-03-02 07:00:00,138.43333333333328,10.492817
2023-03-02 08:00:00,163.39999999999998,17.065443
2023-03-02 09:00:00,175.1,21.557522
2023-03-02 10:00:00,177.6,22.565922
2023-03-02 11:00:00,180.1666666666666,22.484585
2023-03-02 12:00:00,176.26666666666665,22.400997
2023-03-02 13:00:00,173.0666666666666,22.262167
2023-03-02 14:00:00,164.1666666666666,21.98445
2023-03-02 15:00:00,159.53333333333327,26.848814
2023-03-02 16:00:00,153.7333333333333,32.93786
2023-03-02 17:00:00,145.23333333333332,37.59555
2023-03-02 18:00:00,133.09999999999994,36.440834
2023-03-02 19:00:00,120.23333333333328,37.808475
2023-03-02 20:00:00,105.89999999999996,31.082285
2023-03-02 21:00:00,89.66666666666663,20.233515
2023-03-02 22:00:00,76.86666666666662,9.934902
2023-03-02 23:00:00,69.06666666666662,7.5079355
2023-03-03 00:00:00,66.83333333333329,4.112859
2023-03-03 01:00:00,66.69999999999996,4.0235023
2023-03-03 02:00:00,66.36666666666662,3.9870222
2023-03-03 03:00:00,65.86666666666662,3.8887405
2023-03-03 04:00:00,68.76666666666661,3.9372125
2023-03-03 05:00:00,81.16666666666661,4.7836523
2023-03-03 06:00:00,109.9333333333333,6.306042
2023-03-03 07:00:00,136.39999999999995,9.41449
2023-03-03 08:00:00,155.66666666666663,15.367926
2023-03-03 09:00:00,160.73333333333332,19.360235
2023-03-03 10:00:00,163.6333333333333,19.722706
2023-03-03 11:00:00,166.56666666666663,19.957754
2023-03-03 12:00:00,168.0666666666666,19.441227
2023-03-03 13:00:00,170.3333333333333,19.55929
2023-03-03 14:00:00,169.56666666666663,20.868591
2023-03-03 15:00:00,165.39999999999995,25.725578
2023-03-03 16:00:00,158.0333333333333,31.431124
2023-03-03 17:00:00,152.93333333333328,36.311443
2023-03-03 18:00:00,143.56666666666663,35.780117
2023-03-03 19:00:00,132.26666666666665,37.02477
2023-03-03 20:00:00,111.7333333333333,28.391354
2023-03-03 21:00:00,92.46666666666664,17.26859
2023-03-03 22:00:00,78.29999999999997,7.8230186
