dates,true,predicted
2023-03-01 00:00:00,71.73333333333329,71.22694
2023-03-01 01:00:00,69.69999999999995,71.18403
2023-03-01 02:00:00,69.49999999999996,72.96264
2023-03-01 03:00:00,68.99999999999996,73.47842
2023-03-01 04:00:00,71.39999999999996,78.787674
2023-03-01 05:00:00,83.36666666666662,85.50434
2023-03-01 06:00:00,107.79999999999995,101.97911
2023-03-01 07:00:00,133.29999999999995,134.02553
2023-03-01 08:00:00,153.89999999999995,157.72101
2023-03-01 09:00:00,168.99999999999997,171.01723
2023-03-01 10:00:00,178.73333333333326,178.79903
2023-03-01 11:00:00,186.43333333333328,180.60876
2023-03-01 12:00:00,187.7,187.59322
2023-03-01 13:00:00,185.7,186.252
2023-03-01 14:00:00,178.23333333333326,185.46004
2023-03-01 15:00:00,169.9666666666666,175.0167
2023-03-01 16:00:00,163.0666666666666,164.73518
2023-03-01 17:00:00,155.19999999999996,151.9492
2023-03-01 18:00:00,142.26666666666662,141.91739
2023-03-01 19:00:00,126.63333333333328,129.0807
2023-03-01 20:00:00,107.96666666666664,113.12278
2023-03-01 21:00:00,90.16666666666664,97.172775
2023-03-01 22:00:00,77.49999999999994,82.90682
2023-03-01 23:00:00,71.23333333333329,74.16259
2023-03-02 00:00:00,69.09999999999995,70.984985
2023-03-02 01:00:00,67.79999999999995,72.68726
2023-03-02 02:00:00,66.56666666666662,72.30688
2023-03-02 03:00:00,66.19999999999995,70.93253
2023-03-02 04:00:00,68.29999999999995,77.04784
2023-03-02 05:00:00,80.69999999999995,85.273155
2023-03-02 06:00:00,108.3333333333333,103.84659
2023-03-02 07:00:00,138.43333333333328,135.13113
2023-03-02 08:00:00,163.39999999999998,157.80731
2023-03-02 09:00:00,175.1,179.83794
2023-03-02 10:00:00,177.6,186.77036
2023-03-02 11:00:00,180.1666666666666,178.17343
2023-03-02 12:00:00,176.26666666666665,179.02238
2023-03-02 13:00:00,173.0666666666666,176.34575
2023-03-02 14:00:00,164.1666666666666,173.29286
2023-03-02 15:00:00,159.53333333333327,162.41626
2023-03-02 16:00:00,153.7333333333333,150.79831
2023-03-02 17:00:00,145.23333333333332,145.35352
2023-03-02 18:00:00,133.09999999999994,137.34802
2023-03-02 19:00:00,120.23333333333328,122.63588
2023-03-02 20:00:00,105.89999999999996,109.4414
2023-03-02 21:00:00,89.66666666666663,95.44484
2023-03-02 22:00:00,76.86666666666662,82.150185
2023-03-02 23:00:00,69.06666666666662,71.69923
2023-03-03 00:00:00,66.83333333333329,70.77782
2023-03-03 01:00:00,66.69999999999996,70.44392
2023-03-03 02:00:00,66.36666666666662,70.71048
2023-03-03 03:00:00,65.86666666666662,70.71529
2023-03-03 04:00:00,68.76666666666661,72.97933
2023-03-03 05:00:00,81.16666666666661,77.44424
2023-03-03 06:00:00,109.9333333333333,93.45766
2023-03-03 07:00:00,136.39999999999995,120.6122
2023-03-03 08:00:00,155.66666666666663,155.43588
2023-03-03 09:00:00,160.73333333333332,169.62686
2023-03-03 10:00:00,163.6333333333333,169.79024
2023-03-03 11:00:00,166.56666666666663,169.1407
2023-03-03 12:00:00,168.0666666666666,169.07391
2023-03-03 13:00:00,170.3333333333333,167.81923
2023-03-03 14:00:00,169.56666666666663,171.30807
2023-03-03 15:00:00,165.39999999999995,167.3451
2023-03-03 16:00:00,158.0333333333333,155.86073
2023-03-03 17:00:00,152.93333333333328,147.62933
2023-03-03 18:00:00,143.56666666666663,142.18997
2023-03-03 19:00:00,132.26666666666665,128.93411
2023-03-03 20:00:00,111.7333333333333,109.80422
2023-03-03 21:00:00,92.46666666666664,91.945595
2023-03-03 22:00:00,78.29999999999997,80.751816
2023-03-03 23:00:00,71.29999999999997,72.80516
