dates,true,predicted
2023-03-01 00:00:00,71.73333333333329,67.79518
2023-03-01 01:00:00,69.69999999999995,67.80109
2023-03-01 02:00:00,69.49999999999996,70.623726
2023-03-01 03:00:00,68.99999999999996,72.08275
2023-03-01 04:00:00,71.39999999999996,77.14868
2023-03-01 05:00:00,83.36666666666662,89.106186
2023-03-01 06:00:00,107.79999999999995,101.48831
2023-03-01 07:00:00,133.29999999999995,133.36497
2023-03-01 08:00:00,153.89999999999995,154.96127
2023-03-01 09:00:00,168.99999999999997,171.8677
2023-03-01 10:00:00,178.73333333333326,179.4789
2023-03-01 11:00:00,186.43333333333328,183.21681
2023-03-01 12:00:00,187.7,188.35738
2023-03-01 13:00:00,185.7,187.86375
2023-03-01 14:00:00,178.23333333333326,185.41711
2023-03-01 15:00:00,169.9666666666666,176.06374
2023-03-01 16:00:00,163.0666666666666,164.58928
2023-03-01 17:00:00,155.19999999999996,152.30219
2023-03-01 18:00:00,142.26666666666662,142.96065
2023-03-01 19:00:00,126.63333333333328,129.3176
2023-03-01 20:00:00,107.96666666666664,112.20527
2023-03-01 21:00:00,90.16666666666664,95.46899
2023-03-01 22:00:00,77.49999999999994,80.8854
2023-03-01 23:00:00,71.23333333333329,68.32484
2023-03-02 00:00:00,69.09999999999995,67.43282
2023-03-02 01:00:00,67.79999999999995,70.39728
2023-03-02 02:00:00,66.56666666666662,70.72218
2023-03-02 03:00:00,66.19999999999995,68.48559
2023-03-02 04:00:00,68.29999999999995,74.63857
2023-03-02 05:00:00,80.69999999999995,89.70861
2023-03-02 06:00:00,108.3333333333333,103.28877
2023-03-02 07:00:00,138.43333333333328,133.43039
2023-03-02 08:00:00,163.39999999999998,158.6543
2023-03-02 09:00:00,175.1,180.30411
2023-03-02 10:00:00,177.6,186.45952
2023-03-02 11:00:00,180.1666666666666,178.77234
2023-03-02 12:00:00,176.26666666666665,179.36845
2023-03-02 13:00:00,173.0666666666666,176.39566
2023-03-02 14:00:00,164.1666666666666,173.79173
2023-03-02 15:00:00,159.53333333333327,162.00313
2023-03-02 16:00:00,153.7333333333333,150.50974
2023-03-02 17:00:00,145.23333333333332,144.64583
2023-03-02 18:00:00,133.09999999999994,135.07164
2023-03-02 19:00:00,120.23333333333328,121.84639
2023-03-02 20:00:00,105.89999999999996,107.89378
2023-03-02 21:00:00,89.66666666666663,94.61243
2023-03-02 22:00:00,76.86666666666662,81.10264
2023-03-02 23:00:00,69.06666666666662,66.91984
2023-03-03 00:00:00,66.83333333333329,66.97015
2023-03-03 01:00:00,66.69999999999996,65.74405
2023-03-03 02:00:00,66.36666666666662,66.99159
2023-03-03 03:00:00,65.86666666666662,68.43285
2023-03-03 04:00:00,68.76666666666661,71.58028
2023-03-03 05:00:00,81.16666666666661,84.20278
2023-03-03 06:00:00,109.9333333333333,97.33969
2023-03-03 07:00:00,136.39999999999995,125.36846
2023-03-03 08:00:00,155.66666666666663,153.02478
2023-03-03 09:00:00,160.73333333333332,168.48872
2023-03-03 10:00:00,163.6333333333333,171.84377
2023-03-03 11:00:00,166.56666666666663,169.1665
2023-03-03 12:00:00,168.0666666666666,170.67169
2023-03-03 13:00:00,170.3333333333333,170.78569
2023-03-03 14:00:00,169.56666666666663,172.54153
