dates,true,predicted
2023-03-01 00:00:00,71.73333333333329,68.8694
2023-03-01 01:00:00,69.69999999999995,68.806816
2023-03-01 02:00:00,69.49999999999996,69.41857
2023-03-01 03:00:00,68.99999999999996,68.99418
2023-03-01 04:00:00,71.39999999999996,76.6495
2023-03-01 05:00:00,83.36666666666662,89.531265
2023-03-01 06:00:00,107.79999999999995,101.926796
2023-03-01 07:00:00,133.29999999999995,132.56519
2023-03-01 08:00:00,153.89999999999995,157.05757
2023-03-01 09:00:00,168.99999999999997,172.08095
2023-03-01 10:00:00,178.73333333333326,180.51018
2023-03-01 11:00:00,186.43333333333328,183.5625
2023-03-01 12:00:00,187.7,189.40038
2023-03-01 13:00:00,185.7,189.07549
2023-03-01 14:00:00,178.23333333333326,186.77486
2023-03-01 15:00:00,169.9666666666666,176.50742
2023-03-01 16:00:00,163.0666666666666,163.26593
2023-03-01 17:00:00,155.19999999999996,152.07195
2023-03-01 18:00:00,142.26666666666662,143.14322
2023-03-01 19:00:00,126.63333333333328,128.28008
2023-03-01 20:00:00,107.96666666666664,112.50838
2023-03-01 21:00:00,90.16666666666664,96.14527
2023-03-01 22:00:00,77.49999999999994,81.307846
2023-03-01 23:00:00,71.23333333333329,69.4564
2023-03-02 00:00:00,69.09999999999995,67.987076
2023-03-02 01:00:00,67.79999999999995,69.05215
2023-03-02 02:00:00,66.56666666666662,68.10737
2023-03-02 03:00:00,66.19999999999995,66.767044
2023-03-02 04:00:00,68.29999999999995,74.5988
2023-03-02 05:00:00,80.69999999999995,90.528755
2023-03-02 06:00:00,108.3333333333333,103.25614
2023-03-02 07:00:00,138.43333333333328,134.20892
2023-03-02 08:00:00,163.39999999999998,159.81299
2023-03-02 09:00:00,175.1,180.97383
2023-03-02 10:00:00,177.6,186.85901
2023-03-02 11:00:00,180.1666666666666,179.25835
2023-03-02 12:00:00,176.26666666666665,180.25288
2023-03-02 13:00:00,173.0666666666666,177.01012
2023-03-02 14:00:00,164.1666666666666,172.86183
2023-03-02 15:00:00,159.53333333333327,162.20096
2023-03-02 16:00:00,153.7333333333333,151.42987
2023-03-02 17:00:00,145.23333333333332,145.09546
2023-03-02 18:00:00,133.09999999999994,134.82887
2023-03-02 19:00:00,120.23333333333328,121.817024
2023-03-02 20:00:00,105.89999999999996,108.53751
2023-03-02 21:00:00,89.66666666666663,94.21163
2023-03-02 22:00:00,76.86666666666662,81.08036
2023-03-02 23:00:00,69.06666666666662,67.92834
2023-03-03 00:00:00,66.83333333333329,67.60167
2023-03-03 01:00:00,66.69999999999996,64.973335
2023-03-03 02:00:00,66.36666666666662,65.817604
2023-03-03 03:00:00,65.86666666666662,67.371796
2023-03-03 04:00:00,68.76666666666661,70.49711
2023-03-03 05:00:00,81.16666666666661,83.48743
