dates,true,predicted
2023-03-01 00:00:00,71.73333333333329,3.828561
2023-03-01 01:00:00,69.69999999999995,3.6947389
2023-03-01 02:00:00,69.49999999999996,3.7577114
2023-03-01 03:00:00,68.99999999999996,3.794535
2023-03-01 04:00:00,71.39999999999996,3.7003722
2023-03-01 05:00:00,83.36666666666662,4.123004
2023-03-01 06:00:00,107.79999999999995,5.1140647
2023-03-01 07:00:00,133.29999999999995,10.862127
2023-03-01 08:00:00,153.89999999999995,16.611288
2023-03-01 09:00:00,168.99999999999997,21.314528
2023-03-01 10:00:00,178.73333333333326,22.550648
2023-03-01 11:00:00,186.43333333333328,22.688814
2023-03-01 12:00:00,187.7,21.374361
2023-03-01 13:00:00,185.7,21.94719
2023-03-01 14:00:00,178.23333333333326,21.94719
2023-03-01 15:00:00,169.9666666666666,26.090618
2023-03-01 16:00:00,163.0666666666666,34.101982
2023-03-01 17:00:00,155.19999999999996,38.223766
2023-03-01 18:00:00,142.26666666666662,37.549904
2023-03-01 19:00:00,126.63333333333328,35.577496
2023-03-01 20:00:00,107.96666666666664,29.653948
2023-03-01 21:00:00,90.16666666666664,18.938913
2023-03-01 22:00:00,77.49999999999994,9.02152
2023-03-01 23:00:00,71.23333333333329,5.5860205
2023-03-02 00:00:00,69.09999999999995,3.7311332
2023-03-02 01:00:00,67.79999999999995,3.6773224
2023-03-02 02:00:00,66.56666666666662,3.656293
2023-03-02 03:00:00,66.19999999999995,3.7676692
2023-03-02 04:00:00,68.29999999999995,3.7028694
2023-03-02 05:00:00,80.69999999999995,5.322081
2023-03-02 06:00:00,108.3333333333333,6.510425
2023-03-02 07:00:00,138.43333333333328,9.753941
2023-03-02 08:00:00,163.39999999999998,16.159958
2023-03-02 09:00:00,175.1,21.634878
2023-03-02 10:00:00,177.6,23.429913
2023-03-02 11:00:00,180.1666666666666,23.603106
2023-03-02 12:00:00,176.26666666666665,22.300032
2023-03-02 13:00:00,173.0666666666666,22.358349
2023-03-02 14:00:00,164.1666666666666,22.463406
2023-03-02 15:00:00,159.53333333333327,27.459871
2023-03-02 16:00:00,153.7333333333333,34.696552
2023-03-02 17:00:00,145.23333333333332,38.916115
2023-03-02 18:00:00,133.09999999999994,38.726448
2023-03-02 19:00:00,120.23333333333328,36.45638
2023-03-02 20:00:00,105.89999999999996,30.913033
2023-03-02 21:00:00,89.66666666666663,19.75636
2023-03-02 22:00:00,76.86666666666662,10.108194
2023-03-02 23:00:00,69.06666666666662,6.4122033
2023-03-03 00:00:00,66.83333333333329,4.599957
2023-03-03 01:00:00,66.69999999999996,4.377399
2023-03-03 02:00:00,66.36666666666662,4.298802
2023-03-03 03:00:00,65.86666666666662,4.2384677
2023-03-03 04:00:00,68.76666666666661,5.045709
2023-03-03 05:00:00,81.16666666666661,4.968462
2023-03-03 06:00:00,109.9333333333333,6.291328
2023-03-03 07:00:00,136.39999999999995,9.337062
2023-03-03 08:00:00,155.66666666666663,15.361976
2023-03-03 09:00:00,160.73333333333332,20.327412
2023-03-03 10:00:00,163.6333333333333,22.178068
2023-03-03 11:00:00,166.56666666666663,22.480728
2023-03-03 12:00:00,168.0666666666666,21.365213
2023-03-03 13:00:00,170.3333333333333,22.134804
2023-03-03 14:00:00,169.56666666666663,22.057331
2023-03-03 15:00:00,165.39999999999995,25.975355
2023-03-03 16:00:00,158.0333333333333,32.900158
2023-03-03 17:00:00,152.93333333333328,36.549206
2023-03-03 18:00:00,143.56666666666663,35.525505
2023-03-03 19:00:00,132.26666666666665,32.972267
2023-03-03 20:00:00,111.7333333333333,28.253544
2023-03-03 21:00:00,92.46666666666664,16.427872
2023-03-03 22:00:00,78.29999999999997,8.220523
2023-03-03 23:00:00,71.29999999999997,5.668434
2023-03-04 00:00:00,70.23333333333329,6.539562
2023-03-04 01:00:00,69.76666666666664,6.0818825
2023-03-04 02:00:00,69.56666666666662,5.6335135
2023-03-04 03:00:00,69.63333333333328,5.882427
2023-03-04 04:00:00,69.99999999999996,5.8498507
2023-03-04 05:00:00,70.36666666666663,6.040703
2023-03-04 06:00:00,71.13333333333331,6.2555895
2023-03-04 07:00:00,74.06666666666662,6.410165
2023-03-04 08:00:00,82.99999999999996,11.383371
2023-03-04 09:00:00,92.73333333333328,15.331169
2023-03-04 10:00:00,109.23333333333328,17.21674
2023-03-04 11:00:00,115.36666666666665,21.437572
2023-03-04 12:00:00,118.99999999999996,23.73264
2023-03-04 13:00:00,109.16666666666664,26.62233
2023-03-04 14:00:00,101.79999999999995,27.099707
2023-03-04 15:00:00,94.76666666666664,28.43502
2023-03-04 16:00:00,87.5333333333333,31.666021
2023-03-04 17:00:00,81.8333333333333,32.342514
2023-03-04 18:00:00,76.63333333333328,31.604383
2023-03-04 19:00:00,74.36666666666663,28.413477
2023-03-04 20:00:00,72.66666666666663,21.56844
2023-03-04 21:00:00,71.06666666666663,13.487372
2023-03-04 22:00:00,70.56666666666662,6.6813235
2023-03-04 23:00:00,69.73333333333329,5.4275064
2023-03-05 00:00:00,69.3333333333333,5.011998
2023-03-05 01:00:00,69.29999999999995,4.5482903
2023-03-05 02:00:00,69.36666666666662,4.374691
2023-03-05 03:00:00,69.19999999999996,4.682891
2023-03-05 04:00:00,69.19999999999995,4.7168436
2023-03-05 05:00:00,69.56666666666662,4.7347336
2023-03-05 06:00:00,70.23333333333329,5.6936874
2023-03-05 07:00:00,70.66666666666664,5.665514
2023-03-05 08:00:00,71.8333333333333,9.616983
2023-03-05 09:00:00,73.9333333333333,13.720758
2023-03-05 10:00:00,77.4333333333333,17.96284
2023-03-05 11:00:00,83.63333333333328,20.1317
2023-03-05 12:00:00,87.0333333333333,21.750034
2023-03-05 13:00:00,87.5333333333333,23.745087
2023-03-05 14:00:00,87.16666666666663,24.255373
2023-03-05 15:00:00,86.3333333333333,25.4353
2023-03-05 16:00:00,85.46666666666664,29.71374
2023-03-05 17:00:00,79.96666666666663,31.326643
2023-03-05 18:00:00,76.13333333333328,31.211819
2023-03-05 19:00:00,72.99999999999997,27.158503
2023-03-05 20:00:00,72.59999999999997,19.895636
2023-03-05 21:00:00,71.9333333333333,13.057713
2023-03-05 22:00:00,71.3333333333333,7.6961756
2023-03-05 23:00:00,69.89999999999996,6.3013883
2023-03-06 00:00:00,69.0333333333333,4.0682216
2023-03-06 01:00:00,68.56666666666662,4.183851
2023-03-06 02:00:00,69.29999999999997,4.361983
2023-03-06 03:00:00,70.49999999999996,4.369098
2023-03-06 04:00:00,79.76666666666664,5.665061
2023-03-06 05:00:00,96.59999999999997,6.099342
2023-03-06 06:00:00,116.79999999999995,6.93706
2023-03-06 07:00:00,137.3333333333333,9.297718
2023-03-06 08:00:00,155.23333333333332,15.223575
2023-03-06 09:00:00,170.79999999999995,19.486145
2023-03-06 10:00:00,181.09999999999997,21.795904
2023-03-06 11:00:00,186.43333333333328,21.935865
2023-03-06 12:00:00,188.5,20.374674
2023-03-06 13:00:00,186.3333333333333,20.710665
2023-03-06 14:00:00,182.3333333333333,20.46486
2023-03-06 15:00:00,177.29999999999995,24.932959
2023-03-06 16:00:00,168.6333333333333,33.64511
2023-03-06 17:00:00,156.9666666666666,37.68867
2023-03-06 18:00:00,143.23333333333332,36.83332
2023-03-06 19:00:00,127.26666666666664,34.910538
2023-03-06 20:00:00,108.06666666666662,30.15143
2023-03-06 21:00:00,90.16666666666664,20.235435
2023-03-06 22:00:00,79.03333333333329,10.299059
2023-03-06 23:00:00,73.79999999999995,6.4190564
2023-03-07 00:00:00,72.09999999999997,4.453484
2023-03-07 01:00:00,71.09999999999997,4.413564
2023-03-07 02:00:00,70.96666666666663,4.4682755
2023-03-07 03:00:00,71.26666666666664,4.503371
2023-03-07 04:00:00,71.99999999999996,4.5875916
2023-03-07 05:00:00,83.9333333333333,4.7428274
2023-03-07 06:00:00,107.3333333333333,7.2607684
2023-03-07 07:00:00,134.9333333333333,10.190069
2023-03-07 08:00:00,158.9666666666666,16.392633
2023-03-07 09:00:00,171.5333333333333,21.21937
