dates,true,predicted
2023-03-01 00:00:00,71.73333333333329,10.0875025
2023-03-01 01:00:00,69.69999999999995,10.244318
2023-03-01 02:00:00,69.49999999999996,10.1655445
2023-03-01 03:00:00,68.99999999999996,10.03787
2023-03-01 04:00:00,71.39999999999996,10.13709
2023-03-01 05:00:00,83.36666666666662,10.171932
2023-03-01 06:00:00,107.79999999999995,11.377598
2023-03-01 07:00:00,133.29999999999995,14.240065
2023-03-01 08:00:00,153.89999999999995,21.375158
2023-03-01 09:00:00,168.99999999999997,26.989843
2023-03-01 10:00:00,178.73333333333326,28.154339
2023-03-01 11:00:00,186.43333333333328,27.847897
2023-03-01 12:00:00,187.7,27.922749
2023-03-01 13:00:00,185.7,27.794594
2023-03-01 14:00:00,178.23333333333326,28.549652
2023-03-01 15:00:00,169.9666666666666,34.03187
2023-03-01 16:00:00,163.0666666666666,37.92178
2023-03-01 17:00:00,155.19999999999996,38.628166
2023-03-01 18:00:00,142.26666666666662,38.281937
2023-03-01 19:00:00,126.63333333333328,36.56273
2023-03-01 20:00:00,107.96666666666664,30.276814
2023-03-01 21:00:00,90.16666666666664,23.448368
2023-03-01 22:00:00,77.49999999999994,15.0105915
2023-03-01 23:00:00,71.23333333333329,12.750569
2023-03-02 00:00:00,69.09999999999995,9.414092
2023-03-02 01:00:00,67.79999999999995,9.55127
2023-03-02 02:00:00,66.56666666666662,9.323086
2023-03-02 03:00:00,66.19999999999995,9.35856
2023-03-02 04:00:00,68.29999999999995,9.512259
2023-03-02 05:00:00,80.69999999999995,9.694529
2023-03-02 06:00:00,108.3333333333333,12.173045
2023-03-02 07:00:00,138.43333333333328,14.817511
2023-03-02 08:00:00,163.39999999999998,19.02602
2023-03-02 09:00:00,175.1,25.494547
2023-03-02 10:00:00,177.6,26.761112
2023-03-02 11:00:00,180.1666666666666,28.688847
2023-03-02 12:00:00,176.26666666666665,28.688847
2023-03-02 13:00:00,173.0666666666666,28.468433
2023-03-02 14:00:00,164.1666666666666,28.6245
