dates,true,predicted
2023-03-01 00:00:00,71.73333333333329,10.501025
2023-03-01 01:00:00,69.69999999999995,9.691402
2023-03-01 02:00:00,69.49999999999996,10.048179
2023-03-01 03:00:00,68.99999999999996,10.654259
2023-03-01 04:00:00,71.39999999999996,10.316621
2023-03-01 05:00:00,83.36666666666662,11.234375
2023-03-01 06:00:00,107.79999999999995,14.016944
2023-03-01 07:00:00,133.29999999999995,15.846075
2023-03-01 08:00:00,153.89999999999995,21.044222
2023-03-01 09:00:00,168.99999999999997,25.55209
2023-03-01 10:00:00,178.73333333333326,26.34897
2023-03-01 11:00:00,186.43333333333328,26.27919
2023-03-01 12:00:00,187.7,25.388842
2023-03-01 13:00:00,185.7,25.279226
2023-03-01 14:00:00,178.23333333333326,25.431374
2023-03-01 15:00:00,169.9666666666666,33.753063
2023-03-01 16:00:00,163.0666666666666,40.304337
2023-03-01 17:00:00,155.19999999999996,47.447422
2023-03-01 18:00:00,142.26666666666662,47.562546
2023-03-01 19:00:00,126.63333333333328,45.648174
2023-03-01 20:00:00,107.96666666666664,36.042538
2023-03-01 21:00:00,90.16666666666664,25.058094
2023-03-01 22:00:00,77.49999999999994,14.705693
2023-03-01 23:00:00,71.23333333333329,10.9371
2023-03-02 00:00:00,69.09999999999995,10.536782
2023-03-02 01:00:00,67.79999999999995,10.589781
2023-03-02 02:00:00,66.56666666666662,10.493581
2023-03-02 03:00:00,66.19999999999995,11.003129
2023-03-02 04:00:00,68.29999999999995,10.732701
2023-03-02 05:00:00,80.69999999999995,11.384923
2023-03-02 06:00:00,108.3333333333333,13.743331
2023-03-02 07:00:00,138.43333333333328,16.187263
2023-03-02 08:00:00,163.39999999999998,21.39346
2023-03-02 09:00:00,175.1,26.04095
2023-03-02 10:00:00,177.6,26.853373
2023-03-02 11:00:00,180.1666666666666,26.595333
2023-03-02 12:00:00,176.26666666666665,26.21437
2023-03-02 13:00:00,173.0666666666666,26.176437
2023-03-02 14:00:00,164.1666666666666,26.691723
2023-03-02 15:00:00,159.53333333333327,32.975925
2023-03-02 16:00:00,153.7333333333333,39.033653
2023-03-02 17:00:00,145.23333333333332,46.086693
2023-03-02 18:00:00,133.09999999999994,46.293316
2023-03-02 19:00:00,120.23333333333328,43.82167
2023-03-02 20:00:00,105.89999999999996,35.557472
2023-03-02 21:00:00,89.66666666666663,26.107046
2023-03-02 22:00:00,76.86666666666662,15.325909
2023-03-02 23:00:00,69.06666666666662,12.103434
2023-03-03 00:00:00,66.83333333333329,10.634831
2023-03-03 01:00:00,66.69999999999996,10.368397
2023-03-03 02:00:00,66.36666666666662,10.39384
2023-03-03 03:00:00,65.86666666666662,10.367157
2023-03-03 04:00:00,68.76666666666661,10.040363
2023-03-03 05:00:00,81.16666666666661,11.220064
2023-03-03 06:00:00,109.9333333333333,12.228454
2023-03-03 07:00:00,136.39999999999995,15.780385
2023-03-03 08:00:00,155.66666666666663,21.171211
2023-03-03 09:00:00,160.73333333333332,24.960278
2023-03-03 10:00:00,163.6333333333333,26.670053
2023-03-03 11:00:00,166.56666666666663,27.104322
2023-03-03 12:00:00,168.0666666666666,26.545456
2023-03-03 13:00:00,170.3333333333333,26.56808
2023-03-03 14:00:00,169.56666666666663,28.021896
2023-03-03 15:00:00,165.39999999999995,33.087463
2023-03-03 16:00:00,158.0333333333333,37.42148
2023-03-03 17:00:00,152.93333333333328,42.800217
2023-03-03 18:00:00,143.56666666666663,41.54034
2023-03-03 19:00:00,132.26666666666665,41.352573
2023-03-03 20:00:00,111.7333333333333,34.52321
2023-03-03 21:00:00,92.46666666666664,24.031925
2023-03-03 22:00:00,78.29999999999997,15.229373
2023-03-03 23:00:00,71.29999999999997,10.869631
2023-03-04 00:00:00,70.23333333333329,11.295902
2023-03-04 01:00:00,69.76666666666664,11.463539
2023-03-04 02:00:00,69.56666666666662,11.365468
2023-03-04 03:00:00,69.63333333333328,11.098824
2023-03-04 04:00:00,69.99999999999996,10.8839855
2023-03-04 05:00:00,70.36666666666663,11.107992
2023-03-04 06:00:00,71.13333333333331,10.567933
2023-03-04 07:00:00,74.06666666666662,12.578036
2023-03-04 08:00:00,82.99999999999996,15.733984
2023-03-04 09:00:00,92.73333333333328,20.197016
2023-03-04 10:00:00,109.23333333333328,23.717224
2023-03-04 11:00:00,115.36666666666665,27.739527
2023-03-04 12:00:00,118.99999999999996,30.528946
2023-03-04 13:00:00,109.16666666666664,31.687254
2023-03-04 14:00:00,101.79999999999995,32.728447
2023-03-04 15:00:00,94.76666666666664,34.29833
2023-03-04 16:00:00,87.5333333333333,36.852917
2023-03-04 17:00:00,81.8333333333333,35.847504
2023-03-04 18:00:00,76.63333333333328,35.549488
2023-03-04 19:00:00,74.36666666666663,33.147858
2023-03-04 20:00:00,72.66666666666663,26.258802
2023-03-04 21:00:00,71.06666666666663,19.650314
2023-03-04 22:00:00,70.56666666666662,13.917092
2023-03-04 23:00:00,69.73333333333329,11.242835
2023-03-05 00:00:00,69.3333333333333,11.450606
2023-03-05 01:00:00,69.29999999999995,11.531798
2023-03-05 02:00:00,69.36666666666662,10.297328
2023-03-05 03:00:00,69.19999999999996,10.216153
2023-03-05 04:00:00,69.19999999999995,10.495161
2023-03-05 05:00:00,69.56666666666662,10.157236
