dates,true,predicted
2023-03-01 00:00:00,125.4,38.067688
2023-03-01 01:00:00,125.5,37.2684
2023-03-01 02:00:00,124.43333333333334,37.152233
2023-03-01 03:00:00,127.16666666666669,37.055622
2023-03-01 04:00:00,134.5,37.42003
2023-03-01 05:00:00,144.9333333333333,43.203503
2023-03-01 06:00:00,160.16666666666666,63.529568
2023-03-01 07:00:00,172.83333333333334,94.56657
2023-03-01 08:00:00,186.3,126.5775
2023-03-01 09:00:00,192.76666666666665,143.36418
2023-03-01 10:00:00,198.7,148.91818
2023-03-01 11:00:00,201.86666666666667,151.70586
2023-03-01 12:00:00,204.0333333333333,152.60806
2023-03-01 13:00:00,206.7,151.98004
2023-03-01 14:00:00,207.2,151.12453
2023-03-01 15:00:00,205.80000000000004,146.94333
2023-03-01 16:00:00,200.93333333333337,138.93584
2023-03-01 17:00:00,198.7,127.779915
2023-03-01 18:00:00,190.8,115.68141
2023-03-01 19:00:00,171.79999999999998,106.71495
2023-03-01 20:00:00,149.6,95.31498
2023-03-01 21:00:00,133.9333333333333,84.70903
2023-03-01 22:00:00,130.76666666666668,66.84328
2023-03-01 23:00:00,131.06666666666666,51.34758
2023-03-02 00:00:00,131.83333333333334,36.726067
2023-03-02 01:00:00,131.63333333333333,35.79392
2023-03-02 02:00:00,129.86666666666665,35.757626
2023-03-02 03:00:00,127.8,37.07365
2023-03-02 04:00:00,127.16666666666669,36.012367
2023-03-02 05:00:00,134.86666666666667,41.89682
2023-03-02 06:00:00,161.0666666666667,61.469395
2023-03-02 07:00:00,181.8,94.38975
2023-03-02 08:00:00,198.3,126.78037
2023-03-02 09:00:00,199.23333333333332,143.32547
2023-03-02 10:00:00,206.36666666666667,148.73308
2023-03-02 11:00:00,210.23333333333332,150.27147
2023-03-02 12:00:00,211.23333333333332,151.12206
2023-03-02 13:00:00,209.0,150.61293
2023-03-02 14:00:00,207.2,146.90231
2023-03-02 15:00:00,203.76666666666665,142.23172
2023-03-02 16:00:00,201.7333333333333,134.74174
2023-03-02 17:00:00,196.83333333333331,125.11918
2023-03-02 18:00:00,187.26666666666665,114.368546
2023-03-02 19:00:00,166.86666666666665,104.46398
2023-03-02 20:00:00,147.7,94.71559
2023-03-02 21:00:00,133.8,85.30949
2023-03-02 22:00:00,130.26666666666668,65.58088
2023-03-02 23:00:00,127.7,51.237152
2023-03-03 00:00:00,126.6,37.584522
2023-03-03 01:00:00,126.6,36.001938
2023-03-03 02:00:00,125.46666666666664,35.926167
2023-03-03 03:00:00,123.76666666666664,36.250305
2023-03-03 04:00:00,123.56666666666663,36.796623
2023-03-03 05:00:00,138.03333333333333,42.680843
2023-03-03 06:00:00,164.36666666666665,62.778046
2023-03-03 07:00:00,184.36666666666665,95.5823
2023-03-03 08:00:00,193.26666666666665,126.32783
2023-03-03 09:00:00,193.36666666666667,143.03061
2023-03-03 10:00:00,198.6,147.49782
2023-03-03 11:00:00,201.56666666666663,147.7936
