dates,true,predicted
2023-03-01 00:00:00,125.4,123.59507
2023-03-01 01:00:00,125.5,124.07807
2023-03-01 02:00:00,124.43333333333334,126.81949
2023-03-01 03:00:00,127.16666666666669,133.64891
2023-03-01 04:00:00,134.5,133.58803
2023-03-01 05:00:00,144.9333333333333,148.6832
2023-03-01 06:00:00,160.16666666666666,165.70663
2023-03-01 07:00:00,172.83333333333334,178.00775
2023-03-01 08:00:00,186.3,183.99477
2023-03-01 09:00:00,192.76666666666665,191.08293
2023-03-01 10:00:00,198.7,193.79128
2023-03-01 11:00:00,201.86666666666667,199.2085
2023-03-01 12:00:00,204.0333333333333,198.59024
2023-03-01 13:00:00,206.7,202.83385
2023-03-01 14:00:00,207.2,205.02232
2023-03-01 15:00:00,205.80000000000004,203.34816
2023-03-01 16:00:00,200.93333333333337,195.7734
2023-03-01 17:00:00,198.7,187.27794
2023-03-01 18:00:00,190.8,185.52701
2023-03-01 19:00:00,171.79999999999998,177.43208
2023-03-01 20:00:00,149.6,150.35397
2023-03-01 21:00:00,133.9333333333333,132.90845
2023-03-01 22:00:00,130.76666666666668,121.37155
2023-03-01 23:00:00,131.06666666666666,122.31123
2023-03-02 00:00:00,131.83333333333334,125.921005
2023-03-02 01:00:00,131.63333333333333,126.23232
2023-03-02 02:00:00,129.86666666666665,126.05336
2023-03-02 03:00:00,127.8,127.13092
2023-03-02 04:00:00,127.16666666666669,127.28247
2023-03-02 05:00:00,134.86666666666667,141.71155
2023-03-02 06:00:00,161.0666666666667,153.22623
2023-03-02 07:00:00,181.8,182.99113
2023-03-02 08:00:00,198.3,188.78781
2023-03-02 09:00:00,199.23333333333332,203.7895
2023-03-02 10:00:00,206.36666666666667,197.63223
2023-03-02 11:00:00,210.23333333333332,204.90291
2023-03-02 12:00:00,211.23333333333332,210.8701
2023-03-02 13:00:00,209.0,208.0374
2023-03-02 14:00:00,207.2,203.20976
2023-03-02 15:00:00,203.76666666666665,201.51065
2023-03-02 16:00:00,201.7333333333333,193.93439
2023-03-02 17:00:00,196.83333333333331,186.72678
2023-03-02 18:00:00,187.26666666666665,183.5799
2023-03-02 19:00:00,166.86666666666665,170.86113
2023-03-02 20:00:00,147.7,147.28015
2023-03-02 21:00:00,133.8,130.77318
2023-03-02 22:00:00,130.26666666666668,120.99631
2023-03-02 23:00:00,127.7,122.13045
2023-03-03 00:00:00,126.6,123.371056
2023-03-03 01:00:00,126.6,122.057816
2023-03-03 02:00:00,125.46666666666664,121.548225
2023-03-03 03:00:00,123.76666666666664,121.75754
2023-03-03 04:00:00,123.56666666666663,127.416016
2023-03-03 05:00:00,138.03333333333333,138.98906
2023-03-03 06:00:00,164.36666666666665,157.65776
2023-03-03 07:00:00,184.36666666666665,183.20155
2023-03-03 08:00:00,193.26666666666665,192.10045
2023-03-03 09:00:00,193.36666666666667,195.75436
2023-03-03 10:00:00,198.6,191.7783
2023-03-03 11:00:00,201.56666666666663,195.4604
2023-03-03 12:00:00,203.06666666666663,195.38318
2023-03-03 13:00:00,204.06666666666663,195.82939
2023-03-03 14:00:00,205.03333333333333,199.12027
2023-03-03 15:00:00,202.9333333333333,198.33284
2023-03-03 16:00:00,199.36666666666667,191.2236
2023-03-03 17:00:00,193.33333333333331,185.16457
2023-03-03 18:00:00,192.3,179.82971
2023-03-03 19:00:00,181.4,179.9603
2023-03-03 20:00:00,163.6,162.75018
2023-03-03 21:00:00,140.56666666666666,145.73308
2023-03-03 22:00:00,128.26666666666665,126.77809
2023-03-03 23:00:00,130.4,119.3539
2023-03-04 00:00:00,137.93333333333334,125.90948
2023-03-04 01:00:00,145.9333333333333,133.75484
2023-03-04 02:00:00,140.66666666666666,144.0203
2023-03-04 03:00:00,131.29999999999998,143.20409
2023-03-04 04:00:00,122.56666666666668,128.56898
2023-03-04 05:00:00,121.53333333333336,125.840004
2023-03-04 06:00:00,122.6,127.39745
2023-03-04 07:00:00,133.70000000000002,129.62189
2023-03-04 08:00:00,139.6,140.91953
2023-03-04 09:00:00,145.13333333333335,145.55464
2023-03-04 10:00:00,139.60000000000002,146.32063
2023-03-04 11:00:00,140.70000000000002,137.14998
2023-03-04 12:00:00,149.70000000000002,141.03471
2023-03-04 13:00:00,159.5,152.44832
2023-03-04 14:00:00,160.20000000000002,159.03755
2023-03-04 15:00:00,151.70000000000002,157.41376
2023-03-04 16:00:00,141.9,147.13423
2023-03-04 17:00:00,136.4,133.62381
2023-03-04 18:00:00,130.8,131.02824
2023-03-04 19:00:00,134.70000000000002,125.54576
2023-03-04 20:00:00,133.66666666666669,127.75167
2023-03-04 21:00:00,132.10000000000002,126.88257
2023-03-04 22:00:00,123.63333333333334,127.634514
2023-03-04 23:00:00,132.76666666666668,118.880165
2023-03-05 00:00:00,138.50000000000003,129.10364
2023-03-05 01:00:00,137.66666666666666,134.59033
2023-03-05 02:00:00,126.93333333333334,134.58583
2023-03-05 03:00:00,121.13333333333334,129.39409
2023-03-05 04:00:00,122.8,131.45004
2023-03-05 05:00:00,132.0,129.80258
2023-03-05 06:00:00,135.73333333333335,133.71484
2023-03-05 07:00:00,135.36666666666667,140.07205
2023-03-05 08:00:00,130.76666666666668,139.98933
2023-03-05 09:00:00,131.4,133.30482
2023-03-05 10:00:00,134.53333333333333,129.67479
2023-03-05 11:00:00,135.20000000000002,132.0519
2023-03-05 12:00:00,135.46666666666667,131.49107
2023-03-05 13:00:00,136.33333333333334,133.67157
2023-03-05 14:00:00,146.50000000000003,133.99379
2023-03-05 15:00:00,150.13333333333335,141.80159
2023-03-05 16:00:00,150.10000000000002,141.1449
2023-03-05 17:00:00,139.0,139.8946
2023-03-05 18:00:00,133.53333333333333,129.59717
2023-03-05 19:00:00,130.50000000000003,124.57673
2023-03-05 20:00:00,129.1,122.786545
2023-03-05 21:00:00,127.96666666666668,122.10616
2023-03-05 22:00:00,126.7666666666667,121.07334
2023-03-05 23:00:00,125.16666666666669,119.57101
2023-03-06 00:00:00,124.16666666666669,120.1626
2023-03-06 01:00:00,124.4666666666667,119.44395
2023-03-06 02:00:00,132.26666666666668,120.83574
2023-03-06 03:00:00,140.36666666666667,127.99131
2023-03-06 04:00:00,145.1666666666667,146.40524
2023-03-06 05:00:00,141.36666666666667,157.27222
2023-03-06 06:00:00,155.9666666666667,158.5507
2023-03-06 07:00:00,173.8666666666667,171.40845
2023-03-06 08:00:00,193.66666666666663,185.40298
2023-03-06 09:00:00,205.36666666666667,198.12248
2023-03-06 10:00:00,210.9,207.8004
2023-03-06 11:00:00,214.16666666666663,214.83179
2023-03-06 12:00:00,207.03333333333333,213.66685
2023-03-06 13:00:00,207.1,206.63438
2023-03-06 14:00:00,209.73333333333332,206.54204
2023-03-06 15:00:00,211.73333333333332,203.19873
2023-03-06 16:00:00,215.5,203.92729
2023-03-06 17:00:00,217.63333333333333,207.43895
2023-03-06 18:00:00,207.1666666666667,202.41685
2023-03-06 19:00:00,179.4666666666667,189.61208
2023-03-06 20:00:00,150.60000000000002,156.97327
2023-03-06 21:00:00,136.96666666666667,133.57654
