dates,true,predicted
2023-03-01 00:00:00,125.4,37.9203
2023-03-01 01:00:00,125.5,37.69361
2023-03-01 02:00:00,124.43333333333334,37.72436
2023-03-01 03:00:00,127.16666666666669,37.796936
2023-03-01 04:00:00,134.5,38.314335
2023-03-01 05:00:00,144.9333333333333,47.347973
2023-03-01 06:00:00,160.16666666666666,66.15204
2023-03-01 07:00:00,172.83333333333334,101.372475
2023-03-01 08:00:00,186.3,129.89027
2023-03-01 09:00:00,192.76666666666665,144.75395
2023-03-01 10:00:00,198.7,150.73413
2023-03-01 11:00:00,201.86666666666667,152.2505
2023-03-01 12:00:00,204.0333333333333,152.92616
2023-03-01 13:00:00,206.7,152.23444
2023-03-01 14:00:00,207.2,153.2688
2023-03-01 15:00:00,205.80000000000004,149.51813
2023-03-01 16:00:00,200.93333333333337,139.44728
2023-03-01 17:00:00,198.7,126.3993
2023-03-01 18:00:00,190.8,114.74731
2023-03-01 19:00:00,171.79999999999998,102.44453
2023-03-01 20:00:00,149.6,90.19341
2023-03-01 21:00:00,133.9333333333333,80.71498
2023-03-01 22:00:00,130.76666666666668,63.059696
2023-03-01 23:00:00,131.06666666666666,52.35123
2023-03-02 00:00:00,131.83333333333334,37.92622
2023-03-02 01:00:00,131.63333333333333,37.79487
2023-03-02 02:00:00,129.86666666666665,37.79487
2023-03-02 03:00:00,127.8,37.90555
2023-03-02 04:00:00,127.16666666666669,38.863255
2023-03-02 05:00:00,134.86666666666667,47.16073
2023-03-02 06:00:00,161.0666666666667,66.06379
2023-03-02 07:00:00,181.8,101.20954
2023-03-02 08:00:00,198.3,129.45367
2023-03-02 09:00:00,199.23333333333332,144.30388
2023-03-02 10:00:00,206.36666666666667,150.46646
2023-03-02 11:00:00,210.23333333333332,152.6727
2023-03-02 12:00:00,211.23333333333332,152.62405
2023-03-02 13:00:00,209.0,152.60796
2023-03-02 14:00:00,207.2,150.83139
2023-03-02 15:00:00,203.76666666666665,147.5729
2023-03-02 16:00:00,201.7333333333333,137.57619
2023-03-02 17:00:00,196.83333333333331,125.917915
2023-03-02 18:00:00,187.26666666666665,114.91158
2023-03-02 19:00:00,166.86666666666665,101.18862
2023-03-02 20:00:00,147.7,89.41356
2023-03-02 21:00:00,133.8,80.4536
2023-03-02 22:00:00,130.26666666666668,62.93326
2023-03-02 23:00:00,127.7,52.129307
2023-03-03 00:00:00,126.6,37.591686
2023-03-03 01:00:00,126.6,37.400345
2023-03-03 02:00:00,125.46666666666664,37.38712
2023-03-03 03:00:00,123.76666666666664,37.791534
2023-03-03 04:00:00,123.56666666666663,38.859066
2023-03-03 05:00:00,138.03333333333333,46.642597
2023-03-03 06:00:00,164.36666666666665,65.669464
2023-03-03 07:00:00,184.36666666666665,100.366905
2023-03-03 08:00:00,193.26666666666665,127.31949
2023-03-03 09:00:00,193.36666666666667,140.75104
2023-03-03 10:00:00,198.6,146.50505
2023-03-03 11:00:00,201.56666666666663,148.38034
2023-03-03 12:00:00,203.06666666666663,148.51195
2023-03-03 13:00:00,204.06666666666663,147.06075
2023-03-03 14:00:00,205.03333333333333,144.8452
2023-03-03 15:00:00,202.9333333333333,141.00746
2023-03-03 16:00:00,199.36666666666667,132.40965
2023-03-03 17:00:00,193.33333333333331,120.428795
2023-03-03 18:00:00,192.3,110.72632
2023-03-03 19:00:00,181.4,98.54955
2023-03-03 20:00:00,163.6,88.13857
2023-03-03 21:00:00,140.56666666666666,78.925934
2023-03-03 22:00:00,128.26666666666665,61.64236
2023-03-03 23:00:00,130.4,52.292103
2023-03-04 00:00:00,137.93333333333334,36.280983
2023-03-04 01:00:00,145.9333333333333,36.031704
2023-03-04 02:00:00,140.66666666666666,36.21527
2023-03-04 03:00:00,131.29999999999998,36.11563
2023-03-04 04:00:00,122.56666666666668,36.57993
2023-03-04 05:00:00,121.53333333333336,36.082863
2023-03-04 06:00:00,122.6,36.605053
2023-03-04 07:00:00,133.70000000000002,55.00711
2023-03-04 08:00:00,139.6,63.092903
2023-03-04 09:00:00,145.13333333333335,77.77903
2023-03-04 10:00:00,139.60000000000002,91.60569
2023-03-04 11:00:00,140.70000000000002,96.878456
2023-03-04 12:00:00,149.70000000000002,96.647194
2023-03-04 13:00:00,159.5,96.69943
2023-03-04 14:00:00,160.20000000000002,95.3616
2023-03-04 15:00:00,151.70000000000002,92.93086
2023-03-04 16:00:00,141.9,91.33254
2023-03-04 17:00:00,136.4,86.668274
2023-03-04 18:00:00,130.8,73.105354
2023-03-04 19:00:00,134.70000000000002,49.631016
2023-03-04 20:00:00,133.66666666666669,44.01045
2023-03-04 21:00:00,132.10000000000002,40.757435
2023-03-04 22:00:00,123.63333333333334,38.7928
2023-03-04 23:00:00,132.76666666666668,36.672783
2023-03-05 00:00:00,138.50000000000003,36.829025
2023-03-05 01:00:00,137.66666666666666,36.67779
2023-03-05 02:00:00,126.93333333333334,36.67779
2023-03-05 03:00:00,121.13333333333334,36.89911
2023-03-05 04:00:00,122.8,37.107014
2023-03-05 05:00:00,132.0,36.594456
2023-03-05 06:00:00,135.73333333333335,37.005444
2023-03-05 07:00:00,135.36666666666667,38.498028
2023-03-05 08:00:00,130.76666666666668,41.355442
2023-03-05 09:00:00,131.4,43.35277
2023-03-05 10:00:00,134.53333333333333,44.30083
2023-03-05 11:00:00,135.20000000000002,45.128647
2023-03-05 12:00:00,135.46666666666667,45.40058
2023-03-05 13:00:00,136.33333333333334,45.179985
2023-03-05 14:00:00,146.50000000000003,46.02284
2023-03-05 15:00:00,150.13333333333335,46.275658
2023-03-05 16:00:00,150.10000000000002,45.081715
2023-03-05 17:00:00,139.0,45.06744
2023-03-05 18:00:00,133.53333333333333,44.88336
2023-03-05 19:00:00,130.50000000000003,44.217426
2023-03-05 20:00:00,129.1,44.032875
2023-03-05 21:00:00,127.96666666666668,42.255146
2023-03-05 22:00:00,126.7666666666667,39.628952
2023-03-05 23:00:00,125.16666666666669,38.329834
2023-03-06 00:00:00,124.16666666666669,39.15395
2023-03-06 01:00:00,124.4666666666667,38.878376
2023-03-06 02:00:00,132.26666666666668,38.96529
2023-03-06 03:00:00,140.36666666666667,38.965557
2023-03-06 04:00:00,145.1666666666667,40.508316
2023-03-06 05:00:00,141.36666666666667,48.677162
2023-03-06 06:00:00,155.9666666666667,66.23518
2023-03-06 07:00:00,173.8666666666667,101.363266
2023-03-06 08:00:00,193.66666666666663,129.41179
2023-03-06 09:00:00,205.36666666666667,143.2588
2023-03-06 10:00:00,210.9,149.28848
2023-03-06 11:00:00,214.16666666666663,151.49481
2023-03-06 12:00:00,207.03333333333333,151.2115
2023-03-06 13:00:00,207.1,151.57022
2023-03-06 14:00:00,209.73333333333332,150.3761
2023-03-06 15:00:00,211.73333333333332,147.33182
2023-03-06 16:00:00,215.5,138.66203
2023-03-06 17:00:00,217.63333333333333,125.92445
2023-03-06 18:00:00,207.1666666666667,114.510414
2023-03-06 19:00:00,179.4666666666667,102.26572
2023-03-06 20:00:00,150.60000000000002,91.03196
2023-03-06 21:00:00,136.96666666666667,81.95958
2023-03-06 22:00:00,133.70000000000002,64.37656
2023-03-06 23:00:00,130.5666666666667,54.424305
