dates,true,predicted
2023-03-01 00:00:00,125.4,124.4505
2023-03-01 01:00:00,125.5,122.937355
2023-03-01 02:00:00,124.43333333333334,125.14845
2023-03-01 03:00:00,127.16666666666669,133.52449
2023-03-01 04:00:00,134.5,133.76721
2023-03-01 05:00:00,144.9333333333333,146.11386
2023-03-01 06:00:00,160.16666666666666,163.47348
2023-03-01 07:00:00,172.83333333333334,178.91154
2023-03-01 08:00:00,186.3,183.35612
2023-03-01 09:00:00,192.76666666666665,190.07733
2023-03-01 10:00:00,198.7,193.82816
2023-03-01 11:00:00,201.86666666666667,199.44081
2023-03-01 12:00:00,204.0333333333333,201.59427
2023-03-01 13:00:00,206.7,204.00047
2023-03-01 14:00:00,207.2,205.32726
2023-03-01 15:00:00,205.80000000000004,204.11942
2023-03-01 16:00:00,200.93333333333337,195.9855
2023-03-01 17:00:00,198.7,186.78009
2023-03-01 18:00:00,190.8,186.00371
2023-03-01 19:00:00,171.79999999999998,176.87328
2023-03-01 20:00:00,149.6,150.34392
2023-03-01 21:00:00,133.9333333333333,131.7076
2023-03-01 22:00:00,130.76666666666668,121.11185
2023-03-01 23:00:00,131.06666666666666,122.073906
2023-03-02 00:00:00,131.83333333333334,124.877914
2023-03-02 01:00:00,131.63333333333333,126.51676
2023-03-02 02:00:00,129.86666666666665,126.28477
2023-03-02 03:00:00,127.8,126.53499
2023-03-02 04:00:00,127.16666666666669,126.78364
2023-03-02 05:00:00,134.86666666666667,141.39102
2023-03-02 06:00:00,161.0666666666667,151.05885
2023-03-02 07:00:00,181.8,183.8236
2023-03-02 08:00:00,198.3,186.45564
2023-03-02 09:00:00,199.23333333333332,202.77206
2023-03-02 10:00:00,206.36666666666667,200.02371
2023-03-02 11:00:00,210.23333333333332,206.46442
2023-03-02 12:00:00,211.23333333333332,212.52222
2023-03-02 13:00:00,209.0,209.83556
2023-03-02 14:00:00,207.2,201.97667
2023-03-02 15:00:00,203.76666666666665,201.03133
2023-03-02 16:00:00,201.7333333333333,195.88391
2023-03-02 17:00:00,196.83333333333331,186.86565
2023-03-02 18:00:00,187.26666666666665,183.13362
2023-03-02 19:00:00,166.86666666666665,171.33696
2023-03-02 20:00:00,147.7,147.2981
2023-03-02 21:00:00,133.8,130.3654
2023-03-02 22:00:00,130.26666666666668,121.149506
2023-03-02 23:00:00,127.7,122.69473
2023-03-03 00:00:00,126.6,122.65097
2023-03-03 01:00:00,126.6,122.03548
2023-03-03 02:00:00,125.46666666666664,121.64029
2023-03-03 03:00:00,123.76666666666664,120.091446
2023-03-03 04:00:00,123.56666666666663,127.18019
2023-03-03 05:00:00,138.03333333333333,137.35678
2023-03-03 06:00:00,164.36666666666665,155.46315
2023-03-03 07:00:00,184.36666666666665,184.15738
2023-03-03 08:00:00,193.26666666666665,189.40988
2023-03-03 09:00:00,193.36666666666667,195.5157
2023-03-03 10:00:00,198.6,191.84384
2023-03-03 11:00:00,201.56666666666663,197.3286
2023-03-03 12:00:00,203.06666666666663,200.04436
2023-03-03 13:00:00,204.06666666666663,198.60048
2023-03-03 14:00:00,205.03333333333333,200.47508
2023-03-03 15:00:00,202.9333333333333,198.85121
2023-03-03 16:00:00,199.36666666666667,190.49944
2023-03-03 17:00:00,193.33333333333331,185.25455
2023-03-03 18:00:00,192.3,181.13393
2023-03-03 19:00:00,181.4,179.5898
2023-03-03 20:00:00,163.6,163.5131
2023-03-03 21:00:00,140.56666666666666,143.08568
2023-03-03 22:00:00,128.26666666666665,125.847595
2023-03-03 23:00:00,130.4,118.90066
2023-03-04 00:00:00,137.93333333333334,125.996956
2023-03-04 01:00:00,145.9333333333333,133.29095
2023-03-04 02:00:00,140.66666666666666,142.95532
2023-03-04 03:00:00,131.29999999999998,143.83646
2023-03-04 04:00:00,122.56666666666668,127.660034
2023-03-04 05:00:00,121.53333333333336,123.58456
2023-03-04 06:00:00,122.6,122.73366
2023-03-04 07:00:00,133.70000000000002,128.3616
2023-03-04 08:00:00,139.6,140.61012
2023-03-04 09:00:00,145.13333333333335,146.81247
2023-03-04 10:00:00,139.60000000000002,147.0373
2023-03-04 11:00:00,140.70000000000002,137.89763
2023-03-04 12:00:00,149.70000000000002,140.96199
2023-03-04 13:00:00,159.5,150.38744
2023-03-04 14:00:00,160.20000000000002,157.90292
2023-03-04 15:00:00,151.70000000000002,155.37524
2023-03-04 16:00:00,141.9,143.82793
2023-03-04 17:00:00,136.4,133.03166
2023-03-04 18:00:00,130.8,130.07195
2023-03-04 19:00:00,134.70000000000002,124.563446
2023-03-04 20:00:00,133.66666666666669,126.61673
2023-03-04 21:00:00,132.10000000000002,126.354454
2023-03-04 22:00:00,123.63333333333334,126.645515
2023-03-04 23:00:00,132.76666666666668,117.4247
2023-03-05 00:00:00,138.50000000000003,128.3041
2023-03-05 01:00:00,137.66666666666666,133.72115
2023-03-05 02:00:00,126.93333333333334,134.74936
