dates,true,predicted
2023-03-01 00:00:00,125.4,37.150837
2023-03-01 01:00:00,125.5,37.090225
2023-03-01 02:00:00,124.43333333333334,37.076916
2023-03-01 03:00:00,127.16666666666669,37.13553
2023-03-01 04:00:00,134.5,37.358143
2023-03-01 05:00:00,144.9333333333333,46.748642
2023-03-01 06:00:00,160.16666666666666,64.021225
2023-03-01 07:00:00,172.83333333333334,100.38783
2023-03-01 08:00:00,186.3,128.38866
2023-03-01 09:00:00,192.76666666666665,145.9454
2023-03-01 10:00:00,198.7,152.49074
2023-03-01 11:00:00,201.86666666666667,154.59357
2023-03-01 12:00:00,204.0333333333333,154.57378
2023-03-01 13:00:00,206.7,154.57378
2023-03-01 14:00:00,207.2,154.57378
2023-03-01 15:00:00,205.80000000000004,153.40147
2023-03-01 16:00:00,200.93333333333337,145.52255
2023-03-01 17:00:00,198.7,131.60014
2023-03-01 18:00:00,190.8,117.416565
2023-03-01 19:00:00,171.79999999999998,104.660355
2023-03-01 20:00:00,149.6,89.49209
2023-03-01 21:00:00,133.9333333333333,78.22601
2023-03-01 22:00:00,130.76666666666668,64.20009
2023-03-01 23:00:00,131.06666666666666,54.547558
2023-03-02 00:00:00,131.83333333333334,35.269043
2023-03-02 01:00:00,131.63333333333333,36.158703
2023-03-02 02:00:00,129.86666666666665,36.21499
2023-03-02 03:00:00,127.8,38.0238
2023-03-02 04:00:00,127.16666666666669,40.38064
2023-03-02 05:00:00,134.86666666666667,46.46584
2023-03-02 06:00:00,161.0666666666667,64.042595
2023-03-02 07:00:00,181.8,99.409775
2023-03-02 08:00:00,198.3,128.94458
2023-03-02 09:00:00,199.23333333333332,146.35884
2023-03-02 10:00:00,206.36666666666667,152.76152
2023-03-02 11:00:00,210.23333333333332,153.97601
2023-03-02 12:00:00,211.23333333333332,154.04796
2023-03-02 13:00:00,209.0,154.09987
2023-03-02 14:00:00,207.2,150.69261
2023-03-02 15:00:00,203.76666666666665,149.22923
2023-03-02 16:00:00,201.7333333333333,141.0219
2023-03-02 17:00:00,196.83333333333331,129.3779
2023-03-02 18:00:00,187.26666666666665,114.9965
2023-03-02 19:00:00,166.86666666666665,103.21999
2023-03-02 20:00:00,147.7,88.321945
2023-03-02 21:00:00,133.8,79.18486
2023-03-02 22:00:00,130.26666666666668,62.82207
2023-03-02 23:00:00,127.7,54.308
2023-03-03 00:00:00,126.6,36.847424
2023-03-03 01:00:00,126.6,36.744835
2023-03-03 02:00:00,125.46666666666664,36.584347
