dates,true,predicted
2023-03-01 00:00:00,125.4,37.72484
2023-03-01 01:00:00,125.5,36.813526
2023-03-01 02:00:00,124.43333333333334,36.689774
2023-03-01 03:00:00,127.16666666666669,36.68768
2023-03-01 04:00:00,134.5,37.08113
2023-03-01 05:00:00,144.9333333333333,44.939987
2023-03-01 06:00:00,160.16666666666666,63.788147
2023-03-01 07:00:00,172.83333333333334,96.91073
2023-03-01 08:00:00,186.3,127.13134
2023-03-01 09:00:00,192.76666666666665,142.70613
2023-03-01 10:00:00,198.7,148.83774
2023-03-01 11:00:00,201.86666666666667,151.59018
2023-03-01 12:00:00,204.0333333333333,152.34232
2023-03-01 13:00:00,206.7,150.67879
2023-03-01 14:00:00,207.2,152.23737
2023-03-01 15:00:00,205.80000000000004,147.9555
2023-03-01 16:00:00,200.93333333333337,139.36789
2023-03-01 17:00:00,198.7,126.70057
2023-03-01 18:00:00,190.8,116.2662
2023-03-01 19:00:00,171.79999999999998,104.8473
2023-03-01 20:00:00,149.6,93.96732
2023-03-01 21:00:00,133.9333333333333,83.18946
2023-03-01 22:00:00,130.76666666666668,65.269325
2023-03-01 23:00:00,131.06666666666666,51.350792
2023-03-02 00:00:00,131.83333333333334,37.406605
2023-03-02 01:00:00,131.63333333333333,36.766403
2023-03-02 02:00:00,129.86666666666665,36.69284
2023-03-02 03:00:00,127.8,36.702114
2023-03-02 04:00:00,127.16666666666669,37.131786
2023-03-02 05:00:00,134.86666666666667,44.90737
2023-03-02 06:00:00,161.0666666666667,63.375896
2023-03-02 07:00:00,181.8,96.90026
2023-03-02 08:00:00,198.3,127.065216
2023-03-02 09:00:00,199.23333333333332,142.30289
2023-03-02 10:00:00,206.36666666666667,148.54546
2023-03-02 11:00:00,210.23333333333332,151.11101
2023-03-02 12:00:00,211.23333333333332,151.31488
2023-03-02 13:00:00,209.0,151.04851
2023-03-02 14:00:00,207.2,149.07986
2023-03-02 15:00:00,203.76666666666665,145.12285
2023-03-02 16:00:00,201.7333333333333,137.40257
2023-03-02 17:00:00,196.83333333333331,125.3695
2023-03-02 18:00:00,187.26666666666665,116.7858
2023-03-02 19:00:00,166.86666666666665,105.995605
2023-03-02 20:00:00,147.7,94.03174
2023-03-02 21:00:00,133.8,83.12603
2023-03-02 22:00:00,130.26666666666668,64.05879
2023-03-02 23:00:00,127.7,50.946644
2023-03-03 00:00:00,126.6,36.69868
2023-03-03 01:00:00,126.6,36.23038
2023-03-03 02:00:00,125.46666666666664,36.16871
2023-03-03 03:00:00,123.76666666666664,36.699825
2023-03-03 04:00:00,123.56666666666663,37.791946
2023-03-03 05:00:00,138.03333333333333,44.9405
2023-03-03 06:00:00,164.36666666666665,64.23745
2023-03-03 07:00:00,184.36666666666665,97.658
2023-03-03 08:00:00,193.26666666666665,125.79796
2023-03-03 09:00:00,193.36666666666667,141.46515
2023-03-03 10:00:00,198.6,147.58093
2023-03-03 11:00:00,201.56666666666663,149.9708
2023-03-03 12:00:00,203.06666666666663,150.43755
2023-03-03 13:00:00,204.06666666666663,149.80667
2023-03-03 14:00:00,205.03333333333333,147.74721
2023-03-03 15:00:00,202.9333333333333,141.81941
2023-03-03 16:00:00,199.36666666666667,133.08168
2023-03-03 17:00:00,193.33333333333331,120.83296
2023-03-03 18:00:00,192.3,112.53126
2023-03-03 19:00:00,181.4,101.30535
2023-03-03 20:00:00,163.6,92.54034
2023-03-03 21:00:00,140.56666666666666,81.781
2023-03-03 22:00:00,128.26666666666665,64.16289
2023-03-03 23:00:00,130.4,51.411724
2023-03-04 00:00:00,137.93333333333334,37.692272
2023-03-04 01:00:00,145.9333333333333,37.24074
2023-03-04 02:00:00,140.66666666666666,37.579723
2023-03-04 03:00:00,131.29999999999998,37.471855
2023-03-04 04:00:00,122.56666666666668,38.069706
2023-03-04 05:00:00,121.53333333333336,36.39494
2023-03-04 06:00:00,122.6,37.977795
2023-03-04 07:00:00,133.70000000000002,44.22872
2023-03-04 08:00:00,139.6,49.734
2023-03-04 09:00:00,145.13333333333335,69.56895
2023-03-04 10:00:00,139.60000000000002,87.04856
2023-03-04 11:00:00,140.70000000000002,98.40773
2023-03-04 12:00:00,149.70000000000002,98.978874
2023-03-04 13:00:00,159.5,99.17308
2023-03-04 14:00:00,160.20000000000002,97.89205
2023-03-04 15:00:00,151.70000000000002,97.27953
2023-03-04 16:00:00,141.9,95.648926
2023-03-04 17:00:00,136.4,90.12253
2023-03-04 18:00:00,130.8,71.92106
2023-03-04 19:00:00,134.70000000000002,52.885056
2023-03-04 20:00:00,133.66666666666669,45.6748
2023-03-04 21:00:00,132.10000000000002,42.177532
2023-03-04 22:00:00,123.63333333333334,39.715675
2023-03-04 23:00:00,132.76666666666668,37.68326
2023-03-05 00:00:00,138.50000000000003,37.399277
2023-03-05 01:00:00,137.66666666666666,37.212387
2023-03-05 02:00:00,126.93333333333334,36.992733
2023-03-05 03:00:00,121.13333333333334,37.394783
2023-03-05 04:00:00,122.8,37.2959
2023-03-05 05:00:00,132.0,36.77005
2023-03-05 06:00:00,135.73333333333335,37.980297
2023-03-05 07:00:00,135.36666666666667,40.63116
2023-03-05 08:00:00,130.76666666666668,41.506508
2023-03-05 09:00:00,131.4,42.379745
2023-03-05 10:00:00,134.53333333333333,43.028744
2023-03-05 11:00:00,135.20000000000002,43.464638
2023-03-05 12:00:00,135.46666666666667,44.466393
2023-03-05 13:00:00,136.33333333333334,44.765022
2023-03-05 14:00:00,146.50000000000003,44.70678
2023-03-05 15:00:00,150.13333333333335,44.85942
2023-03-05 16:00:00,150.10000000000002,45.059406
2023-03-05 17:00:00,139.0,45.749153
2023-03-05 18:00:00,133.53333333333333,45.53104
2023-03-05 19:00:00,130.50000000000003,44.544807
2023-03-05 20:00:00,129.1,43.51605
2023-03-05 21:00:00,127.96666666666668,42.256477
2023-03-05 22:00:00,126.7666666666667,40.268875
2023-03-05 23:00:00,125.16666666666669,39.233196
2023-03-06 00:00:00,124.16666666666669,38.811794
2023-03-06 01:00:00,124.4666666666667,38.58311
2023-03-06 02:00:00,132.26666666666668,38.717644
2023-03-06 03:00:00,140.36666666666667,39.695183
2023-03-06 04:00:00,145.1666666666667,42.95806
2023-03-06 05:00:00,141.36666666666667,53.92218
