dates,true,predicted
2023-03-01 00:00:00,125.4,124.40204
2023-03-01 01:00:00,125.5,124.63049
2023-03-01 02:00:00,124.43333333333334,127.16833
2023-03-01 03:00:00,127.16666666666669,133.93224
2023-03-01 04:00:00,134.5,133.20296
2023-03-01 05:00:00,144.9333333333333,144.50787
2023-03-01 06:00:00,160.16666666666666,164.96997
2023-03-01 07:00:00,172.83333333333334,175.11281
2023-03-01 08:00:00,186.3,180.8681
2023-03-01 09:00:00,192.76666666666665,189.46481
2023-03-01 10:00:00,198.7,191.8743
2023-03-01 11:00:00,201.86666666666667,198.06915
2023-03-01 12:00:00,204.0333333333333,199.17923
2023-03-01 13:00:00,206.7,198.65028
2023-03-01 14:00:00,207.2,200.13779
2023-03-01 15:00:00,205.80000000000004,199.45988
2023-03-01 16:00:00,200.93333333333337,192.81023
2023-03-01 17:00:00,198.7,188.77919
2023-03-01 18:00:00,190.8,185.6763
2023-03-01 19:00:00,171.79999999999998,177.39307
2023-03-01 20:00:00,149.6,150.56517
2023-03-01 21:00:00,133.9333333333333,134.39568
2023-03-01 22:00:00,130.76666666666668,121.615074
2023-03-01 23:00:00,131.06666666666666,121.94301
2023-03-02 00:00:00,131.83333333333334,124.40102
2023-03-02 01:00:00,131.63333333333333,126.29625
2023-03-02 02:00:00,129.86666666666665,126.31905
2023-03-02 03:00:00,127.8,126.68691
2023-03-02 04:00:00,127.16666666666669,125.868866
2023-03-02 05:00:00,134.86666666666667,138.47905
2023-03-02 06:00:00,161.0666666666667,149.15735
2023-03-02 07:00:00,181.8,180.57655
2023-03-02 08:00:00,198.3,184.40681
2023-03-02 09:00:00,199.23333333333332,202.51697
2023-03-02 10:00:00,206.36666666666667,197.7552
2023-03-02 11:00:00,210.23333333333332,202.31732
2023-03-02 12:00:00,211.23333333333332,207.21033
2023-03-02 13:00:00,209.0,203.9857
2023-03-02 14:00:00,207.2,195.87508
2023-03-02 15:00:00,203.76666666666665,197.68472
2023-03-02 16:00:00,201.7333333333333,190.8842
2023-03-02 17:00:00,196.83333333333331,188.6306
2023-03-02 18:00:00,187.26666666666665,183.3529
2023-03-02 19:00:00,166.86666666666665,172.96196
2023-03-02 20:00:00,147.7,146.46454
2023-03-02 21:00:00,133.8,130.69951
2023-03-02 22:00:00,130.26666666666668,122.0576
2023-03-02 23:00:00,127.7,122.36816
2023-03-03 00:00:00,126.6,125.64227
2023-03-03 01:00:00,126.6,122.77581
2023-03-03 02:00:00,125.46666666666664,123.33224
2023-03-03 03:00:00,123.76666666666664,120.96806
2023-03-03 04:00:00,123.56666666666663,126.860245
2023-03-03 05:00:00,138.03333333333333,134.29883
2023-03-03 06:00:00,164.36666666666665,154.25029
2023-03-03 07:00:00,184.36666666666665,182.20863
2023-03-03 08:00:00,193.26666666666665,186.33717
2023-03-03 09:00:00,193.36666666666667,196.07172
2023-03-03 10:00:00,198.6,191.77364
2023-03-03 11:00:00,201.56666666666663,196.41528
2023-03-03 12:00:00,203.06666666666663,198.10826
2023-03-03 13:00:00,204.06666666666663,195.94476
2023-03-03 14:00:00,205.03333333333333,194.37538
2023-03-03 15:00:00,202.9333333333333,194.12784
2023-03-03 16:00:00,199.36666666666667,190.08379
2023-03-03 17:00:00,193.33333333333331,185.60222
