dates,true,predicted
2023-03-01 00:00:00,125.4,35.248055
2023-03-01 01:00:00,125.5,35.192093
2023-03-01 02:00:00,124.43333333333334,35.314953
2023-03-01 03:00:00,127.16666666666669,35.312756
2023-03-01 04:00:00,134.5,36.128677
2023-03-01 05:00:00,144.9333333333333,45.733105
2023-03-01 06:00:00,160.16666666666666,63.908894
2023-03-01 07:00:00,172.83333333333334,100.70863
2023-03-01 08:00:00,186.3,128.37474
2023-03-01 09:00:00,192.76666666666665,144.13739
2023-03-01 10:00:00,198.7,151.3366
2023-03-01 11:00:00,201.86666666666667,152.77432
2023-03-01 12:00:00,204.0333333333333,153.54175
2023-03-01 13:00:00,206.7,153.54175
2023-03-01 14:00:00,207.2,153.54175
2023-03-01 15:00:00,205.80000000000004,152.18755
2023-03-01 16:00:00,200.93333333333337,142.83667
2023-03-01 17:00:00,198.7,131.40775
2023-03-01 18:00:00,190.8,115.83911
2023-03-01 19:00:00,171.79999999999998,102.887115
2023-03-01 20:00:00,149.6,89.24462
2023-03-01 21:00:00,133.9333333333333,79.31856
2023-03-01 22:00:00,130.76666666666668,64.6819
2023-03-01 23:00:00,131.06666666666666,55.67635
2023-03-02 00:00:00,131.83333333333334,34.30928
2023-03-02 01:00:00,131.63333333333333,35.251373
2023-03-02 02:00:00,129.86666666666665,35.154945
2023-03-02 03:00:00,127.8,38.14742
2023-03-02 04:00:00,127.16666666666669,40.40491
2023-03-02 05:00:00,134.86666666666667,47.35497
2023-03-02 06:00:00,161.0666666666667,65.15241
2023-03-02 07:00:00,181.8,100.22529
2023-03-02 08:00:00,198.3,128.67874
2023-03-02 09:00:00,199.23333333333332,144.50897
2023-03-02 10:00:00,206.36666666666667,150.91931
2023-03-02 11:00:00,210.23333333333332,152.58519
2023-03-02 12:00:00,211.23333333333332,152.6615
2023-03-02 13:00:00,209.0,152.72037
2023-03-02 14:00:00,207.2,150.9704
2023-03-02 15:00:00,203.76666666666665,148.93977
2023-03-02 16:00:00,201.7333333333333,140.01633
2023-03-02 17:00:00,196.83333333333331,131.0332
2023-03-02 18:00:00,187.26666666666665,115.34945
2023-03-02 19:00:00,166.86666666666665,101.9319
2023-03-02 20:00:00,147.7,89.33445
2023-03-02 21:00:00,133.8,78.2101
2023-03-02 22:00:00,130.26666666666668,62.701958
2023-03-02 23:00:00,127.7,54.54097
2023-03-03 00:00:00,126.6,34.52385
2023-03-03 01:00:00,126.6,34.560143
2023-03-03 02:00:00,125.46666666666664,35.05697
2023-03-03 03:00:00,123.76666666666664,39.188335
2023-03-03 04:00:00,123.56666666666663,43.05616
2023-03-03 05:00:00,138.03333333333333,46.52881
2023-03-03 06:00:00,164.36666666666665,63.26735
2023-03-03 07:00:00,184.36666666666665,99.64836
2023-03-03 08:00:00,193.26666666666665,126.581215
2023-03-03 09:00:00,193.36666666666667,140.55309
2023-03-03 10:00:00,198.6,144.25906
2023-03-03 11:00:00,201.56666666666663,147.59798
2023-03-03 12:00:00,203.06666666666663,147.3003
2023-03-03 13:00:00,204.06666666666663,145.35155
2023-03-03 14:00:00,205.03333333333333,143.65083
2023-03-03 15:00:00,202.9333333333333,139.86115
2023-03-03 16:00:00,199.36666666666667,132.47894
2023-03-03 17:00:00,193.33333333333331,121.70499
2023-03-03 18:00:00,192.3,107.25183
2023-03-03 19:00:00,181.4,99.94976
2023-03-03 20:00:00,163.6,88.06814
2023-03-03 21:00:00,140.56666666666666,74.97601
2023-03-03 22:00:00,128.26666666666665,61.392475
2023-03-03 23:00:00,130.4,52.385017
2023-03-04 00:00:00,137.93333333333334,34.603863
2023-03-04 01:00:00,145.9333333333333,34.22671
2023-03-04 02:00:00,140.66666666666666,34.042244
2023-03-04 03:00:00,131.29999999999998,33.646328
2023-03-04 04:00:00,122.56666666666668,34.015343
2023-03-04 05:00:00,121.53333333333336,35.334362
2023-03-04 06:00:00,122.6,36.878857
2023-03-04 07:00:00,133.70000000000002,47.441685
2023-03-04 08:00:00,139.6,59.647564
2023-03-04 09:00:00,145.13333333333335,78.19839
2023-03-04 10:00:00,139.60000000000002,89.05653
2023-03-04 11:00:00,140.70000000000002,93.651184
2023-03-04 12:00:00,149.70000000000002,92.975845
2023-03-04 13:00:00,159.5,91.43195
2023-03-04 14:00:00,160.20000000000002,91.55756
2023-03-04 15:00:00,151.70000000000002,90.66727
2023-03-04 16:00:00,141.9,89.01779
2023-03-04 17:00:00,136.4,84.8342
2023-03-04 18:00:00,130.8,71.05317
2023-03-04 19:00:00,134.70000000000002,51.215126
2023-03-04 20:00:00,133.66666666666669,44.071346
2023-03-04 21:00:00,132.10000000000002,43.43592
2023-03-04 22:00:00,123.63333333333334,42.662556
2023-03-04 23:00:00,132.76666666666668,38.18841
2023-03-05 00:00:00,138.50000000000003,33.074657
2023-03-05 01:00:00,137.66666666666666,33.150524
2023-03-05 02:00:00,126.93333333333334,32.953545
2023-03-05 03:00:00,121.13333333333334,33.223022
2023-03-05 04:00:00,122.8,33.223022
2023-03-05 05:00:00,132.0,34.176514
2023-03-05 06:00:00,135.73333333333335,33.75217
2023-03-05 07:00:00,135.36666666666667,38.37087
2023-03-05 08:00:00,130.76666666666668,42.31935
2023-03-05 09:00:00,131.4,43.27803
2023-03-05 10:00:00,134.53333333333333,46.489727
2023-03-05 11:00:00,135.20000000000002,46.33737
2023-03-05 12:00:00,135.46666666666667,47.796448
2023-03-05 13:00:00,136.33333333333334,47.598267
2023-03-05 14:00:00,146.50000000000003,46.910007
2023-03-05 15:00:00,150.13333333333335,44.499256
2023-03-05 16:00:00,150.10000000000002,46.21401
2023-03-05 17:00:00,139.0,47.5497
2023-03-05 18:00:00,133.53333333333333,45.75195
2023-03-05 19:00:00,130.50000000000003,43.353184
2023-03-05 20:00:00,129.1,41.28805
2023-03-05 21:00:00,127.96666666666668,40.78671
2023-03-05 22:00:00,126.7666666666667,39.710323
2023-03-05 23:00:00,125.16666666666669,35.395172
2023-03-06 00:00:00,124.16666666666669,41.8363
2023-03-06 01:00:00,124.4666666666667,41.888832
2023-03-06 02:00:00,132.26666666666668,42.022285
2023-03-06 03:00:00,140.36666666666667,42.10925
